summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
23364352,636,53,0,902,23306784,636,42,0,587,23295317,614,75,0,1292,23380691,612,41,0,619,23341212,601,68,0,599,23321499,623,65,0,233,23359530,613,51,0,814,23299048,601,57,0,0,23326933,638,59,0,745,23366672,605,65,0,976
23311591,1639,54,0,1494,23294767,1634,71,0,68,23325031,1626,56,0,1510,23305676,1617,60,0,1506,23284380,1635,63,0,968,23349045,1622,54,0,489,23365508,1635,62,0,960,23327800,1635,53,0,0,23322298,1632,65,0,782,23296834,1633,61,0,100
23319834,891,61,0,1475,23311481,895,67,0,319,23303034,900,40,0,301,23280089,892,49,0,678,23318740,908,59,0,1130,23323933,907,54,0,754,23297197,886,41,0,0,23381425,910,68,0,1037,23283301,896,57,0,982,23308376,880,59,0,995
23346528,883,26,0,1592,23320948,900,28,0,1592,23353221,909,38,0,1550,23294202,915,20,0,989,23321539,895,22,0,925,23352996,913,16,0,755,23368390,888,35,0,0,23377903,897,24,0,612,23340015,901,36,0,645,23294468,895,36,0,1274
23312061,1647,46,0,605,23291894,1672,44,0,20,23287010,1650,62,0,1317,23337747,1677,50,0,1392,23309927,1654,69,0,1105,23363981,1666,53,0,885,23329213,1657,59,0,0,23316255,1655,53,0,973,23313530,1643,53,0,592,23373078,1679,45,0,1016
23347378,654,38,0,1223,23289844,675,34,0,673,23377583,671,33,0,1302,23329186,672,19,0,1724,23347494,655,19,0,1324,23369083,653,33,0,809,23369794,660,29,0,326,23379655,666,24,0,894,23373958,671,31,0,0,23318587,669,20,0,359
23372145,851,20,0,1560,23330801,841,38,0,438,23365751,854,28,0,1293,23361368,848,27,0,1791,23323698,873,38,0,921,23339462,847,35,0,1177,23359844,875,19,0,598,23312461,854,25,0,158,23377851,848,22,0,274,23342637,853,23,0,0
23285316,457,46,0,849,23321841,448,54,0,1425,23370442,471,75,0,1690,23371276,446,47,0,1763,23304435,446,67,0,1455,23318212,445,79,0,1642,23351937,473,40,0,1049,23335677,447,55,0,1275,23301866,449,51,0,0,23370110,456,62,0,930
23304818,817,56,0,1215,23293190,820,45,0,1820,23384207,820,76,0,1534,23354698,800,46,0,0,23326729,835,47,0,1174,23383019,833,53,0,356,23283166,816,48,0,986,23288265,826,72,0,1411,23381643,811,49,0,1254,23366982,838,49,0,1169
23327554,1567,17,0,922,23340470,1589,27,0,1091,23310396,1591,31,0,183,23326896,1591,27,0,1725,23354669,1565,36,0,0,23327925,1568,17,0,79,23318464,1593,26,0,873,23391111,1563,20,0,439,23330338,1590,28,0,416,23331775,1585,34,0,936
23302509,1641,25,0,276,23332393,1642,34,0,648,23300952,1660,37,0,611,23366677,1676,33,0,1211,23320375,1661,30,0,868,23355828,1647,33,0,1006,23382697,1672,33,0,889,23337665,1642,36,0,724,23340239,1673,19,0,0,23341791,1654,30,0,393
23373388,1931,29,0,0,23320212,1942,33,0,1632,23315599,1929,18,0,1473,23373450,1953,38,0,1929,23390799,1922,37,0,277,23323967,1920,25,0,1335,23368990,1950,29,0,1139,23316619,1937,38,0,1135,23346006,1949,37,0,1175,23326949,1929,25,0,974
23361123,1627,34,0,1102,23304068,1613,13,0,770,23369594,1621,38,0,1377,23346209,1609,31,0,1134,23287040,1630,22,0,1046,23338142,1619,21,0,620,23319449,1624,37,0,0,23384373,1609,35,0,1144,23338575,1615,26,0,1011,23288511,1630,19,0,1290
23327586,603,32,0,1780,23378644,625,23,0,1540,23381961,633,27,0,1240,23284616,600,38,0,1389,23356881,639,32,0,10,23340765,615,28,0,0,23346246,604,31,0,1728,23300998,621,27,0,711,23331577,612,33,0,508,23385409,633,23,0,516
23317163,1050,28,0,1452,23336050,1067,28,0,0,23320153,1055,31,0,1076,23292160,1044,24,0,399,23346374,1050,37,0,1156,23352990,1043,36,0,909,23326676,1052,28,0,895,23344699,1057,22,0,1252,23371788,1052,39,0,498,23376750,1063,31,0,553
23348598,1438,26,0,1563,23351670,1406,37,0,942,23375477,1423,30,0,0,23356511,1431,35,0,1896,23306053,1412,36,0,2021,23337326,1418,36,0,1131,23336556,1402,32,0,912,23362010,1420,35,0,1338,23375806,1436,23,0,647,23354639,1426,38,0,1961
23293131,691,66,0,2090,23292595,685,40,0,0,23297350,706,43,0,1879,23342517,715,45,0,1443,23326322,713,65,0,392,23317230,707,54,0,1793,23311087,682,50,0,1293,23313164,711,76,0,1270,23302322,709,40,0,1217,23395319,693,44,0,267
23357027,799,51,0,1296,23319869,797,43,0,1137,23288395,784,42,0,838,23318936,779,61,0,2132,23374535,786,72,0,1897,23396230,775,47,0,1,23298782,769,57,0,0,23308863,795,60,0,1619,23366354,793,75,0,1230,23333431,792,70,0,1811
23283489,754,32,0,1297,23287159,726,10,0,1513,23304012,733,33,0,0,23374413,723,23,0,2166,23293533,730,37,0,2014,23362127,743,36,0,1445,23367831,727,25,0,529,23338208,728,38,0,1577,23333070,724,24,0,2067,23314178,723,36,0,1674
23349529,1188,39,0,1416,23394474,1189,28,0,0,23309585,1194,24,0,1806,23299954,1197,31,0,1533,23377760,1173,22,0,2296,23325922,1168,34,0,935,23362715,1197,25,0,672,23298631,1197,28,0,729,23323484,1164,24,0,1407,23378871,1190,33,0,2029
23380479,1025,29,0,110,23295056,1031,35,0,517,23326455,1002,34,0,1434,23277517,1006,39,0,2340,23353243,1019,16,0,1284,23380741,1033,27,0,1218,23306365,1025,32,0,0,23310576,1019,26,0,217,23281484,1006,34,0,2032,23369008,1004,32,0,751
23341985,1689,30,0,1708,23346803,1710,33,0,3,23358380,1681,25,0,2358,23295243,1707,28,0,58,23357226,1711,20,0,0,23344436,1711,30,0,862,23335603,1685,14,0,2308,23337003,1708,24,0,503,23310451,1681,28,0,2225,23382934,1711,33,0,1309
23370829,1469,52,0,1885,23376462,1449,42,0,0,23328442,1473,73,0,611,23303157,1473,57,0,1030,23381604,1458,62,0,474,23309077,1469,47,0,407,23309494,1478,48,0,32,23364160,1473,78,0,957,23384789,1447,68,0,827,23337219,1469,64,0,1053
23347491,412,56,0,2360,23326701,433,74,0,1261,23374668,427,43,0,24,23362639,407,40,0,1733,23308825,425,74,0,1458,23360817,419,53,0,140,23292146,416,43,0,1520,23286886,415,74,0,1909,23304050,405,79,0,407,23398656,436,42,0,0
23308291,1184,68,0,387,23314147,1199,45,0,1219,23396770,1181,59,0,405,23330697,1170,46,0,1070,23375288,1177,55,0,0,23344467,1169,51,0,461,23357998,1167,75,0,406,23348161,1195,64,0,750,23300747,1182,57,0,194,23345444,1182,45,0,1170
23326084,1280,47,0,0,23344268,1318,68,0,2534,23292647,1288,60,0,1816,23380420,1283,41,0,1527,23310942,1310,46,0,1883,23305072,1295,73,0,2177,23374874,1319,44,0,2,23351999,1303,40,0,540,23288167,1311,63,0,1639,23328965,1280,44,0,1939
23329756,925,45,0,1347,23351158,928,61,0,1716,23375856,942,72,0,198,23362400,944,71,0,567,23320472,958,42,0,423,23363905,933,55,0,0,23299885,923,46,0,498,23332792,944,69,0,131,23337175,955,67,0,31,23302762,935,41,0,1408
23318026,844,61,0,2202,23319066,878,40,0,2203,23292228,852,50,0,1486,23331917,868,68,0,1802,23293877,869,48,0,2776,23380784,845,40,0,1442,23382309,879,50,0,0,23333061,878,62,0,921,23330131,860,42,0,401,23365532,842,65,0,739
23290175,937,35,0,1931,23300688,943,25,0,2542,23365522,929,20,0,147,23299388,921,37,0,2507,23346247,927,25,0,0,23386199,932,26,0,1425,23327374,934,22,0,1620,23388079,921,35,0,1183,23317573,924,36,0,1891,23313643,941,34,0,2121
23356172,1156,37,0,581,23353210,1146,24,0,1535,23399268,1141,36,0,47,23320417,1150,34,0,1820,23305881,1128,22,0,1963,23361680,1154,26,0,1772,23357464,1133,26,0,1036,23396485,1145,29,0,0,23352036,1149,37,0,269,23337965,1127,30,0,1855
23331128,706,36,0,1477,23394669,687,31,0,1019,23358095,713,18,0,0,23288658,684,25,0,1054,23338400,718,34,0,793,23292765,718,39,0,1375,23312711,691,35,0,1142,23322251,719,30,0,224,23299601,681,26,0,569,23344356,699,31,0,969
23356465,1031,42,0,0,23380446,1015,69,0,2105,23378006,1025,56,0,238,23315512,1009,52,0,1710,23370587,1033,54,0,1267,23368141,1012,53,0,466,23379415,1017,47,0,169,23377830,1035,59,0,209,23350081,1038,57,0,527,23382654,1014,51,0,1195
23319134,787,38,0,1366,23343801,776,32,0,0,23355211,761,38,0,1121,23280617,793,14,0,2573,23310303,794,32,0,1891,23282879,760,19,0,2143,23363065,799,30,0,707,23343578,760,38,0,2486,23308271,790,31,0,2180,23374742,778,27,0,2279
23314497,295,49,0,1304,23329453,306,56,0,1402,23319417,305,42,0,1177,23370228,313,74,0,2207,23386906,296,43,0,1923,23309371,314,69,0,0,23335559,309,57,0,1136,23298696,310,53,0,832,23345191,297,46,0,751,23344168,284,54,0,552
23398312,1113,34,0,167,23350868,1092,28,0,1490,23315325,1084,30,0,1469,23371144,1112,31,0,869,23382362,1083,23,0,931,23372132,1091,18,0,0,23350472,1098,34,0,459,23383222,1107,36,0,1063,23339877,1099,25,0,427,23372167,1084,28,0,1437
23341069,1443,23,0,809,23320075,1466,28,0,3018,23293416,1465,31,0,2228,23338782,1473,31,0,1959,23347170,1455,36,0,1786,23324132,1446,38,0,524,23327786,1453,27,0,3014,23324638,1464,33,0,0,23378216,1468,28,0,3015,23296274,1474,37,0,2289
23369200,1254,41,0,1684,23353987,1277,64,0,144,23395644,1278,61,0,699,23350326,1249,61,0,2007,23343305,1261,43,0,1436,23292983,1242,60,0,849,23349441,1255,43,0,1197,23375169,1276,43,0,0,23294105,1264,58,0,1474,23369373,1278,69,0,1788
23328350,917,56,0,339,23294750,919,70,0,543,23306520,888,57,0,685,23360740,910,56,0,0,23320342,898,70,0,1261,23348209,894,46,0,199,23394928,916,65,0,1092,23353160,903,67,0,530,23379087,882,67,0,431,23340334,914,77,0,568
23365713,1415,42,0,1194,23259956,1437,47,0,3131,23393068,1402,54,0,116,23353878,1428,42,0,2407,23397038,1431,71,0,795,23291802,1432,42,0,2133,23365687,1402,72,0,0,23315808,1419,59,0,898,23370789,1422,48,0,2338,23295461,1404,61,0,2491
23361731,753,48,0,2008,23316163,721,47,0,2030,23320217,744,64,0,1903,23356991,753,59,0,60,23375518,743,57,0,1696,23331749,742,62,0,328,23393564,736,53,0,462,23346713,746,51,0,1977,23384415,759,40,0,1779,23347268,746,75,0,0
23311241,1266,30,0,3189,23293945,1269,11,0,2429,23318389,1277,36,0,2774,23283208,1244,35,0,2215,23331703,1243,31,0,2187,23326025,1267,26,0,2283,23401079,1261,18,0,0,23379735,1250,32,0,3071,23370482,1269,24,0,2332,23393237,1266,17,0,1597
23298625,1721,40,0,2610,23380773,1752,61,0,1790,23331692,1725,62,0,204,23315739,1759,62,0,371,23327923,1733,44,0,0,23364605,1753,55,0,24,23297241,1724,45,0,2607,23306744,1738,52,0,261,23364106,1756,46,0,613,23352603,1729,56,0,652
23395613,1648,45,0,189,23377348,1662,64,0,997,23351966,1670,51,0,1019,23349977,1649,60,0,77,23383139,1673,62,0,398,23322964,1665,40,0,349,23385236,1675,41,0,749,23371518,1650,44,0,814,23305315,1676,69,0,0,23343258,1657,70,0,221
23281521,525,33,0,3301,23302600,520,26,0,2324,23295098,528,20,0,2623,23367726,546,27,0,1851,23295754,553,32,0,2511,23308697,548,31,0,87,23390618,533,32,0,0,23316210,558,36,0,2143,23326529,550,21,0,3037,23380161,525,22,0,453
23303180,393,76,0,371,23356664,371,50,0,3195,23351723,396,52,0,2734,23359109,388,41,0,2418,23323762,372,72,0,2899,23363726,371,40,0,0,23319763,392,43,0,1651,23355499,390,58,0,378,23335366,375,75,0,2402,23305190,372,67,0,1129
23309384,1045,53,0,1518,23325914,1051,60,0,544,23347000,1048,62,0,2596,23323111,1074,66,0,2009,23302665,1077,52,0,2549,23294507,1062,59,0,2129,23335680,1066,43,0,1353,23384040,1053,51,0,1294,23339572,1051,62,0,2458,23320237,1072,73,0,0
23396517,321,55,0,1464,23362394,328,42,0,1649,23319379,356,51,0,2941,23307832,349,48,0,3256,23337664,346,61,0,2810,23343887,329,47,0,1612,23281762,356,51,0,2630,23397722,342,62,0,511,23305303,346,51,0,2432,23355077,323,44,0,0
23317197,1183,45,0,451,23332989,1175,61,0,69,23387480,1196,70,0,823,23347897,1191,78,0,402,23317809,1167,64,0,933,23355113,1195,44,0,349,23365699,1194,64,0,0,23400641,1169,66,0,1,23372599,1166,71,0,314,23385445,1184,66,0,365
23320347,678,57,0,2539,23386909,656,61,0,1163,23383397,661,43,0,2705,23293805,642,70,0,1246,23397369,649,62,0,443,23327674,660,57,0,773,23295094,647,57,0,2540,23358231,661,56,0,0,23336672,648,44,0,319,23359220,647,78,0,1207
23340271,536,60,0,2980,23371106,554,75,0,1321,23363537,554,41,0,1826,23308638,523,66,0,1860,23387174,549,49,0,109,23302364,559,61,0,1279,23300435,540,46,0,2703,23340119,548,54,0,2874,23336206,520,71,0,0,23352046,550,60,0,1650
23305426,1483,29,0,493,23306414,1490,32,0,2658,23357274,1492,39,0,1553,23324975,1496,34,0,265,23331245,1485,39,0,3102,23321745,1496,22,0,0,23338466,1481,36,0,123,23380722,1488,26,0,958,23315881,1519,29,0,2113,23357023,1489,36,0,2087
23300724,1106,58,0,1688,23368025,1083,45,0,567,23343473,1100,58,0,2270,23336059,1112,72,0,1857,23397260,1105,47,0,170,23303516,1103,61,0,911,23333704,1109,44,0,1611,23358011,1114,76,0,982,23308937,1096,48,0,1857,23406902,1115,44,0,0
23393957,2195,52,0,0,23337032,2186,66,0,3048,23311735,2185,49,0,2857,23360526,2196,46,0,70,23371587,2177,56,0,3690,23296165,2192,74,0,1870,23370067,2198,58,0,434,23318978,2161,49,0,891,23338316,2186,41,0,3547,23296566,2181,53,0,2965
23376677,1342,59,0,1639,23370237,1345,56,0,142,23376440,1358,63,0,2388,23382091,1334,49,0,1100,23344461,1357,61,0,240,23337067,1347,58,0,2114,23330726,1325,43,0,0,23317183,1338,46,0,1589,23338035,1358,61,0,1342,23337058,1345,53,0,750
23332255,1616,48,0,2199,23360576,1607,77,0,890,23342081,1638,55,0,2173,23381981,1630,45,0,501,23407831,1604,50,0,0,23295626,1607,41,0,1063,23316384,1639,48,0,202,23333165,1633,62,0,1855,23369996,1600,51,0,1700,23312366,1621,46,0,2188
23382003,1297,37,0,3384,23358281,1319,29,0,1825,23343128,1312,35,0,211,23365907,1318,17,0,3778,23388656,1280,26,0,0,23361060,1299,39,0,3372,23355736,1317,35,0,2135,23355135,1285,31,0,286,23318114,1314,18,0,484,23381505,1303,15,0,3366
23372781,1239,21,0,2453,23337577,1207,24,0,3299,23351833,1228,38,0,3593,23391655,1221,19,0,1215,23311456,1238,20,0,0,23356070,1219,39,0,3046,23285736,1209,26,0,3089,23325737,1220,39,0,1271,23338736,1227,20,0,452,23341591,1238,16,0,2522
23308090,1521,39,0,2131,23303956,1523,34,0,3710,23365780,1535,19,0,1062,23341711,1546,38,0,1925,23349363,1537,33,0,2310,23327281,1556,26,0,795,23403158,1544,34,0,0,23339624,1527,29,0,212,23332567,1537,39,0,2538,23364810,1523,33,0,891
23377442,1394,29,0,560,23366562,1385,25,0,916,23362325,1360,18,0,2070,23376912,1383,37,0,2370,23381846,1389,17,0,2132,23339294,1385,29,0,2299,23346943,1385,21,0,148,23369610,1384,30,0,1801,23303672,1372,26,0,1766,23335479,1370,36,0,0
23336627,1769,42,0,1886,23392798,1766,71,0,2220,23314865,1770,49,0,1847,23315094,1782,70,0,3622,23384941,1793,73,0,3107,23329256,1793,43,0,1839,23336170,1790,61,0,273,23352255,1784,74,0,1977,23356834,1768,42,0,0,23385602,1781,50,0,2421
23337597,618,67,0,2299,23393493,609,50,0,2284,23397215,601,48,0,0,23299963,624,51,0,2191,23382763,627,44,0,699,23388980,628,48,0,426,23300199,632,41,0,1725,23386878,631,60,0,660,23392169,607,42,0,2125,23352180,638,60,0,415
23389654,982,40,0,2836,23321125,989,58,0,3009,23304493,988,53,0,874,23298001,961,78,0,1525,23307557,973,64,0,1745,23342177,964,75,0,927,23350690,980,48,0,1427,23314365,995,52,0,1231,23291089,963,54,0,2103,23401529,990,56,0,0
23347532,912,25,0,1849,23297528,887,37,0,2362,23351673,912,29,0,633,23382968,910,35,0,1204,23388074,890,21,0,2085,23302951,909,29,0,2189,23371687,893,33,0,0,23408855,912,35,0,224,23334541,909,22,0,493,23386540,892,20,0,1601
23317162,822,26,0,2510,23382233,837,26,0,1620,23361193,836,37,0,1765,23369459,837,26,0,2109,23366914,803,30,0,2582,23366789,806,35,0,73,23345904,816,38,0,0,23361365,830,23,0,2546,23368692,830,37,0,552,23332049,831,31,0,1123
23375040,2114,41,0,455,23369842,2100,41,0,3544,23324876,2114,45,0,1445,23304510,2089,41,0,3417,23300534,2095,79,0,4000,23402086,2118,54,0,589,23313037,2092,46,0,3121,23324233,2103,41,0,0,23283613,2112,55,0,3188,23328168,2080,49,0,3195
23305133,504,74,0,2783,23309402,514,66,0,3144,23321981,484,43,0,4157,23367202,501,46,0,0,23373572,482,71,0,3341,23339201,492,60,0,2295,23392731,496,54,0,1944,23281357,507,58,0,3956,23368423,481,65,0,378,23399251,497,52,0,1222
23382761,1217,49,0,754,23294867,1225,41,0,4223,23397562,1209,46,0,779,23344412,1212,68,0,0,23392070,1233,46,0,1998,23315454,1214,49,0,998,23365500,1222,40,0,2256,23284216,1226,52,0,3667,23389338,1200,52,0,2256,23383318,1222,68,0,4056
23385767,1357,35,0,2996,23350240,1334,20,0,4094,23288404,1345,30,0,3748,23336679,1354,28,0,4094,23380042,1337,39,0,3411,23379635,1350,25,0,0,23321928,1358,14,0,2455,23284137,1327,33,0,3815,23349930,1355,33,0,276,23301854,1336,34,0,1829
23327624,824,42,1,1817,23317348,820,65,1,2061,23336828,816,79,1,964,23373651,803,47,1,691,23305525,813,52,1,1536,23318418,802,61,1,751,23311976,826,48,1,1915,23397543,807,52,1,506,23352955,819,64,1,1854,23355611,800,68,0,0
23396544,857,24,1,153,23408704,847,31,1,76,23393436,870,29,1,362,23356478,852,14,1,1810,23403716,879,25,0,0,23328073,869,33,1,782,23368783,868,39,1,430,23306932,859,22,1,1658,23315106,841,29,1,936,23361694,873,18,1,838
23312174,991,22,1,472,23346519,969,30,1,1329,23355666,997,19,1,1292,23343866,982,28,1,1841,23372606,997,32,1,2162,23337171,998,17,1,663,23340547,997,38,1,881,23297276,980,28,1,1823,23323554,976,30,0,0,23313629,965,31,1,1752
23314025,473,25,1,3771,23339835,458,34,1,3985,23300160,461,28,1,1896,23304168,441,33,1,2810,23317695,448,34,1,4240,23360680,440,37,1,3331,23402506,456,32,0,91,23344593,451,36,1,2327,23401223,470,26,0,0,23328549,462,26,1,3884
23328743,1364,46,1,623,23306167,1372,40,1,2718,23393318,1370,58,1,1486,23367014,1395,58,1,2155,23315504,1360,48,1,2593,23393767,1375,45,1,1765,23389428,1383,59,1,1679,23398843,1361,41,1,1950,23408565,1360,44,1,538,23416737,1398,55,0,0
23360926,941,29,1,809,23318816,925,32,1,1070,23316482,947,31,1,1645,23387647,951,17,1,625,23385047,930,31,1,1383,23353324,934,28,0,0,23409115,943,30,1,749,23333052,952,17,1,1282,23324778,924,18,1,297,23346991,928,33,1,889
23391547,1691,39,0,0,23304531,1716,18,1,2004,23307457,1698,39,1,1472,23397874,1715,34,1,1668,23315558,1714,36,1,1330,23347633,1699,39,1,722,23394343,1689,35,1,1153,23350535,1703,27,1,291,23407359,1715,34,1,275,23321265,1718,38,1,611
23400948,1977,44,0,259,23318524,1993,61,0,229,23330053,1991,46,1,4529,23385879,1986,40,1,682,23348951,1967,57,0,0,23327953,1964,62,1,3614,23300915,1975,49,1,1662,23323074,1983,49,1,630,23406350,1996,42,0,196,23366911,1983,61,1,3832
23400260,1094,49,1,306,23372270,1114,76,1,838,23406048,1110,65,0,162,23336676,1107,52,0,180,23310025,1093,65,1,692,23410469,1084,64,1,307,23342900,1119,71,0,100,23318009,1093,57,1,398,23361632,1097,50,0,0,23342121,1111,51,1,504
23346289,1154,40,1,2029,23384374,1151,60,1,2058,23350777,1131,73,1,1906,23385728,1143,62,1,3059,23339888,1144,41,1,2942,23309290,1144,47,1,997,23368855,1146,58,0,0,23352776,1150,55,1,1762,23329873,1156,42,1,1262,23395888,1134,65,1,1390
23337228,2144,63,1,3784,23292384,2126,72,1,4515,23307475,2127,51,1,1536,23373001,2141,53,1,4583,23343618,2145,78,1,431,23308699,2143,69,1,3300,23329557,2124,52,0,0,23403763,2152,40,1,1098,23337945,2152,53,1,511,23389340,2139,47,1,1551
23386021,1777,37,1,1770,23375990,1795,29,1,2005,23330499,1766,27,1,1618,23344413,1770,39,1,3472,23295017,1797,21,1,3672,23391876,1791,17,1,2885,23346381,1774,29,1,3421,23390291,1761,33,0,0,23365341,1775,38,1,1920,23354972,1793,31,1,1366
23292579,1529,49,1,4503,23393029,1533,57,0,0,23354034,1528,79,0,299,23324914,1539,76,1,1975,23307066,1537,66,1,1941,23322037,1525,61,1,1679,23404618,1535,51,1,541,23322461,1552,71,1,1684,23344051,1544,70,0,180,23402943,1531,64,1,1750
23327091,1146,12,1,834,23313479,1152,31,1,395,23350329,1154,22,1,1717,23360553,1124,20,0,356,23384155,1125,32,1,1507,23408455,1122,27,0,261,23382306,1143,34,1,550,23388570,1158,29,0,0,23346862,1121,34,1,1436,23324918,1137,14,1,1544
23344674,1476,42,1,740,23372545,1453,79,1,1472,23381567,1448,54,1,2164,23320167,1450,41,1,411,23320097,1471,41,1,2012,23395308,1474,45,1,1972,23400111,1443,54,0,0,23330678,1469,54,1,498,23333171,1479,50,1,665,23392084,1446,68,1,1831
23344407,775,22,0,438,23355994,788,29,1,1291,23323167,773,32,0,545,23350316,791,34,1,576,23403165,798,31,1,637,23351917,781,21,1,939,23320436,786,27,1,1082,23370436,794,35,0,42,23399130,794,21,1,564,23358190,789,22,0,0
23333582,677,31,1,864,23399726,657,33,0,183,23344094,653,19,1,2450,23345352,652,37,1,2687,23383047,667,34,1,1778,23408075,646,27,0,0,23350527,675,33,1,982,23378153,655,27,1,2193,23355087,647,38,1,1173,23384342,656,23,1,1294
23406720,1014,20,0,0,23378412,1021,34,1,2162,23332065,1023,33,1,1428,23327717,1034,21,1,2455,23330133,1009,37,0,362,23355344,1037,37,1,2392,23372639,1009,36,1,1065,23347965,1021,18,1,2007,23327882,1012,27,1,1768,23365759,1026,24,0,54
23307670,905,48,1,1639,23367862,886,71,0,575,23381045,916,52,1,1008,23331864,893,48,1,1350,23346187,884,47,0,451,23414981,891,55,0,117,23365497,886,73,1,747,23369323,890,46,0,0,23347387,897,57,0,208,23315733,905,57,1,1465
23315028,1871,40,1,4103,23314052,1848,68,1,4018,23280082,1855,50,1,4211,23415060,1864,66,0,410,23326443,1841,52,0,618,23369534,1848,51,1,1019,23376974,1867,48,0,348,23351464,1849,55,1,937,23323077,1854,63,0,0,23408931,1847,69,0,451
23321988,1826,59,1,5036,23353641,1814,43,1,3837,23295307,1828,53,1,2732,23364513,1823,77,1,4077,23377288,1838,44,1,3802,23300491,1837,46,1,3446,23324829,1829,43,1,3124,23365249,1829,51,1,4541,23350506,1808,55,1,3668,23347866,1826,60,0,0
23370632,1032,63,0,66,23352211,1008,57,1,1672,23362727,1007,64,0,0,23374518,1012,44,0,152,23338010,1039,42,0,613,23338272,1013,56,0,534,23373104,1035,50,0,122,23374442,1000,69,0,441,23372158,1023,57,1,1203,23314935,1005,67,0,635
23407505,944,57,1,1407,23375901,958,75,1,2168,23317395,944,45,1,1370,23324257,937,48,0,0,23401597,946,46,1,1556,23320691,944,59,0,775,23348133,946,47,1,1396,23380649,945,46,1,848,23350399,932,59,1,1270,23311535,945,73,1,1697
23381290,1161,33,1,2431,23385436,1193,37,1,2649,23373553,1176,28,0,154,23418592,1167,18,0,0,23309888,1187,38,1,1069,23400811,1197,21,1,1110,23365906,1162,32,1,1238,23343786,1175,34,1,2108,23390110,1192,37,1,2511,23393711,1179,28,1,1359
23316162,699,69,1,2019,23405874,682,68,1,1126,23348006,710,43,0,0,23315395,689,54,1,2362,23357414,705,45,0,45,23348892,682,48,0,579,23344112,718,55,1,1625,23390196,685,40,1,1257,23366073,710,54,0,20,23327764,689,74,1,2229
23307530,1401,29,1,2441,23381486,1418,39,1,2812,23312800,1406,21,1,2484,23315459,1424,19,0,707,23354077,1426,27,1,1722,23340587,1403,24,0,778,23360914,1410,22,0,0,23304827,1428,37,1,2047,23347708,1416,38,1,1434,23343865,1402,17,0,81
23357296,1316,40,1,1565,23323828,1316,66,1,2135,23329636,1303,69,0,333,23387437,1294,52,0,201,23357413,1286,71,1,2342,23383038,1280,67,0,359,23328580,1298,49,0,633,23312134,1317,70,1,2184,23391082,1280,73,1,1702,23342775,1308,72,0,0
23362864,1562,45,1,1414,23414350,1581,56,0,0,23324470,1597,46,1,4501,23372617,1597,56,1,4681,23288031,1582,46,1,4873,23295449,1576,46,1,4607,23330948,1572,71,0,421,23368502,1567,41,1,4217,23361590,1581,56,1,1170,23320062,1597,65,1,4553
23356130,1187,48,0,601,23318145,1190,77,1,1046,23322880,1184,45,1,1368,23383538,1174,43,1,1029,23325305,1176,65,1,1292,23371578,1197,66,0,476,23347029,1186,43,0,0,23340577,1190,57,0,579,23324585,1190,43,0,235,23354852,1182,45,0,81
23377774,250,43,1,4500,23364616,243,68,1,3176,23361540,262,50,1,5107,23342224,254,45,1,3606,23367358,272,47,0,0,23332610,244,46,1,2536,23322175,265,46,1,3868,23350022,259,65,1,2463,23293396,250,44,1,3932,23375106,266,41,1,1715
23411779,860,52,1,1255,23365350,849,47,1,2331,23351198,876,56,0,364,23403812,846,69,1,1000,23409859,857,52,1,1457,23328658,850,40,1,1295,23332105,860,52,0,517,23397113,869,63,0,0,23360634,865,49,1,1577,23381182,856,42,0,287
23337413,1722,37,1,5167,23328197,1738,29,1,2274,23373375,1755,14,1,3713,23381429,1729,26,0,873,23321578,1743,28,1,2607,23378408,1722,25,1,4536,23346720,1738,22,1,3524,23347660,1754,19,1,4218,23339303,1746,36,1,4636,23355111,1720,35,0,0
23352839,1519,75,1,2821,23383147,1493,45,1,1828,23310720,1502,56,1,5122,23365053,1486,43,1,3419,23347454,1494,40,1,4529,23340087,1502,45,1,1130,23315717,1480,46,1,4453,23396044,1519,71,1,3114,23293500,1504,53,1,4276,23324059,1494,45,0,0
23367094,1682,50,0,0,23287314,1698,45,1,5326,23371019,1692,65,1,2745,23379574,1711,44,1,4566,23323512,1685,51,1,4285,23399001,1696,46,0,780,23394888,1686,54,1,2645,23314032,1712,43,1,4403,23361168,1714,47,0,526,23359207,1681,62,1,2227
23354829,1838,39,1,4548,23368867,1828,28,0,0,23349655,1820,25,1,2279,23300189,1825,33,1,5338,23407742,1806,28,1,1683,23335548,1814,38,1,1894,23396382,1829,29,1,2824,23396185,1824,36,1,3305,23390698,1818,28,1,2392,23327395,1822,25,0,350
