summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
24197035,464,19,1,931,24169001,469,48,1,3209,24085787,447,52,1,3248,24134683,434,30,1,1179,24182223,427,24,1,1036,24133102,426,163,2,8171,24149760,400,16,1,827,24170565,461,18,1,661,24152403,436,31,1,676,24142905,464,39,1,264
24088804,440,94,2,8372,24157994,443,74,1,198,24120466,478,43,1,1718,24169880,513,18,1,2151,24147360,477,72,1,2403,24105716,509,39,1,2165,24179221,466,71,1,929,24154044,476,54,1,1400,24170675,456,72,1,843,24156697,480,28,1,1023
24212300,516,30,1,37,24133374,491,92,2,7223,24119980,495,68,1,2521,24121398,514,47,1,245,24170430,501,66,1,1744,24123422,516,44,1,3046,24053610,485,88,2,8553,24114899,485,57,1,2866,24149293,515,57,1,856,24117449,503,69,1,348
24138590,559,36,1,1284,24156101,556,37,1,4172,24118419,554,29,1,3020,24085199,491,143,2,9244,24179815,512,94,1,4590,24080704,540,26,1,4606,24060514,500,149,2,7400,24176501,498,87,1,1599,24121922,556,29,1,2029,24198818,505,124,1,2216
24096682,540,94,2,8849,24182556,524,27,1,882,24072930,500,406,2,6377,24206819,536,38,1,75,24157950,551,51,1,1490,24157931,531,29,1,164,24142542,527,101,2,7081,24208313,551,29,1,1030,24085345,530,83,2,6492,24142164,537,102,2,7565
24149058,563,51,1,58,24166249,562,53,1,165,24135051,546,80,2,5305,24100426,593,22,1,2195,24089425,579,109,1,3556,24168770,595,60,1,241,24186435,542,98,1,252,24184981,576,34,1,814,24172833,585,29,1,1902,24141175,543,133,2,8455
24129451,639,34,1,1955,24095280,589,120,2,7950,24135331,598,85,1,3414,24155510,603,34,1,580,24174943,618,35,1,2131,24202990,587,94,1,309,24136025,571,166,1,2978,24179217,601,25,1,240,24110679,635,28,1,1636,24144237,619,32,1,2034
24194353,623,48,1,513,24189094,619,58,1,141,24175882,636,43,1,245,24160269,629,99,2,6614,24144601,638,46,1,378,24181709,639,41,1,417,24196495,630,54,1,288,24200866,616,51,1,142,24201866,603,76,1,123,24123627,631,57,1,54
24148385,628,93,1,3003,24138495,631,99,1,1314,24072810,608,87,2,5744,24103657,644,29,1,2071,24155972,619,115,1,310,24125827,620,84,1,3834,24110967,617,141,2,7460,24114002,620,120,1,2305,24113684,613,90,1,2127,24171759,635,81,2,5056
24209288,668,41,1,125,24177478,646,37,1,522,24108036,651,148,1,3172,24165814,655,24,1,1630,24134558,670,63,1,212,24200260,672,67,1,282,24206745,646,52,1,106,24185000,655,35,1,273,24129064,645,23,1,383,24088760,659,158,1,3053
24124128,651,195,1,2134,24096297,698,33,1,2364,24173064,717,54,1,1761,24138137,715,33,1,2442,24138223,690,36,1,780,24126874,693,26,1,81,24192771,714,20,1,2787,24089004,661,211,2,8663,24120360,691,31,1,3071,24188781,701,29,1,2267
24162929,728,30,1,604,24207020,736,68,1,696,24215515,701,48,1,447,24170537,745,29,1,549,24147832,688,43,1,1702,24061393,686,229,2,5829,24179524,680,53,1,466,24166706,714,49,1,82,24121853,743,27,1,120,24163529,689,50,1,447
24116924,758,81,2,6909,24195537,733,58,1,607,24176640,752,99,1,4937,24059083,731,80,2,6311,24051501,731,91,2,7427,24159564,756,92,1,1678,24207727,744,85,1,689,24168870,758,87,1,1631,24084737,721,103,2,7870,24199200,730,49,1,41
24160562,799,80,1,544,24128209,805,82,2,8606,24159548,756,97,1,174,24185598,783,38,1,86,24130306,832,47,1,366,24110641,789,121,2,6149,24208365,821,70,1,103,24203961,763,80,1,293,24143959,773,57,1,71,24184738,779,53,1,34
24163855,822,100,1,3251,24083908,809,246,2,5912,24065973,810,90,2,6611,24097987,832,85,1,4395,24123971,832,85,1,1167,24081934,821,99,2,5218,24130782,818,86,1,3642,24187280,820,132,1,3286,24082009,801,95,2,5107,24131525,801,194,2,8477
24035439,878,88,2,8821,24123327,843,43,1,234,24055080,842,83,2,8335,24147911,843,147,2,5261,24192316,860,25,1,640,24141125,852,86,1,4089,24200163,873,27,1,581,24186123,847,38,1,248,24126947,862,89,1,2303,24141386,848,102,2,7272
24103845,906,34,1,1872,24160749,889,37,1,716,24187452,909,30,1,1500,24168357,885,20,1,42,24096187,840,186,2,7186,24200358,908,28,1,193,24144879,895,35,1,1252,24133404,913,30,1,2734,24109534,917,73,1,961,24190177,908,35,1,288
24082723,889,81,2,8619,24159683,918,80,2,6861,24154848,910,43,1,728,24110638,884,66,1,885,24119695,886,111,2,8046,24170576,898,46,1,711,24142095,913,112,2,7893,24082894,898,81,1,4034,24113920,912,67,1,300,24165923,891,72,1,327
24106927,935,15,1,2475,24135117,927,21,1,1898,24110321,903,195,2,8422,24107862,880,254,2,5594,24103714,887,143,2,8366,24165048,895,121,1,806,24193857,944,37,1,2455,24156701,934,24,1,2628,24127262,944,12,1,2348,24131144,903,245,2,8776
24160547,956,65,1,713,24140693,920,63,1,1081,24141027,936,44,1,516,24135776,957,45,1,714,24191079,938,26,1,1074,24129213,948,42,1,319,24169317,929,35,1,233,24127866,955,114,2,9139,24119865,941,67,1,175,24174192,935,68,1,271
24127215,930,80,1,2884,24153893,940,119,2,6602,24145519,945,85,1,1579,24041865,951,106,2,8753,24085884,948,91,1,4133,24150410,927,122,1,1346,24116816,954,148,1,1292,24097877,927,91,2,7651,24090038,948,86,1,4233,24199202,949,102,1,1919
24161198,963,37,1,230,24166437,982,31,1,461,24122118,987,81,2,8738,24182204,924,216,1,2551,24117844,984,86,2,8842,24100588,990,91,2,9257,24116938,972,95,2,5861,24179163,996,83,1,2168,24180720,981,37,1,92,24160796,973,29,1,217
24168024,976,105,1,1170,24203047,1017,24,1,856,24125453,1031,25,1,61,24122046,960,227,1,3441,24147958,992,80,1,543,24146459,961,128,1,100,24121573,1016,26,1,117,24198433,1020,32,1,123,24125032,1038,39,1,387,24100664,982,123,2,7554
24089285,1036,82,1,3747,24105532,1022,200,2,8492,24171899,1008,62,1,111,24111430,1005,113,2,5645,24089776,1022,102,2,9258,24111981,1029,125,1,3931,24106067,1011,89,2,8764,24147249,1072,39,1,1759,24195025,1025,87,1,2358,24153078,1013,82,1,3106
24195099,1075,60,1,102,24162780,1075,29,1,1382,24158775,1071,59,1,877,24117298,1073,99,2,5215,24140103,1047,86,2,6216,24164216,1059,33,1,1122,24073363,1073,86,2,7227,24051867,1066,109,2,8789,24077942,1071,84,2,8498,24188282,1067,43,1,94
24124190,1087,34,1,1187,24170182,1104,32,1,365,24155478,1083,70,1,1657,24165784,1064,98,1,3679,24132986,1106,27,1,516,24137543,1065,97,1,3385,24150023,1091,32,1,340,24171136,1106,38,1,489,24157337,1098,26,1,1123,24181308,1104,46,1,1670
24215637,1095,49,1,686,24180834,1108,52,1,1535,24132163,1101,93,2,9169,24213722,1095,54,1,867,24183393,1113,75,1,1393,24101009,1106,75,1,1412,24164747,1101,46,1,191,24141932,1081,83,1,2481,24125979,1117,44,1,1486,24040761,1108,83,2,8973
24189921,1118,186,1,3003,24129917,1127,50,1,546,24150172,1132,67,1,559,24191170,1129,68,1,682,24170167,1097,115,1,519,24175646,1101,124,1,1752,24133306,1085,339,1,1578,24162238,1140,20,1,500,24195652,1132,54,1,528,24139931,1111,143,1,4728
24166353,1163,21,1,875,24184761,1135,64,1,485,24206196,1121,57,1,86,24168835,1142,190,1,4684,24203021,1188,22,1,790,24193403,1182,39,1,760,24210949,1124,62,1,39,24174399,1190,38,1,929,24150197,1167,34,1,1126,24189541,1128,106,1,394
24157011,1198,43,1,1327,24098456,1186,84,2,9262,24215062,1180,45,1,45,24100080,1168,94,2,8787,24152185,1167,39,1,510,24190743,1187,84,1,1102,24131899,1186,84,2,5830,24145188,1198,18,1,336,24193375,1160,48,1,1246,24120586,1170,63,1,533
24088604,1186,139,1,3223,24174184,1201,18,1,1855,24184278,1182,181,1,160,24152245,1202,37,1,337,24208392,1230,28,1,1147,24198743,1200,36,1,1698,24103596,1201,39,1,1433,24170882,1229,30,1,744,24192243,1235,24,1,1619,24078857,1186,162,2,7132
24130004,1209,84,2,8339,24122872,1211,91,2,6712,24100720,1269,30,1,3143,24166491,1231,101,1,2417,24181127,1211,37,1,317,24052225,1207,96,2,7744,24198660,1206,76,1,184,24176595,1225,60,1,168,24097720,1200,83,2,8913,24108530,1230,81,1,2666
24106986,1242,29,1,2139,24106815,1270,66,1,1379,24167834,1266,18,1,1287,24090980,1272,32,1,2620,24202900,1240,22,1,452,24116968,1240,74,1,2233,24185937,1246,25,1,1857,24118799,1254,18,1,565,24108790,1265,39,1,2443,24116314,1255,45,1,2162
24166128,1275,85,1,1389,24100482,1270,108,2,5392,24188640,1262,55,1,235,24126215,1267,82,1,2087,24132248,1242,78,1,612,24055538,1279,89,2,6706,24137906,1247,81,2,7665,24182798,1274,72,1,446,24078982,1260,105,2,8671,24075512,1243,80,2,9151
24210892,1285,41,1,701,24165667,1291,22,1,835,24132738,1280,15,1,2160,24135376,1292,46,1,91,24106740,1279,227,1,2166,24189330,1282,49,1,288,24145902,1307,32,1,784,24194129,1284,20,1,2124,24189761,1296,72,1,628,24142078,1294,56,1,482
24067640,1313,204,2,7143,24170450,1346,22,1,1099,24130959,1282,84,2,6073,24142080,1333,27,1,1638,24127601,1302,83,2,7125,24111239,1335,25,1,1498,24123630,1325,57,1,1586,24101220,1292,82,2,6801,24215599,1348,38,1,564,24194947,1321,35,1,624
24180302,1385,38,1,780,24136937,1338,82,1,3155,24158519,1327,80,2,5459,24179838,1338,89,1,1384,24160316,1326,42,1,827,24099907,1348,80,2,7884,24110766,1323,60,1,564,24184938,1361,32,1,725,24153239,1333,49,1,235,24162480,1344,130,1,4988
24211336,1363,52,1,291,24134152,1391,45,1,1102,24125449,1389,75,1,788,24067871,1366,93,2,7080,24155613,1398,111,1,3076,24181988,1370,84,1,1924,24153746,1372,102,1,3448,24186028,1366,80,1,2841,24187671,1393,58,1,78,24147895,1398,47,1,326
24178162,1364,117,1,1266,24189089,1423,52,1,676,24203991,1419,42,1,351,24116835,1423,32,1,1826,24094047,1474,29,1,2960,24152494,1431,91,2,5613,24172666,1426,23,1,462,24141040,1413,30,1,887,24130863,1419,111,2,8178,24198566,1416,33,1,1001
24186526,1457,27,1,2222,24127893,1447,82,2,9271,24182379,1463,24,1,1065,24125365,1469,42,1,397,24157384,1455,51,1,685,24204538,1473,41,1,704,24177015,1469,32,1,59,24156876,1441,34,1,1080,24110897,1467,95,2,6838,24205908,1458,32,1,951
24101092,1534,29,1,3255,24186695,1539,31,1,2668,24138688,1471,88,1,1348,24165220,1515,95,1,1487,24115883,1517,64,1,846,24146456,1518,17,1,453,24153032,1481,106,1,1890,24176069,1535,37,1,1415,24148400,1544,36,1,1742,24153603,1509,87,2,6927
24183172,1553,96,1,3301,24153820,1559,31,1,1359,24207429,1544,98,1,1295,24174223,1571,21,1,74,24110823,1545,34,1,689,24171163,1548,24,1,60,24098327,1540,87,1,1894,24124187,1565,38,1,1285,24039492,1530,104,2,8453,24150983,1546,104,1,257
24197994,1601,37,1,393,24193817,1613,38,1,325,24179675,1572,91,1,398,24149408,1578,42,1,411,24187250,1628,65,1,738,24095382,1571,82,2,7994,24158959,1587,59,1,64,24193753,1624,24,1,298,24122922,1568,48,1,235,24108360,1616,48,1,864
24190529,1629,52,1,636,24123359,1626,95,2,5635,24132996,1678,23,1,1866,24118102,1621,89,2,5766,24092642,1610,119,2,7032,24170251,1615,88,1,1771,24050788,1625,90,2,7267,24033475,1611,104,2,8764,24117015,1654,37,1,1338,24189797,1672,30,1,1936
24161972,1661,16,1,1185,24097547,1677,42,1,2367,24117700,1648,46,1,1300,24152088,1671,71,1,1927,24140908,1674,26,1,1024,24146352,1672,56,1,818,24116441,1672,22,1,169,24208549,1642,51,1,1061,24176433,1646,26,1,1006,24173823,1673,23,1,327
24115440,1678,81,1,4791,24076345,1655,143,2,6013,24064847,1653,96,2,6113,24120455,1697,17,1,961,24211473,1676,62,1,463,24105104,1697,47,1,2115,24104667,1673,123,2,6851,24143687,1679,88,1,1105,24160626,1667,89,1,1060,24210077,1676,48,1,329
24194555,1702,44,1,1322,24167859,1700,41,1,803,24091919,1690,102,2,8740,24063744,1699,80,2,6781,24175375,1696,53,1,2089,24173717,1687,40,1,485,24115804,1689,62,1,1510,24165207,1690,58,1,1266,24188507,1713,42,1,1898,24122888,1713,66,1,938
24115757,1738,26,1,1489,24194286,1755,25,1,1237,24182872,1735,29,1,1943,24150954,1728,36,1,543,24154493,1694,91,2,5471,24108323,1729,31,1,3234,24193521,1750,29,1,2116,24131552,1694,86,2,5081,24151485,1698,85,1,1949,24198190,1722,27,1,554
24163019,1734,19,1,226,24165679,1795,26,1,146,24190399,1775,33,1,1365,24101153,1787,37,1,2779,24178021,1739,95,1,3961,24213043,1779,36,1,624,24143361,1775,30,1,836,24142326,1769,37,1,614,24141453,1766,32,1,1362,24193233,1793,26,1,70
24160028,1788,80,2,6830,24134982,1769,81,2,9117,24173040,1785,42,1,3529,24087466,1785,63,1,3451,24184094,1814,25,1,1890,24180572,1764,55,1,2923,24160427,1796,46,1,856,24138365,1779,47,1,2215,24179728,1795,56,1,2919,24139429,1789,119,2,7922
24203700,1805,34,1,1700,24144338,1847,60,1,956,24128990,1855,44,1,1165,24184553,1834,86,1,2793,24214754,1853,66,1,263,24136448,1858,50,1,1447,24189751,1807,39,1,1542,24046996,1858,85,2,8767,24103493,1820,103,2,6760,24169082,1839,35,1,457
24172450,1896,50,1,188,24195375,1918,40,1,159,24135805,1905,106,1,1615,24176454,1899,33,1,2710,24139612,1846,85,2,8584,24207689,1899,29,1,1351,24182685,1949,34,1,4110,24124260,1944,34,1,3892,24134649,1883,42,1,195,24124899,1881,60,1,237
24148760,1988,23,1,3370,24110475,1966,34,1,2929,24165612,1956,35,1,2805,24089294,1925,104,2,5375,24119184,1942,18,1,1368,24195794,1942,27,1,1020,24147694,1957,95,1,4793,24120779,1953,38,1,2196,24168554,1940,100,1,834,24205027,1937,26,1,1014
24061704,1993,82,2,8734,24185464,1975,34,1,473,24175084,1984,59,1,1089,24134308,1969,28,1,2461,24085730,2011,18,2,8167,24100841,2038,34,2,8834,24172301,1999,59,1,400,24174305,1977,36,1,1008,24137529,1978,45,1,974,24174078,1967,25,1,621
24099161,2038,47,1,3085,24155893,2031,25,1,1020,24101001,2011,19,2,6168,24091116,2000,44,2,7125,24133667,2022,39,2,6971,24090654,2011,60,2,6547,24122455,2036,24,1,4105,24123782,2035,46,1,1803,24096016,2015,39,1,2145,24098107,2013,17,1,5002
24107882,2086,52,1,3209,24150272,2057,41,1,1636,24143954,2086,67,1,2343,24157073,2027,63,1,1524,24129828,2011,47,0,49,24169637,2083,42,1,4768,24183310,2001,63,1,865,24105905,2077,101,2,7112,24213735,2054,34,1,792,24137782,2025,63,1,142
24115938,2147,35,1,3978,24126921,2118,53,1,472,24198499,2116,97,1,1747,24098214,2144,51,1,4569,24114540,2140,28,1,1657,24203230,2121,27,1,947,24182617,2154,20,1,3335,24088672,2117,103,1,3981,24173559,2129,31,1,2003,24171741,2151,31,1,3550
24127226,2193,29,1,2182,24139678,2168,23,1,3451,24175261,2154,53,1,4364,24179443,2120,46,1,2217,24165745,2168,22,1,4404,24217527,2134,74,1,159,24141708,2131,49,1,2078,24161723,2174,25,1,3335,24145655,2190,32,1,1493,24160738,2126,42,1,2811
24150477,2196,41,1,3685,24115027,2176,36,1,1017,24164177,2190,52,1,4586,24153008,2175,55,1,225,24103681,2180,65,1,4856,24088339,2183,56,1,4900,24139454,2189,42,1,3103,24172750,2193,49,1,1598,24154052,2173,60,1,879,24089093,2183,47,1,5049
24076748,2236,33,1,4940,24122261,2238,26,2,8222,24122983,2194,92,1,3727,24053621,2205,20,2,8552,24145454,2189,98,1,2895,24095856,2221,37,2,8404,24106561,2168,105,1,3347,24135227,2197,97,1,324,24163328,2228,28,2,6562,24185307,2233,24,1,1622
24135008,2242,33,2,7315,24077657,2205,50,1,4837,24118503,2249,75,2,8615,24143927,2255,44,2,9056,24128846,2278,27,2,8372,24091734,2236,42,1,3229,24125272,2257,29,1,1677,24073127,2227,77,1,4789,24171620,2262,17,1,2939,24127553,2266,26,1,2053
24109018,2247,65,2,7282,24116030,2288,36,2,8538,24140209,2271,45,1,4712,24043742,2300,30,2,8759,24040728,2246,51,2,7907,24068711,2243,47,2,5661,24101086,2244,46,2,5178,24105813,2279,67,2,5994,24118118,2248,49,1,2208,24089307,2305,39,2,7315
24109456,2298,50,1,2926,24038568,2353,46,2,8912,24132159,2283,55,2,5815,24088493,2300,32,2,6607,24077448,2316,87,2,8314,24118370,2341,23,2,7118,24126078,2289,41,1,2465,24136331,2289,49,1,2641,24137496,2311,92,1,3531,24130844,2317,63,1,2064
24067824,2386,63,2,8420,24157777,2373,27,1,2984,24060628,2394,25,2,6720,24148668,2366,15,1,1726,24147775,2346,42,2,6707,24038119,2363,41,2,9150,24099931,2392,35,1,4096,24118536,2363,54,1,1864,24174167,2335,41,1,3506,24132816,2368,14,1,3730
24102499,2429,60,2,7695,24055223,2408,28,2,8528,24122930,2370,48,1,1696,24091647,2437,20,1,2571,24152485,2416,33,1,2801,24055690,2432,63,2,9289,24168460,2413,25,1,2099,24083067,2439,17,2,5432,24198728,2404,23,1,349,24176633,2407,24,1,2796
24090269,2401,40,2,5472,24068456,2442,22,2,5523,24067292,2454,39,2,9247,24116191,2447,35,2,7949,24077756,2408,48,2,6410,24048519,2455,34,2,8167,24103803,2403,65,1,2646,24192702,2406,45,1,706,24124944,2444,29,1,4361,24119553,2416,44,1,3593
24216510,2517,35,1,271,24088286,2505,38,1,4655,24145357,2479,51,2,8450,24177138,2497,14,1,2013,24189960,2460,34,1,1182,24082845,2502,20,2,8389,24165286,2482,26,1,3864,24170859,2472,45,1,2366,24074334,2494,35,2,9196,24108639,2470,43,2,5168
24084422,2532,36,1,3369,24113741,2519,59,1,177,24105100,2481,41,2,9081,24071658,2524,71,1,4903,24123594,2544,27,2,8565,24096667,2525,29,2,6017,24149677,2536,33,2,5350,24172887,2495,63,2,5588,24089769,2510,60,2,6762,24098535,2542,53,1,3695
24156677,2598,27,1,91,24068100,2581,21,2,5551,24173244,2539,64,1,3540,24047833,2594,54,2,8866,24101141,2598,29,2,7701,24118272,2563,20,1,1702,24082282,2577,63,1,5014,24075108,2591,27,2,8044,24109143,2574,26,2,9160,24073571,2585,41,2,9301
24206402,963,59,0,0,24179083,991,51,0,562,24252534,985,46,0,416,24181514,989,43,0,364,24165443,990,42,0,94,24242344,987,51,0,270,24246492,987,47,0,209,24230153,961,58,0,386,24235283,998,43,0,407,24188266,960,66,0,316
24199301,1086,41,0,138,24231710,1086,75,0,113,24177447,1111,68,0,601,24130880,1114,51,0,658,24152040,1089,74,0,0,24239197,1082,74,0,561,24190218,1110,43,0,217,24224303,1114,57,0,537,24224435,1086,53,0,384,24206482,1108,69,0,657
24187147,677,76,0,126,24236660,645,41,0,727,24132929,651,67,0,728,24228204,675,46,0,446,24207415,646,47,0,154,24234345,652,47,0,523,24180126,642,45,0,0,24186748,672,68,0,134,24225240,678,63,0,361,24213382,641,60,0,258
24230953,860,24,0,16,24161059,874,20,0,0,24226651,868,36,0,282,24174129,842,27,0,516,24228126,850,39,0,510,24237971,848,30,0,148,24221732,841,26,0,418,24174036,879,32,0,143,24147517,850,39,0,352,24230204,872,38,0,108
24187042,1640,69,0,21,24170481,1667,78,0,156,24221169,1677,62,0,233,24222612,1642,54,0,270,24171588,1654,49,0,655,24224593,1674,46,0,65,24241094,1656,42,0,36,24170539,1652,49,0,0,24239848,1648,79,0,232,24237981,1647,54,0,81
24219319,683,40,0,5,24161337,688,62,0,856,24149317,692,71,0,189,24158898,704,63,0,877,24178866,692,54,0,511,24172088,687,43,0,219,24231603,698,49,0,224,24228343,687,55,0,256,24253269,698,40,0,52,24237565,712,59,0,0
24246040,909,47,0,79,24155967,913,71,0,103,24199166,900,78,0,883,24157503,882,47,0,3,24241388,907,58,0,219,24195573,904,64,0,23,24152919,909,40,0,0,24193488,905,60,0,187,24179824,912,77,0,783,24164873,900,75,0,694
24242056,1165,67,0,690,24219175,1197,43,0,865,24161689,1173,45,0,228,24226499,1194,53,0,268,24159950,1184,53,0,395,24176462,1179,47,0,685,24184294,1161,44,0,0,24213738,1192,61,0,736,24157447,1164,58,0,791,24185839,1198,44,0,473
24159879,1140,72,0,525,24174645,1153,59,0,964,24170920,1156,59,0,721,24232160,1125,42,0,963,24226788,1157,53,0,964,24184677,1146,45,0,0,24173007,1136,55,0,290,24248621,1155,56,0,964,24243536,1153,57,0,643,24193774,1120,71,0,932
24201362,962,23,0,0,24173608,981,23,0,828,24180870,997,34,0,1029,24223077,989,32,0,1228,24153045,966,34,0,1022,24152285,995,36,0,621,24205031,993,26,0,1055,24209599,971,38,0,299,24216294,970,35,0,527,24204535,972,28,0,580
24247928,443,63,0,439,24216150,478,58,0,0,24233532,460,67,0,1244,24162550,442,50,0,29,24193029,464,43,0,396,24179757,475,47,0,678,24174732,464,55,0,543,24175294,462,62,0,455,24191146,446,43,0,540,24217425,444,73,0,1164
24243013,1151,24,0,1216,24177405,1130,25,0,1095,24175712,1139,36,0,799,24244829,1152,19,0,0,24163803,1126,12,0,1416,24230059,1122,28,0,552,24160770,1131,23,0,671,24198465,1150,20,0,1227,24219969,1144,24,0,1349,24248101,1121,33,0,431
24224488,639,49,0,819,24156568,607,50,0,0,24161657,632,54,0,772,24221131,610,46,0,1078,24171929,623,48,0,538,24221036,614,48,0,283,24208539,636,63,0,454,24244580,637,50,0,670,24161655,625,48,0,460,24164835,634,43,0,356
24179316,1282,41,0,635,24121611,1308,68,0,1472,24222705,1287,67,0,780,24147170,1315,48,0,1472,24192347,1307,58,0,47,24210727,1313,41,0,811,24173133,1285,64,0,1464,24213641,1313,73,0,1362,24222541,1302,52,0,67,24229157,1297,47,0,0
24207465,1052,48,0,686,24195199,1053,69,0,0,24147250,1078,62,0,1519,24255962,1064,56,0,413,24176715,1074,44,0,852,24230042,1074,49,0,411,24235310,1049,59,0,210,24151302,1077,55,0,123,24175787,1066,48,0,220,24199732,1046,77,0,768
24224070,945,53,0,1646,24205885,958,41,0,159,24204336,940,43,0,1538,24221613,958,52,0,139,24171589,933,43,0,411,24203073,950,43,0,922,24245497,941,41,0,0,24153343,946,43,0,993,24173508,926,46,0,1114,24248438,948,79,0,1625
24159181,1200,31,0,765,24230489,1235,27,0,917,24222372,1224,39,0,1319,24145958,1232,22,0,1678,24193212,1216,32,0,0,24189124,1232,27,0,1520,24147850,1200,30,0,1219,24191496,1237,31,0,843,24199325,1205,26,0,603,24167744,1211,29,0,1379
24157100,1287,34,0,1380,24133780,1292,22,0,1702,24172433,1294,39,0,276,24206095,1315,30,0,746,24216263,1307,32,0,1448,24156672,1288,22,0,1700,24244052,1280,35,0,616,24169608,1288,37,0,1482,24239698,1319,29,0,817,24232165,1303,34,0,0
24204941,768,40,0,1732,24190307,761,74,0,43,24145959,762,76,0,1095,24184550,791,41,0,775,24212366,780,53,0,0,24197251,773,68,0,1099,24223173,798,59,0,980,24182908,774,51,0,995,24250755,768,43,0,265,24249358,783,45,0,1283
24230857,670,70,0,977,24204562,661,64,0,967,24179239,660,58,0,333,24168671,646,53,0,877,24254390,641,64,0,369,24162931,640,50,0,343,24232974,665,66,0,489,24232376,665,72,0,0,24224345,649,44,0,118,24224957,649,67,0,358
24167844,1635,26,0,1096,24254083,1630,33,0,915,24233732,1603,31,0,266,24151911,1605,24,0,1092,24151809,1638,35,0,1395,24224001,1635,25,0,984,24208641,1633,27,0,1006,24228909,1601,27,0,130,24184412,1609,18,0,0,24156342,1639,39,0,197
24189199,837,38,0,867,24192428,810,29,0,0,24230728,801,22,0,949,24164599,821,31,0,291,24225328,805,37,0,1614,24205304,802,26,0,832,24256222,835,29,0,255,24157259,839,35,0,321,24180067,803,36,0,222,24254082,812,26,0,272
24216602,816,46,0,1432,24154087,827,40,0,692,24247592,823,46,0,675,24250555,825,68,0,1671,24168948,816,43,0,137,24153916,829,78,0,1642,24243312,817,41,0,0,24249202,823,60,0,731,24225394,818,44,0,373,24199174,811,47,0,1387
24167710,667,36,0,1851,24166725,643,19,0,73,24221922,650,22,0,0,24244421,654,38,0,1589,24157903,662,22,0,1113,24228672,660,24,0,657,24193336,665,16,0,1038,24157470,653,20,0,1690,24245895,660,31,0,1434,24250738,656,38,0,455
24234261,758,45,0,664,24199383,721,51,0,1702,24153984,737,58,0,1468,24169726,744,68,0,1481,24178834,735,44,0,0,24176372,724,52,0,220,24188822,747,56,0,1207,24168431,744,59,0,352,24162784,745,50,0,446,24159286,758,67,0,185
24192909,1441,50,0,1854,24231606,1466,54,0,1342,24174521,1469,76,0,1447,24197061,1457,44,0,1381,24231848,1468,44,0,1781,24250863,1477,42,0,1637,24154716,1450,58,0,1365,24205313,1453,79,0,454,24250467,1454,58,0,1044,24188309,1468,41,0,0
24227255,904,33,0,1371,24190649,887,20,0,0,24201812,907,35,0,1421,24148874,907,30,0,1305,24205185,888,32,0,1851,24234004,910,27,0,924,24237595,905,32,0,1298,24200706,915,38,0,1173,24252476,881,29,0,1410,24213424,908,34,0,98
24167064,1485,49,0,26,24144765,1512,49,0,1950,24168784,1508,74,0,1317,24230704,1506,43,0,926,24177531,1508,48,0,1041,24206707,1510,48,0,1469,24227745,1519,78,0,1013,24254269,1519,58,0,0,24200032,1490,41,0,433,24152992,1511,48,0,1255
24244907,1646,33,0,1842,24194541,1660,19,0,600,24158561,1651,37,0,854,24225591,1669,30,0,554,24202201,1662,31,0,0,24233440,1657,18,0,164,24155621,1669,38,0,841,24192492,1661,25,0,1583,24165582,1644,34,0,508,24195467,1648,29,0,1055
24240208,1623,54,0,869,24159195,1605,54,0,2021,24181731,1612,49,0,1916,24200749,1632,42,0,582,24171069,1632,67,0,0,24173814,1607,41,0,215,24152071,1601,61,0,1322,24188855,1634,43,0,990,24218933,1628,69,0,47,24202621,1634,67,0,1385
24228318,1009,44,0,1870,24172657,1038,40,0,917,24198423,1007,74,0,495,24244329,1000,44,0,776,24209802,1004,64,0,1915,24173048,1036,61,0,535,24237975,1012,52,0,0,24209324,1007,54,0,1810,24229034,1010,45,0,1179,24244659,1002,45,0,1349
24195370,593,52,0,151,24206975,561,59,0,1073,24236378,597,48,0,1285,24176127,576,58,0,1498,24216989,562,45,0,2007,24201213,597,45,0,597,24224565,579,77,0,0,24191250,586,45,0,1003,24192042,561,49,0,695,24214539,572,62,0,1317
24224744,1356,51,0,1274,24195183,1322,73,0,1577,24149792,1337,60,0,1521,24171465,1331,48,0,2092,24175716,1325,62,0,1052,24205991,1326,65,0,401,24250671,1321,47,0,66,24174083,1342,70,0,0,24246330,1340,60,0,1845,24258809,1328,49,0,271
