summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
24021216,836,57,1,1073,23985109,816,40,1,2155,23982673,837,44,1,2216,24011354,826,55,0,517,23970113,810,46,0,431,24012121,838,45,1,1437,23978521,804,72,1,1300,23989405,803,44,0,0,24025544,809,42,0,281,23986472,835,46,1,1181
23980372,1197,38,1,1106,24001134,1164,18,0,991,24030598,1184,37,1,2348,23959511,1173,32,1,2500,24007654,1181,34,1,1105,24043576,1163,34,1,2190,24004631,1183,38,0,0,24018865,1177,31,1,1673,24027551,1187,30,1,1545,24028746,1176,24,1,2200
24024835,1819,53,1,1563,23947249,1829,41,1,5613,23996423,1802,47,0,417,24051835,1812,54,0,655,23982006,1838,43,1,2401,24053857,1802,40,0,0,23986623,1836,40,0,198,24022861,1800,48,1,5302,24044618,1819,58,1,2274,24029355,1828,44,1,2653
23975358,1132,68,0,0,23988378,1122,44,1,1330,24014435,1156,71,1,2047,24050973,1150,44,0,451,23993862,1124,47,1,1495,24012513,1122,53,1,2012,23996452,1147,66,0,621,24019804,1147,41,0,566,24041484,1122,45,1,1387,23989400,1159,55,1,1284
24011887,872,49,0,0,24007888,864,68,0,571,23980273,852,41,0,510,23982618,848,58,1,1781,24058898,872,45,1,1948,24006102,840,50,0,848,24055359,875,47,0,306,23974808,877,41,0,71,23976602,845,54,0,811,24053887,873,71,0,973
23966908,1426,25,1,4865,23947204,1433,39,1,4932,24049630,1434,34,1,2486,23966097,1417,25,1,5725,24074270,1406,39,0,0,23959719,1416,18,1,4626,23991452,1435,39,1,3707,23988123,1403,28,1,5701,24032539,1423,36,1,3275,24002889,1417,32,0,784
24041738,950,27,0,678,23984077,928,32,1,4090,24003634,931,26,1,2771,23966106,940,38,0,1040,23983741,934,35,1,1959,23959943,959,39,1,2383,23969129,936,31,1,2984,23936220,951,30,1,3797,24023500,928,27,1,3312,24062571,926,33,0,0
23994723,852,102,1,3692,23972835,846,84,0,0,23977211,871,81,1,3337,23996108,863,83,1,5734,23994270,858,100,1,4198,23961809,848,94,1,2230,24021702,844,83,1,5263,24026780,869,88,1,5679,24033015,865,91,1,4880,24032891,863,104,1,3533
24035766,809,32,0,454,23993152,814,36,1,1400,24018457,824,23,1,2125,24051683,800,36,0,1215,24018722,826,31,1,1797,24036695,838,28,0,0,23980229,820,37,0,415,24025333,829,18,0,54,24017226,801,35,0,879,23987316,812,38,0,934
23993811,1362,49,1,2697,23972917,1366,59,1,1274,24010588,1379,71,0,0,24010338,1396,45,1,2628,24030140,1381,45,1,1736,23992460,1366,48,0,1078,24001528,1387,44,1,1419,23995413,1366,62,1,1983,23998542,1397,70,0,107,24030869,1384,44,1,1603
24065308,1114,30,0,0,23990885,1091,32,0,702,24026704,1102,22,1,1496,24019623,1100,33,1,3604,24019897,1114,25,1,1357,23982258,1105,34,1,2128,24008065,1119,27,1,1728,23980933,1104,22,1,2034,23974042,1096,25,1,2402,23984119,1112,31,1,2532
23978842,1794,68,1,4762,23949754,1799,47,1,2690,23988379,1771,47,0,1298,24017558,1786,43,0,600,24030989,1772,57,1,5531,24048722,1787,58,1,3068,23981502,1789,75,1,2001,24043504,1769,49,0,1051,24055180,1769,42,0,91,24065316,1795,45,0,0
23977216,893,73,0,1005,23984775,918,53,0,461,23989581,882,49,1,1474,24074827,913,48,0,13,24031109,881,56,0,0,24051750,911,63,0,291,24013950,917,52,0,786,24049393,883,42,0,142,24065198,917,76,0,15,24040505,880,49,0,531
23985778,1690,34,0,86,23993004,1683,30,1,1787,24000375,1707,28,0,1053,23980647,1696,31,1,1595,23963870,1707,20,1,1521,23974580,1685,33,0,1145,24006354,1710,34,0,934,24016373,1705,34,0,0,23971717,1708,24,0,384,23980680,1687,13,1,1677
24054340,1001,15,1,2745,24019847,1006,32,0,379,24047940,1023,23,1,2013,24027141,1017,17,0,1364,23956763,1037,28,1,2890,23966332,1026,22,1,2624,24036966,1022,33,1,2471,23995591,1000,26,1,2429,24060664,1032,17,0,0,24015470,1011,20,1,1834
24003970,1672,49,0,1193,23981994,1666,41,0,446,24000528,1652,42,0,1376,23993371,1674,75,0,1241,23986163,1660,62,0,1291,23988593,1667,43,0,0,24063304,1671,59,0,764,23992124,1679,48,0,925,23986811,1674,63,0,973,23992206,1647,40,0,27
23981174,1748,37,1,5080,23984261,1738,14,1,5971,23978500,1757,36,1,4897,24034271,1726,32,1,4645,24067649,1727,33,0,487,23969029,1746,36,1,4853,23955205,1741,24,1,3658,23945893,1734,35,1,4869,23986581,1726,31,1,5081,24070460,1738,31,0,0
23983355,599,28,0,1052,23990150,588,26,1,3466,24001574,570,31,1,4650,24079076,594,35,0,0,24032828,569,37,1,5948,23976418,573,23,1,1549,24050951,570,14,0,317,24002067,572,35,1,4810,24069881,597,34,0,495,24017000,588,30,1,4300
23983327,684,72,1,2040,24063409,691,66,0,902,24002048,691,45,0,599,24008094,698,43,0,64,24012796,718,52,0,669,24049642,699,68,0,575,24045815,685,46,0,419,24002876,719,53,0,0,24077528,718,41,0,286,24070463,680,65,0,682
23955817,1292,22,1,4905,24033017,1310,39,0,0,24069085,1306,23,0,779,24016935,1282,35,0,765,23976785,1307,18,0,924,24013758,1302,14,1,2256,24018463,1282,30,1,3470,23971257,1290,32,0,1488,24011074,1310,35,1,4559,23958384,1299,35,1,3283
23957850,1963,43,1,2853,23989056,1989,40,0,353,23967732,1998,53,1,1741,24005166,1979,40,1,6103,23974481,1986,65,0,734,24026997,1972,46,1,6094,24059043,1974,40,0,0,23999291,1989,44,1,1809,23959801,1994,61,1,2000,24006571,1961,54,1,3701
24018931,419,32,1,6215,23946589,425,31,1,4533,24074160,439,37,0,0,23993269,434,34,1,5415,23972725,433,18,0,1215,24051990,437,29,0,575,24020141,437,24,1,4507,23972123,422,32,1,3095,23989582,432,18,1,5950,24049891,435,21,0,544
24045953,646,50,0,850,24073392,646,78,0,248,23977609,659,48,0,594,24069256,675,53,0,495,24019901,657,64,0,9,24023251,665,43,0,834,24007099,647,40,0,551,23971590,675,77,0,655,24074387,672,52,0,377,24026205,644,71,0,0
24032937,739,72,0,1088,24063336,736,64,0,0,24028278,759,59,0,142,23994746,754,47,1,2176,23992223,735,48,0,111,24011423,755,63,0,1300,23988263,728,48,1,1780,24058193,755,44,1,2001,23975617,759,57,1,1865,24024602,743,49,1,1967
23983275,515,38,1,5349,23963544,518,37,1,1998,23960497,489,38,1,5230,23994177,507,37,1,3939,23973952,504,17,1,4957,24028948,491,24,1,4008,23951004,517,37,1,3924,23959217,498,31,1,4362,24046335,486,27,0,0,23987286,515,38,1,3166
23967889,1655,31,1,2530,23993142,1655,35,1,2893,23987816,1676,30,1,3530,24007471,1641,39,0,0,24052833,1649,33,0,449,24043466,1643,32,1,3525,24017866,1660,30,1,2963,24065940,1669,36,0,211,23966076,1679,30,1,3196,23980735,1650,29,0,443
24024462,1303,60,1,2439,23986980,1303,46,0,1149,24010845,1303,71,0,409,23987141,1309,41,1,3495,23993457,1287,47,1,1804,23985779,1318,52,0,1083,24038948,1283,61,0,0,23955528,1310,47,1,2402,23996893,1284,43,1,3090,23977322,1305,52,1,1849
23992765,639,65,0,1183,24038234,610,48,0,1317,23997779,601,47,0,552,24012921,625,71,0,886,24016091,625,45,0,1532,24064565,615,43,0,1297,24000271,608,46,0,0,24020377,636,62,0,1297,23992392,630,49,0,1001,24040625,634,51,0,498
24001550,978,37,1,2009,24043966,960,35,0,452,23954593,983,28,1,3787,24043206,978,21,1,2609,23971336,992,27,1,2505,23971325,999,29,1,2467,24028965,969,25,0,1272,24043859,961,35,0,0,24021161,990,27,0,358,23980781,960,29,1,2813
24012694,1526,30,0,0,24030997,1547,35,0,292,24039437,1527,35,1,3108,24032104,1535,27,1,2836,23993057,1555,28,1,2042,23976459,1527,30,0,1047,24003075,1540,23,1,3017,23975514,1532,38,1,1755,23990878,1545,30,1,2029,24057347,1559,31,1,1966
23928880,2100,32,1,5729,24009745,2115,34,1,2892,24036984,2104,23,1,3057,24000275,2107,36,1,4966,23942228,2110,39,1,5417,23954269,2115,36,1,3750,23993006,2110,39,0,1467,23990373,2105,27,1,3017,24030705,2097,35,0,61,24004166,2101,38,0,0
24021667,1494,41,0,141,24011955,1486,50,0,1427,24010033,1506,42,0,1472,24066723,1512,51,0,1023,23984946,1493,57,0,876,24000367,1485,45,0,0,24004003,1498,40,0,1372,23977370,1512,41,0,1219,23980267,1508,53,0,513,24014611,1481,45,0,384
24022266,2150,29,1,5696,23976539,2151,37,1,6352,24017370,2134,30,0,1564,24063829,2122,38,1,2005,24079265,2120,28,0,0,24001280,2148,32,1,3671,23975674,2149,37,0,1179,23991417,2122,37,0,550,24065238,2131,33,0,614,23947960,2124,30,1,4794
24037642,723,22,0,791,24034750,730,23,0,1265,23999000,721,35,0,0,24030899,754,37,0,826,24025549,752,27,0,1284,23980856,734,36,0,533,23976832,725,26,0,853,24073454,750,28,0,72,24038284,733,23,0,157,24000081,720,32,0,1007
24025255,349,62,0,549,24057200,337,64,1,2190,24043623,333,52,1,3993,23942555,356,41,1,4809,24033112,344,43,1,5255,24018477,338,41,1,3883,24083084,342,63,0,0,24016039,353,47,0,1045,23985960,344,40,1,2118,24022662,348,79,1,2066
24065835,1087,43,0,1816,24030486,1082,53,0,1309,24042624,1104,55,0,864,24074480,1111,60,0,0,24058223,1099,41,0,1288,23997568,1089,40,0,123,23999479,1101,52,0,1239,23989929,1085,75,0,721,24002114,1089,68,0,1014,23985574,1099,41,0,1285
24012318,1363,31,1,2489,23978878,1399,29,0,1742,24045773,1382,39,1,3024,23983641,1385,29,1,2214,23971101,1392,24,0,1759,24058677,1386,26,1,2654,24031894,1394,27,1,2231,24014797,1378,27,0,1899,24077015,1365,25,0,0,24055954,1388,35,1,2798
24003760,1697,41,1,2441,24039591,1695,66,1,2403,24004841,1719,59,1,3660,23959011,1719,49,1,3193,23978650,1716,74,0,1565,24055102,1697,41,0,0,23960294,1699,60,1,3087,23993793,1713,64,0,1215,23960012,1687,46,1,2596,23990979,1717,61,0,1099
24006324,1228,28,0,597,24013975,1216,34,0,1044,24053779,1230,38,0,974,24067184,1223,39,0,1678,24048345,1205,18,0,1555,24054265,1217,36,0,308,24071821,1202,27,0,482,24003684,1238,36,0,845,24034024,1220,33,0,0,24038026,1227,31,0,358
24068919,932,49,0,939,23994559,938,75,0,366,24067748,959,61,0,0,24004635,959,42,0,1254,24070123,943,58,0,1617,24021921,933,72,0,1398,24013092,947,58,0,638,24074710,937,55,0,580,24003526,928,51,0,691,24022469,952,58,0,48
24018582,534,51,0,1838,23988289,554,50,1,2280,24022615,537,42,0,1778,23999587,543,47,0,527,24067564,540,59,0,0,24009402,533,43,0,1379,23974994,559,55,0,1485,24021535,529,46,0,1539,24027840,559,67,0,1667,23996598,542,46,0,293
24028721,1580,39,0,1975,23999720,1580,28,1,6074,23926873,1591,33,1,5825,23938730,1576,22,1,5185,23945031,1596,23,1,3883,24002885,1599,28,0,0,24017234,1583,25,0,1643,24048781,1574,39,0,1313,23982557,1588,28,1,3485,23991144,1572,27,0,223
24011939,1763,35,1,4037,24012208,1775,33,1,6000,24015704,1762,37,0,0,24044401,1767,31,1,3109,24004665,1798,36,1,6777,23998286,1785,25,0,765,24050942,1789,38,0,711,24011222,1768,35,0,1796,24026650,1775,33,0,388,23994909,1765,34,0,1304
24066220,670,26,0,1927,24006522,676,28,0,519,24054472,657,34,0,2006,23991412,655,23,0,1748,23971404,673,20,1,3388,24065921,661,24,0,1955,24007080,647,37,0,769,24087380,673,24,0,0,24024159,665,13,0,1588,24051018,671,24,0,98
24062241,1442,56,0,439,23987630,1472,66,0,49,23990695,1451,68,0,1257,24081880,1441,42,0,522,24066179,1453,45,0,1727,24000987,1444,59,0,181,24044079,1467,41,0,0,24086190,1476,45,0,118,24003041,1454,48,0,1699,24055042,1451,51,0,707
24017961,1626,29,0,730,23972017,1607,38,0,1311,24067312,1617,31,0,1742,24010687,1629,22,0,52,24036787,1635,39,0,512,23995826,1625,32,0,1543,24030093,1635,35,0,1416,24078217,1618,23,0,359,24082640,1624,27,0,119,24052586,1631,26,0,0
24033745,1324,37,0,2174,24024179,1358,21,0,2011,24009993,1325,23,0,2388,24064160,1357,37,1,2499,24002086,1347,15,1,2472,24075899,1338,34,0,0,24001880,1325,19,0,1697,24041736,1350,27,0,922,24073709,1353,29,0,667,24034994,1336,30,0,1478
24032968,717,27,0,2284,24023214,680,38,0,2170,24040079,688,23,0,477,24046134,694,28,0,1167,24045741,708,18,0,0,24078327,694,35,0,567,24028156,712,30,0,604,24022965,693,28,0,1807,23992652,684,25,0,1099,24069771,687,35,0,551
24060166,898,28,0,1704,24074350,895,38,0,529,24048973,918,30,1,3786,23998732,911,25,1,3263,24069975,901,37,0,1816,24016117,900,37,1,2952,24022001,916,29,0,0,24040833,880,35,0,1753,24050276,896,31,0,1511,23957293,912,32,1,2903
23975541,1141,12,0,1647,23979844,1143,39,1,3153,24004786,1131,22,0,1262,24063505,1131,39,0,0,24027645,1134,21,0,878,24040151,1133,38,0,2359,24061102,1159,30,0,1779,24033649,1135,21,1,2906,24038760,1123,35,0,2039,23993102,1135,34,0,653
24029873,371,43,1,2926,24020263,379,48,1,3962,23972596,386,67,1,5748,23940602,371,56,1,5255,23994495,360,74,1,5399,23972671,394,64,1,5724,23978606,374,56,0,1901,23984815,366,54,1,4508,23995266,381,47,0,0,24041478,374,41,0,2101
24068146,1417,45,0,2268,24043227,1402,79,0,638,24009927,1431,54,1,4682,24013906,1434,48,1,4665,24023948,1423,70,0,1503,23968637,1413,53,0,2538,23959157,1427,77,1,4251,24077074,1432,55,0,858,24010428,1400,56,0,2032,24086226,1421,45,0,0
23980331,1071,44,0,1128,24021000,1043,58,0,1717,24008157,1072,59,0,706,24033792,1070,61,0,374,23975290,1061,75,0,1779,24003262,1073,44,0,0,24067264,1078,68,0,47,24061275,1077,57,0,1392,23986965,1045,72,0,551,24026320,1059,42,0,660
24026846,1241,35,0,2077,24048561,1278,11,0,2639,24075219,1276,38,0,758,24065622,1266,36,0,2008,24049587,1248,23,0,1135,24086821,1255,33,0,0,23989527,1262,39,0,579,24003388,1255,33,0,1077,24052402,1242,36,0,1103,24050108,1264,24,0,814
23994207,1920,8,0,1500,24001382,1932,22,1,5485,23995503,1955,37,1,4290,24002338,1927,34,1,4888,24022995,1935,36,1,7270,24083958,1942,17,0,0,24080113,1943,36,0,875,24055624,1941,11,0,1986,24029764,1950,26,0,1289,24046937,1931,19,1,4611
23975657,997,78,0,1469,24027117,988,47,0,2040,24065897,963,48,0,713,23972538,981,51,0,2487,24034397,974,47,1,2896,23993066,976,40,0,2779,24009851,981,46,0,2504,24066838,997,55,0,1144,24023411,970,64,0,1212,24007278,999,47,0,0
23979260,511,71,0,2205,24010385,486,54,1,7137,24082960,516,66,0,0,24064957,503,41,0,215,24027848,496,47,1,3298,23981399,493,49,1,3531,23998547,510,68,1,5529,23934246,516,50,1,5754,24038614,480,54,0,2244,24067702,487,48,0,717
24069536,423,71,0,2285,24029149,428,49,1,4977,23971995,416,71,1,3566,24006922,407,43,1,4171,23963555,421,60,1,3648,24020125,430,47,1,4490,23999706,405,67,0,0,23999429,436,54,1,3608,23976968,423,45,0,2338,23990888,415,60,0,2215
23998386,1824,28,0,2630,23950333,1833,38,1,4292,23963824,1819,32,1,7344,23967363,1824,39,1,4158,24033035,1817,25,1,6027,23996387,1819,33,1,7288,23954011,1823,28,1,7185,23994440,1825,28,0,2039,24029749,1836,32,0,0,24011233,1800,23,0,564
24047243,578,53,0,0,24025336,582,44,0,9,24024294,578,77,1,3154,24046489,568,43,1,2982,24010859,572,44,0,1422,24072399,599,51,0,1592,24010008,570,45,0,724,24040666,572,61,1,3130,24059615,579,50,0,1007,23997712,566,51,0,1643
24059575,479,50,0,1910,24020329,456,40,1,3574,24030136,448,49,1,4074,24069887,471,42,0,2065,24037534,461,45,0,2453,24061273,471,43,0,0,24030958,446,41,0,2038,23988654,453,41,0,1814,24038349,443,54,0,2469,23999674,463,65,0,2229
23998922,1279,57,0,2222,23989272,1241,52,1,3726,24018606,1261,50,1,3969,24043600,1275,44,0,299,24023277,1243,43,0,1692,24026132,1269,56,0,1198,23999503,1259,56,1,3166,24072131,1242,47,0,1401,24005905,1244,75,0,0,24034046,1246,57,0,1579
24010835,906,40,0,1044,24053861,898,49,0,93,24056413,892,78,0,1333,24062014,904,53,0,503,24061659,919,68,0,498,24076367,901,61,0,81,24032317,907,57,0,7,24078618,917,47,0,0,24021417,884,55,0,615,24053907,915,43,0,0
23980844,1159,48,0,1432,24060729,1150,56,0,569,24055569,1145,44,0,981,24050120,1139,51,0,543,24009871,1126,56,0,716,24054891,1147,44,0,1295,24071752,1136,68,0,491,23980949,1155,46,0,1208,23991924,1123,59,0,273,24013858,1156,50,0,0
24039605,1199,63,0,525,24077087,1172,42,0,1515,24083706,1193,52,0,634,24044100,1182,50,0,0,24049280,1192,71,0,420,24054020,1184,53,0,709,24050754,1198,64,0,287,24041611,1169,52,0,665,24047132,1182,69,0,1368,24025340,1174,48,0,1412
24018267,840,41,0,640,24015372,877,70,0,1454,24016971,860,58,0,1208,24046455,869,42,0,1792,24054177,879,54,0,478,24073876,866,51,0,1162,24047673,872,71,0,651,24070185,862,51,0,1063,24010551,869,53,0,85,24069869,849,49,0,0
24041819,1546,42,0,0,24043127,1552,43,0,1726,24001846,1527,44,0,400,23972585,1522,54,1,3364,24020705,1550,74,0,997,24063360,1542,48,0,1827,24019485,1527,47,0,3089,23969865,1537,71,0,2613,24084108,1530,49,0,36,23988605,1554,52,1,3137
24019567,715,43,0,0,24061124,705,40,0,791,23988451,680,49,0,1395,24057702,685,48,0,898,24013400,698,47,0,1242,23989261,680,44,0,1133,24005831,704,46,0,677,24011602,680,65,0,274,24033358,686,44,0,443,24061265,712,45,0,163
24077715,1747,56,0,1017,24037600,1720,45,0,1947,24069578,1730,46,0,170,24039296,1739,50,0,204,23990740,1726,54,0,2928,24048249,1740,43,0,2553,24057160,1750,55,0,2077,24037644,1726,57,0,2806,24022882,1724,53,0,1020,24093043,1756,66,0,0
24058432,1391,54,0,1194,24028830,1365,44,0,1300,24073992,1370,59,0,66,24042760,1397,50,0,204,24051564,1380,66,0,0,24095378,1397,55,0,91,24025433,1371,45,0,1094,23986597,1361,64,0,1275,24061714,1374,49,0,461,24049670,1392,52,0,948
23952734,302,48,1,7098,24002271,290,55,0,0,24020778,318,53,1,3296,23950019,316,67,1,7770,24009415,288,67,1,4068,24004721,315,71,1,3737,24084484,304,44,0,1215,23992722,316,46,1,4213,24058382,306,75,0,2268,24067565,288,72,0,2264
23998725,1604,52,0,1208,24086517,1602,43,0,369,24049496,1616,63,0,1282,24067333,1622,44,0,297,24028020,1613,55,0,1922,23990670,1615,45,0,1670,24056923,1636,75,0,160,24040713,1606,68,0,847,23977923,1601,53,0,1787,24016637,1615,62,0,0
23935520,272,70,1,7639,24015581,255,51,0,801,23990692,244,44,0,2107,24035920,248,57,1,3637,23966468,257,79,1,6979,24018356,258,78,0,0,24070927,256,54,0,817,24027835,268,42,0,465,23964410,275,61,1,5418,24081624,241,47,0,475
24020909,1061,35,1,3363,23992352,1047,37,0,2484,24012702,1059,28,0,2560,24092440,1048,20,0,142,24064915,1067,19,0,0,24008755,1045,23,0,1795,24017084,1069,37,0,1479,24047286,1068,27,1,3345,24028730,1048,33,0,2139,24044407,1057,38,0,1202
24026862,1441,38,0,3213,23956267,1451,35,1,5457,23991658,1471,30,0,2980,24068418,1440,35,0,1210,24004445,1473,27,1,5001,23960764,1444,33,1,4876,24017133,1443,35,1,4508,24002776,1466,18,0,53,23988238,1472,31,1,4449,24094047,1474,29,0,0
24062323,817,72,0,907,24020171,828,61,0,886,24061916,813,72,0,2209,24018314,821,55,0,1939,24010376,801,50,0,1499,24066914,801,74,0,1209,24034746,814,74,0,0,24010429,823,45,0,1726,23987267,800,73,0,779,24007193,820,54,0,2059
23998250,1022,51,0,167,23993001,1022,44,0,2624,24015435,1017,72,0,2168,23976806,1003,47,0,2642,24089141,1036,44,0,636,24049563,1009,74,0,0,24053727,1022,49,0,2391,23976158,1022,43,0,2148,24018468,1034,62,0,1784,24007344,1008,47,0,2265
24038568,2353,46,0,3103,24083386,2339,49,0,1172,23998144,2328,47,1,6523,23966359,2343,62,1,7168,24013162,2347,41,0,1363,24000101,2347,44,1,7052,24049902,2350,48,1,4780,24014221,2343,51,0,0,23989156,2330,73,1,4821,23971861,2333,49,1,3466
24040566,879,29,0,2814,24039540,840,27,0,2626,23990376,866,34,0,2876,24006470,866,25,0,0,24004774,852,35,0,923,23974930,845,36,0,2820,24051421,854,29,0,371,24086762,873,18,0,61,24030986,874,37,0,887,24018711,863,21,0,1947
24039326,1586,42,1,3621,24037007,1586,79,0,2217,24003864,1597,50,1,3588,24002198,1563,44,0,2846,23995284,1567,45,0,2019,24059969,1593,57,0,518,24069101,1592,59,0,0,24013044,1596,49,0,2723,24001039,1566,40,0,3043,24070786,1594,40,0,1911
24029099,2123,72,1,7384,23975053,2123,58,1,6861,23998282,2143,68,1,6882,24033713,2128,47,0,0,23992286,2128,48,0,1621,23975269,2122,61,1,6874,24034780,2131,41,1,7186,24058162,2124,74,0,2337,23996915,2158,56,0,1469,24056213,2124,66,0,882
24013932,617,57,0,1843,24050132,636,44,0,1075,24015459,612,49,0,479,23993641,620,69,0,1283,24030701,617,42,0,191,24023733,631,54,0,0,24053830,603,67,0,761,24064498,603,42,0,1603,24075083,620,56,0,1517,24006920,626,64,0,990
24000334,1959,44,1,5589,24018651,1941,45,1,6108,24016350,1946,57,1,5576,24012828,1929,46,0,493,24073018,1958,43,0,2217,24009353,1933,53,0,915,24059587,1951,65,0,0,24014043,1958,44,0,1727,24062477,1920,40,0,481,23989606,1958,41,0,1026
24038402,741,58,0,54,24032295,748,53,0,1673,24024578,757,46,0,1138,24035521,743,52,0,24,24071930,738,51,0,1456,24024322,732,62,0,0,24039992,758,40,0,1322,24001600,755,60,0,1190,24027276,738,55,0,1274,24041589,749,50,0,1299
23988686,1410,34,0,915,24010830,1413,27,0,750,24006246,1422,24,0,1750,24058343,1426,26,0,2411,24031627,1418,29,0,2003,24063475,1416,26,0,626,24042483,1409,18,0,0,24017126,1425,23,0,1553,23997392,1407,35,0,1030,24065260,1430,31,0,2012
24054051,549,44,0,538,24075039,532,75,0,1194,24025621,542,61,0,388,24069187,526,59,0,1324,24035102,523,73,0,1352,24022157,523,52,0,880,24026019,553,41,0,740,24047094,539,70,0,243,24083663,526,71,0,425,24027029,550,56,0,0
24001518,978,48,0,812,24013848,987,43,0,517,24014668,964,56,0,53,24080046,983,51,0,402,24088170,972,77,0,0,24062603,991,49,0,288,24079994,995,70,0,340,24021746,988,43,0,30,24037693,979,50,0,716,24036649,962,44,0,627
24027134,994,36,0,1614,24004723,966,36,0,1018,24081969,970,30,0,610,24056278,988,25,0,42,23990328,980,36,0,953,23999229,985,28,0,252,24002279,975,39,0,73,23992373,967,25,0,1469,24016304,996,24,0,1577,24047104,998,28,0,0
24069951,1862,43,0,336,24037931,1865,54,0,1184,24054756,1852,56,0,2184,23974092,1847,49,0,3620,24014939,1878,53,0,523,24036723,1855,46,0,0,24031515,1855,48,0,1258,24071542,1851,48,0,2311,24010378,1872,42,0,1996,23999276,1875,52,0,1486
24062320,1099,34,0,1246,24032944,1102,33,0,1178,24070045,1084,30,0,1911,24034621,1114,39,0,1807,24031896,1106,37,0,1886,24086662,1101,39,0,0,23997132,1097,19,0,1319,24045100,1117,36,0,852,24073962,1087,33,0,596,24014027,1103,37,0,550
24082435,1707,23,0,775,24044646,1696,38,0,958,23989312,1718,32,0,1541,24001356,1685,36,0,2403,24018199,1687,31,0,2371,24087993,1686,34,0,865,24065016,1685,23,0,270,24072873,1706,15,0,1952,24012824,1690,34,0,0,24004280,1717,37,0,462
24006840,318,39,0,301,24056098,298,35,1,4094,23981903,299,26,1,7999,24016243,290,25,0,1152,24009580,312,37,1,7568,24009786,281,37,0,0,24069227,293,34,0,435,23996783,303,38,1,7278,24001723,311,38,0,1701,24033249,297,18,1,4599
24024832,1677,23,0,496,24011825,1652,20,0,1504,24037409,1655,30,0,648,24010172,1677,35,0,578,24044921,1640,24,0,508,24028666,1653,33,0,0,24002629,1653,19,0,1321,24009722,1673,34,0,268,24024735,1642,36,0,32,24068621,1654,34,0,212
24039908,789,71,0,3006,24023986,763,57,0,359,24039547,799,56,0,3060,24053241,765,65,0,1329,24070665,762,49,0,1114,24061707,760,61,0,642,24027032,793,40,0,1010,24035599,767,51,0,1634,24096747,784,79,0,0,24101000,763,70,0,380
24072702,701,68,0,0,24037760,688,44,0,740,24007784,681,45,0,285,24046145,719,46,0,903,24097143,685,42,0,826,24095184,682,45,0,302,24073708,695,44,0,157,24083126,689,72,0,847,24002269,689,49,0,857,24050499,716,45,0,867
23996771,2058,50,1,7405,24054239,2052,54,0,2102,24011087,2074,79,1,5522,23927745,2067,44,1,8650,24077545,2062,66,0,2659,24013623,2078,79,0,0,23993434,2042,56,1,8547,24030258,2055,76,0,1821,23976356,2068,53,1,4337,23981836,2046,44,1,7920
23981095,233,49,1,5126,24053368,223,79,1,4801,24038542,221,49,0,0,24029037,200,50,1,4428,24049681,213,59,1,4804,24046593,210,59,0,1279,24046127,219,43,1,5118,24003595,237,60,0,3076,24019183,209,79,0,3118,24005199,209,46,0,1781
24012901,1843,32,1,8607,24007969,1868,33,1,5699,23957845,1879,31,1,7876,24034146,1866,18,0,572,23966088,1879,26,1,7570,23973768,1846,39,1,6258,24037947,1872,32,0,0,24060875,1877,32,0,2418,23937713,1861,33,1,7055,23997676,1848,35,1,7920
24067179,1161,32,0,1466,23980959,1180,22,0,2706,24033132,1161,18,0,1733,24004670,1166,38,0,2033,24067604,1194,33,0,2595,24003747,1166,36,0,1414,24044835,1175,25,0,1996,23991139,1163,22,0,1946,24008229,1192,38,0,563,24018530,1166,27,0,0
24047518,1150,45,0,1146,24051315,1137,56,0,1181,24062104,1145,67,0,968,24093069,1129,45,0,533,24057109,1153,59,0,0,24073625,1150,41,0,793,24037865,1128,46,0,469,23994056,1140,67,0,866,24100562,1137,63,0,426,24090174,1158,59,0,413
24004487,1007,37,0,1547,24079740,1014,36,0,729,24035055,1001,20,0,1341,24035076,1027,32,0,2684,24071714,1018,14,0,0,24103277,1002,34,0,287,24076158,1007,26,0,1186,24092545,1003,30,0,787,24005665,1036,38,0,357,24040594,1025,38,0,2214
24071434,948,49,0,1969,24012001,954,76,0,1320,24048223,957,48,0,2042,24029466,936,72,0,0,24027683,931,40,0,949,24071962,920,46,0,157,24089378,933,50,0,411,24024890,947,56,0,1326,24042810,956,44,0,72,24089944,959,65,0,379
