summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
23747877,1524,52,0,329,23775568,1551,77,0,1935,23750095,1539,45,0,1027,23822448,1549,53,0,1441,23768411,1532,45,0,1994,23730993,1537,48,0,228,23809323,1541,47,0,90,23777374,1553,60,0,851,23773599,1533,48,0,1486,23782921,1546,63,0,0
23739353,464,63,0,2461,23754818,453,44,0,2461,23766647,449,69,0,1464,23797231,443,54,0,1899,23793847,466,50,0,2460,23758777,451,49,0,1576,23779730,451,44,0,272,23766574,465,66,0,1030,23741397,456,49,0,664,23742262,476,52,0,0
23798278,413,79,0,1419,23768250,434,50,0,9,23784452,402,45,0,1708,23799561,425,51,0,1078,23832017,431,64,0,125,23727428,437,57,0,913,23792016,428,54,0,382,23822919,400,71,0,0,23805903,407,72,0,744,23820501,409,44,0,890
23729655,1067,44,0,1250,23824824,1056,63,0,1051,23800503,1067,60,0,2531,23715936,1058,50,0,2329,23756080,1069,68,0,435,23806376,1078,46,0,1744,23755817,1065,53,0,0,23767633,1050,43,0,982,23816509,1050,73,0,2229,23732434,1054,57,0,246
23758795,1114,36,0,1664,23754695,1108,28,0,0,23755481,1086,37,0,1232,23832916,1092,37,0,649,23786722,1090,28,0,1717,23778854,1106,31,0,1689,23745304,1114,28,0,1344,23825790,1117,38,0,1437,23831913,1089,30,0,697,23741731,1084,28,0,1697
23808732,261,79,0,2477,23763381,276,59,0,28,23820915,267,68,0,2734,23736412,250,61,0,808,23747840,242,60,0,1,23750812,265,58,0,2294,23799234,252,62,0,1705,23797780,259,78,0,1390,23734772,276,62,0,1306,23764047,274,66,0,2654
23719685,711,24,0,2662,23779136,691,35,0,1919,23795977,683,24,0,0,23731971,704,16,0,2834,23743039,699,34,0,2843,23782357,711,18,0,2808,23795175,708,27,0,2404,23827928,715,29,0,741,23735643,701,32,0,1221,23806164,681,26,0,426
23759193,1657,11,0,1486,23791971,1663,31,0,2662,23783365,1652,28,0,1706,23810617,1674,30,0,1930,23737395,1668,21,0,251,23761907,1676,24,0,0,23784682,1640,22,0,584,23784670,1655,37,0,2483,23774463,1678,30,0,103,23800092,1669,11,0,803
23796697,964,32,0,2941,23738689,994,21,0,1600,23772302,978,31,0,2908,23812857,980,19,0,2444,23802944,996,32,0,2777,23793715,967,36,0,1349,23824349,968,18,0,1691,23778164,985,34,0,0,23799089,993,37,0,1208,23802103,976,24,0,2358
23793835,1311,32,0,522,23726710,1312,27,0,1301,23751413,1290,30,0,0,23815036,1301,35,0,2285,23743591,1296,36,0,361,23756893,1298,39,0,509,23736037,1318,37,0,2164,23816587,1287,24,0,2004,23738941,1306,30,0,2223,23772796,1285,31,0,621
23833358,842,54,0,1069,23765009,875,42,0,288,23835237,872,48,0,372,23806479,864,67,0,1515,23733287,862,58,0,1429,23802739,847,63,0,0,23829039,840,66,0,765,23795990,866,57,0,935,23777976,859,64,0,1379,23835799,879,70,0,141
23736342,1681,30,0,2732,23713233,1684,23,0,2048,23724007,1699,24,0,2597,23835967,1703,17,0,733,23821163,1691,23,0,302,23811542,1696,35,0,327,23792850,1684,17,0,2275,23817087,1695,20,0,2204,23822073,1683,37,0,0,23773036,1697,19,0,1443
23759931,1559,33,0,2283,23745755,1535,23,0,2981,23794422,1546,32,0,925,23817285,1524,24,0,2194,23796608,1546,30,0,2775,23832704,1549,32,0,486,23805568,1532,30,0,1298,23735554,1536,35,0,1299,23789493,1556,13,0,0,23818037,1546,26,0,2942
23765049,936,46,0,1338,23805242,934,61,0,0,23748857,934,41,0,1615,23822730,953,77,0,723,23764866,926,64,0,80,23784697,937,45,0,731,23786803,937,65,0,1252,23827189,945,48,0,216,23741720,940,74,0,189,23733845,923,45,0,1374
23813591,1388,21,0,1008,23756129,1378,39,0,2237,23760205,1361,37,0,3137,23756169,1380,30,0,339,23822479,1390,32,0,1054,23742771,1394,23,0,1015,23747559,1375,32,0,956,23750347,1376,25,0,0,23754669,1394,29,0,1302,23824983,1363,36,0,213
23811390,1631,43,0,2863,23756753,1609,67,0,1405,23774325,1602,67,0,2995,23710469,1609,49,0,3149,23745324,1622,46,0,978,23769963,1605,45,0,2691,23732784,1638,43,0,846,23731625,1607,68,0,2014,23827720,1601,60,0,1411,23795672,1629,49,0,0
23719368,594,28,0,3208,23720595,575,23,0,2589,23809363,562,28,0,1720,23787693,560,37,0,3023,23782003,581,25,0,2970,23762424,584,25,0,0,23819883,560,34,0,1604,23749058,589,25,0,975,23798470,560,38,0,1061,23733510,575,25,0,2999
23761278,1211,19,0,968,23719935,1216,29,0,1980,23822976,1204,20,0,2711,23784163,1237,28,0,739,23820373,1227,33,0,2935,23746159,1204,26,0,2146,23724325,1205,31,0,1788,23808361,1220,30,0,0,23773592,1228,18,0,1228,23752348,1239,32,0,2343
23774323,1703,40,0,2990,23839713,1696,43,0,0,23759740,1694,60,0,3283,23794652,1710,45,0,686,23782908,1693,79,0,1248,23778793,1707,71,0,1734,23755240,1698,45,0,1660,23816636,1710,50,0,1558,23795294,1684,49,0,3283,23766945,1681,68,0,163
23793952,790,55,0,134,23759079,761,45,0,1005,23834056,772,53,0,15,23826703,793,46,0,1670,23824498,781,41,0,543,23784709,784,71,0,0,23760604,767,42,0,990,23754891,770,49,0,538,23811614,781,43,0,602,23766965,786,49,0,896
23786178,1090,58,0,1299,23724097,1084,63,0,1736,23809985,1117,55,0,1140,23758242,1100,42,0,0,23783458,1110,72,0,843,23745500,1107,56,0,603,23814932,1114,55,0,1464,23826503,1087,61,0,681,23825288,1099,60,0,509,23744412,1085,71,0,1411
23840356,635,22,0,484,23800008,622,35,0,644,23794541,621,18,0,2769,23780297,627,30,0,1797,23726790,618,21,0,3339,23826972,628,34,0,601,23761721,638,28,0,0,23759984,620,24,0,1583,23809674,613,20,0,3026,23784903,612,31,0,919
23818611,1618,26,0,288,23831591,1626,16,0,1090,23822621,1623,35,0,2289,23767652,1612,28,0,2200,23764389,1629,26,0,3392,23788197,1611,14,0,2460,23762001,1634,33,0,63,23781234,1639,34,0,0,23817897,1624,36,0,1649,23784168,1602,33,0,2855
23772263,1155,26,0,1670,23770194,1142,28,0,745,23743836,1147,19,0,919,23741428,1122,36,0,1984,23752617,1139,33,0,1651,23823072,1131,24,0,0,23784129,1151,22,0,1925,23805418,1151,37,0,1589,23821345,1141,31,0,1137,23740366,1146,23,0,1370
23744129,1494,64,0,1200,23810934,1500,61,0,2060,23820899,1489,53,0,3433,23765400,1502,52,0,1646,23825997,1484,41,0,2168,23742600,1501,54,0,2729,23789665,1503,51,0,0,23804442,1490,47,0,1498,23828062,1498,60,0,426,23769278,1494,45,0,252
23827257,1432,20,0,2178,23806773,1421,38,0,3464,23803925,1424,32,0,1276,23752634,1407,37,0,2681,23778856,1426,39,0,2551,23823687,1418,39,0,2250,23741784,1424,27,0,0,23775735,1425,37,0,156,23799632,1418,17,0,826,23832002,1416,39,0,389
23728145,927,23,0,1277,23805292,943,24,0,1578,23747681,950,22,0,217,23735393,959,30,0,1281,23822402,934,34,0,1370,23769929,947,27,0,1430,23822737,954,30,0,537,23800271,924,33,0,903,23816170,932,34,0,0,23820382,925,38,0,94
23796745,1592,74,0,848,23754492,1598,46,0,1350,23820775,1566,41,0,1814,23754516,1589,50,0,1990,23771698,1576,58,0,3476,23761738,1593,46,0,661,23812557,1564,53,0,492,23812415,1599,56,0,31,23770770,1562,55,0,570,23758617,1597,57,0,0
23817563,444,32,0,3506,23767764,465,31,0,3196,23780863,450,29,0,504,23761706,468,28,0,1579,23764439,443,18,0,3245,23735595,460,27,0,1878,23787481,461,33,0,0,23787285,466,30,0,2083,23824917,448,32,0,3146,23788145,451,21,0,3299
23834329,1358,65,0,289,23784797,1324,68,0,753,23811741,1342,56,0,395,23773608,1347,63,0,736,23737907,1323,44,0,564,23817307,1343,63,0,399,23742161,1320,41,0,139,23807591,1346,58,0,45,23764150,1339,63,0,0,23844457,1335,49,0,355
23762623,1192,63,0,0,23734701,1198,50,0,2465,23780623,1183,54,0,2389,23784765,1167,41,0,1203,23796833,1164,66,0,1049,23778506,1186,45,0,1842,23812537,1165,53,0,900,23754962,1188,70,0,1389,23754919,1191,58,0,1685,23794679,1183,42,0,1158
23780811,1494,36,0,115,23807617,1500,27,0,1501,23732703,1519,17,0,2114,23800011,1508,32,0,742,23812850,1502,32,0,3024,23833063,1499,33,0,987,23764394,1516,27,0,957,23789737,1507,26,0,1703,23745317,1518,27,0,0,23785634,1497,26,0,856
23759721,1185,35,0,404,23797792,1172,26,0,1111,23748129,1195,26,0,238,23817316,1173,18,0,1385,23787339,1165,18,0,343,23824089,1168,35,0,0,23740025,1181,33,0,422,23803378,1187,27,0,688,23778958,1172,18,0,204,23792890,1185,32,0,1051
23824884,624,61,0,1636,23769985,616,65,0,71,23848512,623,52,0,0,23773728,638,63,0,1443,23809283,627,42,0,703,23801858,633,45,0,30,23809544,630,63,0,576,23846242,637,51,0,44,23773464,635,60,0,1079,23820366,608,45,0,997
23834745,764,25,0,724,23745116,793,17,0,2320,23763096,772,21,0,242,23811670,763,34,0,0,23817880,794,28,0,1867,23749913,784,22,0,1608,23809016,760,21,0,2127,23777712,773,27,0,2209,23775385,764,31,0,1212,23774169,797,32,0,309
23822093,1294,43,0,1047,23766053,1312,51,0,1650,23728969,1318,47,0,1600,23778685,1317,75,0,499,23799259,1282,73,0,997,23787378,1304,56,0,1225,23750775,1297,52,0,1,23794790,1310,57,0,1518,23789269,1295,55,0,143,23849552,1285,40,0,0
23843997,1146,73,0,740,23801471,1127,54,0,1322,23763216,1155,63,0,1425,23755099,1127,52,0,785,23773254,1140,54,0,1656,23774311,1136,48,0,753,23754632,1133,50,0,1471,23812216,1132,73,0,0,23829881,1159,67,0,1450,23788586,1159,50,0,1377
23806275,1892,52,0,2609,23765867,1896,51,0,0,23813484,1913,70,0,198,23803374,1891,43,0,3772,23841180,1897,48,0,312,23818151,1898,49,0,2290,23765989,1893,69,0,2507,23731421,1897,41,0,2172,23787393,1900,56,0,3523,23731731,1882,56,0,3692
23772678,1225,70,0,1377,23806467,1235,64,0,30,23762126,1225,48,0,2054,23739945,1235,43,0,1181,23829661,1202,73,0,1112,23794242,1238,41,0,1375,23823712,1209,54,0,0,23818908,1227,74,0,584,23797647,1221,44,0,1280,23822312,1234,69,0,1321
23795431,1015,48,0,2179,23819998,1016,79,0,1569,23827843,1037,73,0,2343,23816830,1006,48,0,1469,23747162,1019,45,0,1937,23789941,1001,77,0,0,23732986,1031,48,0,2325,23762327,1002,53,0,288,23738937,1016,44,0,2221,23729127,1034,65,0,1643
23756272,1272,29,0,3567,23748678,1277,23,0,820,23820678,1265,31,0,2237,23818317,1267,16,0,1515,23753279,1279,30,0,2233,23751424,1260,38,0,3162,23826521,1249,35,0,77,23776796,1276,21,0,0,23745352,1276,34,0,890,23821571,1267,25,0,1994
23746016,699,72,0,1540,23806472,707,48,0,2260,23819693,712,60,0,1043,23759395,695,50,0,831,23849316,693,55,0,278,23822618,702,54,0,652,23804332,698,40,0,405,23828480,701,63,0,164,23840040,694,55,0,733,23757465,715,60,0,0
23806480,1069,32,0,1858,23821910,1053,37,0,607,23743376,1051,33,0,609,23789130,1043,37,0,2227,23772566,1042,29,0,3499,23749707,1075,23,0,1300,23740671,1045,36,0,1977,23840893,1077,29,0,0,23831672,1043,19,0,1335,23751072,1041,26,0,3387
23799387,918,42,0,887,23813666,911,73,0,0,23743258,910,60,0,2476,23766695,881,79,0,503,23750160,881,53,0,2208,23754214,919,57,0,269,23812855,917,41,0,1829,23777841,909,71,0,1684,23796559,882,52,0,1035,23795575,915,61,0,1465
23796581,343,46,0,1021,23824564,359,49,0,3892,23758050,340,51,0,2079,23815139,341,60,0,4059,23801633,350,63,0,0,23817290,345,65,0,3461,23760437,353,41,0,332,23736674,346,75,0,2854,23808291,350,61,0,642,23824861,335,42,0,2566
23823315,1332,30,0,1180,23750066,1322,30,0,1274,23785602,1334,25,0,1512,23834340,1359,39,0,1216,23815974,1353,17,0,2136,23778001,1328,26,0,0,23816345,1356,30,0,980,23747020,1330,26,0,261,23745375,1354,32,0,962,23812257,1348,23,0,2060
23724427,1807,26,0,3909,23792559,1803,36,0,3678,23813840,1824,23,0,987,23780889,1832,39,0,2186,23812242,1824,23,0,1445,23804706,1804,26,0,1062,23829683,1837,28,0,66,23796433,1822,30,0,2099,23740719,1815,27,0,983,23773647,1827,36,0,0
23756344,829,45,0,1103,23777657,810,42,0,286,23813148,800,53,0,1707,23835269,809,55,0,299,23759398,809,66,0,2158,23834543,833,75,0,1652,23777865,813,57,0,1711,23811270,805,41,0,0,23828191,803,50,0,1183,23756029,808,57,0,14
23837005,1669,62,0,128,23824366,1656,43,0,2359,23786139,1640,79,0,1852,23818690,1658,60,0,2418,23794801,1674,52,0,2399,23849338,1644,57,0,385,23745760,1648,49,0,0,23753559,1670,47,0,140,23820546,1666,62,0,364,23772551,1644,78,0,2065
23812296,970,63,0,128,23775716,963,76,0,289,23751807,982,49,0,748,23802902,964,46,0,1735,23757330,983,51,0,72,23785545,972,69,0,1530,23808248,979,53,0,1031,23817508,964,43,0,0,23833794,978,48,0,113,23823629,996,45,0,598
23804969,1251,46,0,1274,23835985,1256,45,0,1925,23822663,1277,63,0,0,23750896,1270,44,0,1168,23736909,1247,71,0,992,23742875,1262,48,0,1619,23845821,1243,54,0,657,23783153,1245,52,0,177,23787397,1261,45,0,1815,23838233,1278,74,0,649
23769132,1398,51,0,334,23812283,1383,47,0,2412,23825719,1373,40,0,288,23740214,1374,41,0,1451,23823223,1390,58,0,444,23813253,1395,49,0,322,23755559,1389,43,0,32,23784084,1381,62,0,2076,23774950,1362,58,0,1792,23798419,1394,63,0,0
23811462,657,45,0,442,23795288,666,48,0,1444,23826958,678,52,0,1732,23827426,650,62,0,1987,23755111,654,41,0,943,23739387,642,57,0,699,23841458,671,44,0,0,23822620,651,52,0,1260,23789335,677,61,0,635,23752381,674,43,0,414
23774579,733,44,0,2101,23762909,741,51,0,1515,23809418,720,67,0,568,23851266,756,47,0,10,23783198,742,62,0,1408,23763067,759,55,0,564,23773476,732,72,0,2019,23801772,748,44,0,0,23762044,731,40,0,1919,23815324,723,59,0,1971
23767612,908,38,0,4408,23822804,910,27,0,3377,23822427,902,28,0,1666,23815764,880,31,0,3331,23782955,899,32,0,657,23838651,912,29,0,0,23844411,885,31,0,14,23826253,903,27,0,530,23806150,906,32,0,2814,23812294,889,19,0,1122
23768302,1477,42,0,2448,23786467,1479,79,0,1696,23770241,1453,55,0,342,23809242,1456,66,0,795,23795080,1447,69,0,1946,23768504,1462,70,0,130,23827108,1469,48,0,1183,23807348,1458,70,0,0,23842453,1477,63,0,1435,23833565,1447,72,0,807
23803923,1740,30,0,3631,23835162,1754,16,0,155,23786363,1722,31,0,0,23779728,1757,33,0,3392,23792721,1737,29,0,2375,23857749,1734,19,0,157,23787322,1720,38,0,1552,23786053,1741,32,0,2808,23794128,1737,29,0,1065,23743020,1750,34,0,2979
23760906,1071,47,0,272,23804338,1075,42,0,1513,23771598,1043,71,0,0,23823760,1062,45,0,1397,23770233,1076,50,0,738,23828202,1074,46,0,396,23766359,1052,51,0,888,23820868,1068,40,0,1431,23769819,1069,75,0,560,23802262,1060,56,0,681
23789450,1130,66,1,34,23757387,1135,65,1,264,23793660,1143,74,1,365,23791242,1147,60,1,842,23788790,1124,60,1,589,23826813,1127,60,1,362,23858493,1150,43,0,0,23849588,1138,53,1,254,23813409,1154,77,1,386,23851400,1131,66,1,596
23845486,1145,19,1,365,23751948,1146,38,1,1279,23757323,1121,36,1,1235,23767480,1140,36,1,295,23824035,1133,34,1,570,23833009,1154,17,0,70,23751025,1131,35,1,793,23820003,1144,28,1,1035,23821699,1145,37,0,0,23780414,1140,17,1,356
23836378,1001,38,0,0,23756019,1000,38,1,1446,23807392,1014,32,0,86,23730375,1017,39,1,2828,23750149,1039,23,1,3050,23838274,1013,37,1,1133,23758927,1013,34,1,2692,23787284,1006,38,1,1850,23764616,1031,21,1,358,23840459,1020,38,1,1644
23785486,1720,66,0,0,23787923,1733,59,1,2415,23794449,1756,42,1,3944,23800451,1729,48,1,3390,23782901,1746,43,1,4221,23738470,1720,46,1,3323,23755954,1755,60,1,3001,23771714,1740,41,1,402,23751294,1741,62,1,488,23798675,1726,51,1,1152
23834106,722,30,1,348,23804621,742,39,1,2428,23813201,722,34,0,0,23771836,727,30,1,2186,23843037,751,31,1,637,23789827,759,39,1,922,23814068,732,28,1,1489,23781491,729,34,1,314,23835998,722,21,1,1385,23779737,740,29,0,163
23789033,454,50,1,1455,23790863,462,63,1,2441,23773517,446,55,1,1126,23771656,474,56,1,2525,23795806,453,47,0,0,23828814,450,56,1,1054,23775551,440,70,0,235,23768552,463,50,1,1076,23828664,463,67,1,2301,23782970,455,53,1,2252
23843766,1336,45,1,633,23827658,1325,47,0,238,23807483,1325,57,1,506,23792533,1339,43,0,339,23753396,1325,43,1,1433,23823041,1340,41,0,0,23754940,1345,64,1,1100,23761940,1321,45,1,633,23818185,1331,42,1,577,23762542,1322,43,1,491
23809457,1599,35,1,4217,23793364,1571,38,1,3650,23808326,1568,31,1,4558,23825520,1571,25,0,20,23822990,1575,20,1,2779,23762471,1577,37,0,0,23801417,1564,36,1,2516,23803284,1589,33,1,3685,23787073,1578,18,1,3694,23852585,1578,36,1,495
23787746,985,33,1,2104,23852747,988,22,1,1208,23777631,976,18,0,349,23846021,993,38,0,73,23742887,982,31,1,2049,23765714,990,29,1,745,23767287,983,34,1,1707,23819465,960,21,0,249,23788343,985,32,0,0,23809140,988,38,1,1706
23827017,621,72,1,1156,23822089,635,43,1,1204,23830752,610,64,1,745,23777442,617,56,1,1178,23789885,614,43,0,249,23823853,602,43,0,109,23830294,622,58,0,0,23834548,622,72,1,1140,23767806,631,75,1,814,23766537,616,50,1,841
23814314,1282,60,1,1318,23844662,1299,52,0,166,23772376,1293,52,0,190,23760626,1314,43,1,542,23836326,1290,54,1,900,23843150,1315,44,1,645,23837311,1289,77,1,969,23786314,1283,41,1,775,23762793,1313,57,1,530,23850879,1285,53,0,0
23807923,680,31,1,1001,23809576,704,36,1,1328,23836670,719,31,0,0,23789039,690,31,1,1147,23811517,697,34,1,2101,23765204,717,31,0,213,23838348,696,27,1,1635,23838362,702,39,1,1022,23835012,700,24,1,574,23839890,689,33,1,1496
23846471,793,43,1,1721,23830456,782,55,1,1809,23784632,765,51,1,1850,23778185,773,69,0,415,23815991,774,63,1,1596,23795517,763,55,0,216,23822703,761,66,1,674,23791010,792,69,0,0,23796681,780,46,1,1581,23784069,771,59,1,1650
23752541,1413,64,1,3557,23737690,1416,58,1,4087,23760302,1436,64,1,1672,23782957,1434,47,1,2329,23722984,1408,57,1,4679,23778124,1433,60,1,2230,23834040,1409,53,1,2876,23820439,1416,62,1,4554,23826299,1431,44,1,1539,23818372,1430,55,0,0
23836572,869,37,1,656,23758973,841,33,1,887,23809524,848,30,1,2851,23783482,844,39,1,1457,23789064,840,37,1,1567,23843938,852,30,1,733,23788177,877,30,1,1113,23765005,841,36,1,1379,23818362,869,32,1,1187,23844775,843,38,0,0
23835261,1807,45,1,2086,23740636,1804,49,1,4363,23811302,1801,42,0,0,23769802,1837,40,1,1654,23763915,1820,69,1,4421,23751216,1802,59,1,3283,23828154,1802,51,1,1566,23820677,1836,56,0,571,23747114,1837,43,1,2441,23809298,1801,67,1,2698
23817502,936,44,1,850,23861174,945,56,0,0,23849195,932,47,0,449,23766181,942,43,1,1255,23740885,956,43,1,2144,23820403,941,41,1,1151,23766790,947,41,0,636,23821219,942,46,1,1676,23778455,940,70,1,937,23831566,924,47,0,166
23811676,903,43,1,990,23765424,896,49,0,239,23817833,911,55,1,1004,23821063,891,46,0,309,23847249,890,60,1,1205,23857108,909,59,1,1139,23834419,885,60,0,0,23855681,893,43,0,47,23775600,900,51,0,217,23820981,899,50,0,82
23787977,1551,42,1,2511,23738210,1537,53,1,2405,23784159,1523,61,1,2906,23788876,1544,59,1,2826,23837768,1554,51,0,317,23825594,1558,43,1,1746,23795578,1528,76,1,2306,23771758,1532,51,1,2705,23822063,1530,65,1,1992,23821317,1541,54,0,0
23809391,861,75,1,1128,23778604,856,57,1,1622,23820694,846,45,1,2105,23823692,849,51,1,2455,23814269,871,52,1,2270,23825644,844,59,0,0,23780404,877,64,1,2240,23803777,841,46,1,1926,23749659,850,50,1,2440,23754430,861,43,0,743
23818042,1111,42,1,1606,23851415,1113,51,0,721,23799764,1085,68,0,53,23778303,1106,55,1,1402,23786278,1093,55,0,16,23821799,1081,43,0,0,23836669,1114,57,0,629,23803622,1103,61,0,440,23759048,1103,44,0,672,23777487,1104,45,0,260
23816487,832,72,1,1188,23774561,807,57,0,287,23771016,833,62,0,859,23776029,832,46,1,1352,23788067,810,44,1,1533,23814422,825,43,0,914,23827762,834,67,0,0,23849724,830,45,1,1118,23778378,818,74,0,99,23847719,814,49,0,373
23806105,1955,41,1,3897,23831527,1924,59,0,819,23822927,1938,40,1,4129,23807274,1923,49,0,0,23755744,1942,62,1,4192,23835712,1920,56,1,2959,23776410,1933,59,0,35,23819101,1945,48,0,512,23753565,1927,70,1,2447,23815420,1940,58,1,1782
23837971,618,33,0,516,23783878,616,30,1,1972,23805024,605,15,1,2250,23843158,632,19,0,381,23811329,608,23,1,2306,23806170,618,20,0,985,23744974,612,19,1,1942,23748760,603,25,1,1323,23839332,634,20,0,0,23822848,609,34,1,2208
23844210,1687,23,1,2214,23808074,1709,35,1,1255,23816281,1683,29,1,2357,23793862,1709,26,1,2477,23796819,1701,33,1,1302,23778579,1682,38,0,40,23762301,1680,21,1,1384,23813839,1706,34,0,0,23844219,1682,27,0,973,23822220,1713,32,1,1872
23865025,534,64,0,0,23760985,521,55,1,1586,23753445,543,44,0,1156,23771939,550,43,0,564,23825083,557,41,1,3475,23785249,527,61,0,180,23819442,527,47,1,2104,23832504,544,47,0,1062,23844476,535,67,1,2349,23801428,552,43,1,1889
23849822,384,71,0,0,23755553,398,49,1,5312,23821390,376,44,1,5481,23783163,361,47,1,2374,23756208,361,59,1,3418,23844404,366,76,1,1572,23818275,361,44,0,863,23837555,396,70,1,1382,23801579,368,47,1,2523,23780478,366,53,1,2237
23853474,994,44,0,0,23781054,974,61,1,1674,23776716,980,45,1,1548,23847356,972,51,0,9,23765829,983,61,1,1673,23788420,991,72,0,113,23841118,984,55,0,283,23852118,972,69,0,803,23841401,972,41,0,962,23854905,991,54,0,727
23795870,298,64,1,1700,23781235,300,58,1,2557,23809079,318,44,1,2924,23788924,290,50,1,5728,23817267,295,57,1,5463,23805819,311,54,0,0,23801031,301,47,1,4359,23815053,304,62,1,3317,23773845,296,50,0,1036,23769926,287,63,1,5485
23830205,1189,51,0,0,23837792,1188,52,0,1089,23777613,1176,54,0,743,23780348,1191,56,0,344,23813041,1162,46,1,2068,23769931,1169,46,0,613,23853851,1177,54,1,1954,23810489,1175,63,1,2052,23809793,1196,72,1,1652,23845687,1160,46,0,175
23858038,1450,30,0,0,23772771,1456,34,0,860,23807732,1473,26,0,136,23801899,1454,15,1,2863,23829806,1459,26,0,325,23820818,1469,31,0,151,23796383,1474,24,1,2481,23764397,1458,21,0,1216,23813662,1448,28,1,1815,23851403,1459,18,0,693
23802815,234,41,1,1815,23797279,212,52,1,5810,23771314,235,51,1,2866,23825508,202,64,1,3567,23770433,228,66,0,0,23787927,202,68,0,274,23804941,228,44,0,1059,23773111,225,72,1,4167,23857909,210,43,0,802,23790259,238,42,1,4961
23848773,1295,28,0,942,23791151,1284,21,1,2228,23792784,1312,38,0,11,23844014,1304,32,1,1480,23787773,1316,38,0,974,23811903,1291,38,0,645,23826925,1282,33,0,953,23821604,1317,37,0,305,23816795,1299,24,0,0,23832581,1300,30,0,517
23753659,2024,64,1,6053,23769521,2029,51,1,2435,23819820,2008,47,1,4182,23744599,2011,51,1,3398,23810093,2029,47,0,382,23830911,2031,67,1,1821,23799994,2017,40,0,0,23780957,2001,46,1,5931,23754399,2001,75,1,3728,23746014,2021,55,1,5952
23805430,511,51,1,1409,23805329,481,62,1,6075,23809988,502,43,0,106,23766905,498,48,1,5172,23812380,493,41,1,5114,23766340,506,58,1,3904,23810239,495,45,1,5684,23801477,515,75,0,0,23728763,490,57,1,5088,23814490,490,44,1,3905
23786548,1652,27,0,0,23856446,1676,29,0,378,23817483,1658,30,0,931,23835875,1662,31,1,3032,23756702,1640,18,1,2523,23775998,1647,30,1,1922,23828329,1663,28,0,1059,23814353,1661,35,0,574,23776600,1651,26,1,2278,23843325,1646,37,0,1203
23793665,1081,24,1,2847,23738242,1089,28,1,3402,23805527,1105,39,0,1023,23812173,1101,22,1,3086,23863765,1110,30,0,0,23761499,1103,31,0,1055,23816393,1095,24,1,2500,23845582,1091,33,1,1774,23826861,1110,17,1,1822,23771641,1093,39,1,2993
23770620,746,66,0,81,23757342,730,58,0,1262,23806133,724,47,1,1802,23802551,748,51,0,395,23816284,747,68,0,885,23810624,720,60,0,0,23834572,742,62,0,269,23824233,732,46,0,940,23818727,731,77,0,1022,23762385,726,57,0,1155
23771873,1216,24,1,2635,23846910,1224,17,1,1726,23802671,1201,33,1,2269,23853196,1236,31,0,0,23776434,1221,32,1,2184,23760230,1207,32,0,963,23845199,1210,26,0,268,23787138,1200,27,0,279,23785090,1211,34,0,228,23791841,1234,32,1,1584
23785655,2129,48,1,4003,23806022,2144,45,0,1464,23770546,2151,60,0,588,23809077,2139,60,0,891,23816748,2147,45,0,267,23816561,2144,44,0,0,23788902,2157,66,1,1757,23814817,2127,54,0,503,23806595,2153,40,1,2224,23836443,2126,45,1,3820
23787644,654,77,0,825,23841400,646,63,1,1823,23792245,660,46,0,276,23849642,678,46,0,438,23830943,648,43,0,538,23755258,652,54,1,1605,23810592,679,46,0,1111,23789514,667,67,0,0,23845513,645,46,0,59,23834690,652,40,0,53
23815806,2165,29,1,3032,23808061,2171,38,1,6007,23776539,2199,34,1,5057,23744203,2166,16,1,5289,23753899,2186,32,1,3869,23848805,2176,36,0,1045,23841997,2199,25,0,0,23788695,2184,16,1,1600,23771008,2186,22,0,1248,23784526,2160,31,1,5325
23752353,809,31,1,3092,23772101,837,27,0,906,23793534,814,23,0,0,23735545,808,30,1,3870,23748315,825,38,1,3533,23782352,805,29,1,3554,23781564,836,26,0,362,23849128,807,30,0,46,23837269,819,31,1,3120,23808299,838,35,1,3760
23855534,1191,26,0,0,23841071,1198,32,1,1730,23855260,1192,37,1,1839,23842945,1194,33,0,432,23784781,1160,38,1,1744,23837072,1198,31,0,510,23793092,1194,32,0,437,23833997,1178,32,0,187,23812288,1180,36,0,761,23843579,1190,38,0,1542
23864816,1986,34,0,903,23797514,1980,25,1,5924,23735938,1961,36,1,5995,23738177,1964,27,1,5069,23857570,1985,22,0,0,23817785,1974,20,1,4401,23770199,1963,30,0,197,23748065,1981,22,1,3103,23788732,1966,33,1,2524,23812066,1985,39,0,970
