summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
24142486,1940,34,1,2021,24127729,1910,49,1,684,24059587,1951,65,2,8742,24140824,1920,22,1,63,24056708,1957,51,2,8911,24079189,1959,75,2,9227,24135805,1905,106,2,5753,24182685,1949,34,1,585,24150691,1908,71,1,317,24116745,1934,40,2,8719
24124721,1976,25,1,1225,24089294,1925,104,2,8997,24062477,1920,40,2,8182,24065262,1945,88,2,6168,24073018,1958,43,2,6240,24148760,1988,23,1,1326,24083417,1951,44,2,6172,24147694,1957,95,1,3902,24113291,1924,76,1,3093,24092560,1931,42,1,2751
24061704,1993,82,2,8425,24122455,2036,24,2,7739,24064513,2003,16,2,8476,24172301,1999,59,1,1602,24185601,1987,38,1,116,24096016,2015,39,1,4943,24175084,1984,59,1,469,24111929,1999,44,1,1434,24101001,2011,19,2,5258,24133667,2022,39,2,6775
24090654,2011,60,2,8482,24123782,2035,46,1,2653,24155893,2031,25,1,4781,24063151,2028,48,2,6096,24098107,2013,17,1,4822,24137782,2025,63,2,7106,24091116,2000,44,2,8065,24197202,2004,21,1,2562,24093807,2034,46,2,6932,24129828,2011,47,1,2798
24183310,2001,63,1,1468,24185659,2061,41,1,4171,24131959,2067,70,2,5394,24153348,2077,69,2,6168,24126347,2058,42,2,5842,24150272,2057,41,2,7921,24179522,2015,109,1,4394,24155911,2058,45,1,2011,24105750,2058,66,2,7643,24186881,2063,28,1,160
24163437,2112,19,1,1750,24105905,2077,101,1,3304,24177326,2100,29,1,2489,24113239,2058,53,1,1205,24099518,2112,41,2,8842,24127956,2118,41,2,8503,24136991,2088,37,1,1080,24103310,2117,17,1,2153,24205248,2104,33,1,516,24159449,2098,39,1,1460
24169637,2083,42,1,1821,24080262,2117,43,2,7918,24193217,2085,50,1,2929,24143954,2086,67,1,4809,24088672,2117,103,2,6040,24146935,2114,89,1,1111,24107882,2086,52,1,4805,24083791,2084,45,1,4675,24126921,2118,53,2,7752,24140955,2113,88,2,6281
24149282,2147,51,1,2656,24168617,2126,83,1,2864,24157035,2133,42,1,3499,24183302,2155,46,1,316,24160738,2126,42,1,257,24139678,2168,23,2,8461,24160276,2134,43,1,2936,24098214,2144,51,1,3318,24092962,2155,67,1,3091,24179443,2120,46,1,1037
24127665,2197,18,2,7688,24127226,2193,29,2,8362,24135227,2197,97,2,9347,24207502,2176,32,1,1221,24085683,2169,26,1,4731,24154264,2172,49,1,918,24115027,2176,36,2,7314,24212651,2186,22,1,783,24110108,2183,39,1,2524,24200765,2193,77,1,746
24095856,2221,37,1,4517,24076748,2236,33,2,9389,24106561,2168,105,1,3274,24065795,2197,103,2,7033,24083120,2215,18,2,8925,24122261,2238,26,2,7371,24122983,2194,92,1,1836,24163328,2228,28,2,6602,24185307,2233,24,1,4255,24145454,2189,98,2,6582
24063921,2262,50,2,5826,24176678,2274,22,1,4021,24187891,2229,93,1,3898,24081629,2292,50,1,4852,24188869,2245,37,1,1622,24068711,2243,47,2,7239,24140209,2271,45,1,313,24101086,2244,46,2,5623,24105813,2279,67,1,1832,24118118,2248,49,1,1362
24118370,2341,23,1,1760,24119553,2416,44,1,158,24130844,2317,63,1,4330,24147775,2346,42,1,82,24132816,2368,14,1,593,24109456,2298,50,1,1243,24122930,2370,48,1,4108,24099931,2392,35,1,2674,24179469,2351,26,1,1701,24116191,2447,35,1,2501
24145357,2479,51,1,4097,24113741,2519,59,1,3017,24179006,2514,70,1,159,24108639,2470,43,1,1088,24195077,2553,21,1,325,24149677,2536,33,1,2358,24172887,2495,63,1,4251,24089769,2510,60,1,5049,24170859,2472,45,1,2097,24123594,2544,27,1,2900
24247429,1002,48,0,297,24201619,1022,73,0,517,24209324,1007,54,0,317,24244329,1000,44,0,452,24175654,1022,51,0,756,24228318,1009,44,0,756,24190169,1026,42,0,2,24217206,1007,74,0,165,24176988,1025,40,0,756,24209802,1004,64,0,0
24242376,974,30,0,18,24172050,964,37,0,425,24226088,994,26,0,412,24252102,987,19,0,272,24232582,977,31,0,229,24156961,998,35,0,202,24174760,961,36,0,0,24223077,989,32,0,105,24145892,968,27,0,376,24182201,979,33,0,390
24149524,1184,59,0,333,24231706,1161,67,0,915,24216813,1189,78,0,613,24213738,1192,61,0,0,24184684,1167,42,0,650,24160833,1178,63,0,146,24193375,1160,48,0,433,24152534,1168,79,0,57,24225851,1195,48,0,864,24210991,1192,74,0,66
24147850,1200,30,0,391,24246428,1204,38,0,958,24232809,1232,38,0,729,24238120,1223,24,0,196,24208392,1230,28,0,349,24245034,1222,31,0,866,24238941,1201,39,0,0,24222372,1224,39,0,620,24215490,1216,23,0,302,24152245,1202,37,0,738
24184857,675,79,0,979,24177810,671,46,0,614,24247032,648,45,0,0,24185161,658,49,0,79,24216332,640,40,0,397,24194301,676,44,0,978,24224957,649,67,0,60,24194940,645,51,0,979,24203250,652,61,0,128,24200626,654,43,0,381
24169401,1149,73,0,979,24190477,1143,52,0,401,24184289,1129,49,0,0,24190625,1141,59,0,391,24160811,1121,66,0,980,24167993,1158,54,0,222,24235311,1153,76,0,911,24184677,1146,45,0,807,24149979,1120,64,0,155,24183850,1140,59,0,979
24235904,1147,39,0,648,24230059,1122,28,0,860,24191582,1126,38,0,250,24239441,1156,24,0,866,24185671,1135,31,0,1021,24243013,1151,24,0,553,24182432,1137,33,0,199,24208535,1146,27,0,0,24195127,1148,23,0,190,24248101,1121,33,0,256
24228991,873,40,0,1054,24230866,877,74,0,0,24189553,860,59,0,512,24226801,869,48,0,188,24234509,872,64,0,379,24187498,856,41,0,1054,24221328,841,41,0,139,24233759,876,48,0,238,24239039,870,58,0,405,24177241,875,65,0,261
24236930,1660,62,0,345,24241094,1656,42,0,428,24222641,1652,48,0,155,24211473,1676,62,0,1224,24239848,1648,79,0,989,24187042,1640,69,0,955,24250583,1674,72,0,1029,24226743,1661,43,0,612,24222941,1672,40,0,0,24202421,1660,65,0,974
24240914,1073,56,0,983,24188943,1043,65,0,884,24188776,1057,49,0,477,24239353,1045,51,0,1169,24151302,1077,55,0,205,24195099,1075,60,0,1157,24189468,1060,56,0,308,24209625,1049,43,0,356,24185244,1067,76,0,0,24201006,1040,40,0,1038
24194353,623,48,0,1314,24209432,639,74,0,163,24239142,610,43,0,63,24195535,629,79,0,1102,24209031,630,43,0,1303,24224488,639,49,0,342,24208559,618,48,0,0,24220623,618,55,0,546,24224580,607,45,0,301,24194314,621,72,0,502
24207967,1662,28,0,446,24251646,1656,38,0,503,24236637,1643,27,0,430,24146844,1641,36,0,1328,24255231,1670,26,0,217,24192492,1661,25,0,520,24192370,1653,31,0,0,24238076,1642,26,0,1002,24165582,1644,34,0,136,24208655,1679,37,0,965
24177321,986,46,0,171,24177525,976,43,0,1338,24178889,973,75,0,862,24224561,980,70,0,71,24166855,966,54,0,283,24258438,995,68,0,88,24230153,961,58,0,1051,24228065,973,42,0,0,24184564,995,42,0,138,24232871,971,56,0,1170
24158583,837,52,0,1305,24161294,802,66,0,471,24156497,822,42,0,236,24160287,825,42,0,811,24258732,813,57,0,0,24248225,809,51,0,200,24216353,823,43,0,1044,24237110,826,69,0,751,24253190,824,55,0,279,24228141,802,75,0,1261
24179144,792,48,0,413,24200494,781,74,0,1233,24210814,768,68,0,0,24233916,770,46,0,519,24221271,791,58,0,718,24201873,764,59,0,654,24217603,793,60,0,66,24224604,787,68,0,330,24184738,779,53,0,402,24212366,780,53,0,236
24156500,1228,47,0,971,24237952,1203,42,0,724,24248838,1224,55,0,571,24141352,1235,79,0,1566,24147835,1213,46,0,476,24172160,1209,56,0,0,24162852,1232,69,0,1284,24232426,1224,54,0,883,24209755,1216,51,0,337,24220250,1216,46,0,1090
24187499,1622,76,0,1205,24175081,1609,66,0,1501,24240208,1623,54,0,1580,24159195,1605,54,0,357,24221098,1626,43,0,1579,24212959,1604,67,0,416,24252609,1638,40,0,1,24216663,1623,52,0,1379,24231356,1637,72,0,104,24227413,1608,46,0,1406
24193369,748,20,0,711,24157531,742,32,0,1009,24199887,728,32,0,1364,24214878,758,27,0,1279,24149550,720,20,0,1417,24199574,729,28,0,1186,24159231,747,25,0,959,24159693,751,36,0,280,24254400,739,24,0,0,24180564,736,24,0,707
24208480,811,18,0,737,24239982,811,36,0,1483,24189199,837,38,0,981,24199709,817,20,0,782,24197728,832,38,0,377,24156890,823,26,0,1360,24260997,804,25,0,0,24253828,801,29,0,468,24225328,805,37,0,716,24186702,833,36,0,560
24183580,1152,68,0,10,24228182,1139,40,0,579,24243536,1153,57,0,736,24206196,1121,57,0,695,24242343,1127,56,0,369,24191170,1129,68,0,0,24173007,1136,55,0,203,24243055,1147,66,0,491,24197729,1121,57,0,593,24187188,1153,48,0,651
24217030,826,42,0,367,24224808,834,71,0,0,24153553,807,49,0,67,24225394,818,44,0,270,24258433,809,53,0,299,24190601,804,40,0,322,24184952,829,47,0,363,24250555,825,68,0,226,24214793,813,58,0,260,24228444,818,40,0,297
24231294,1112,42,0,1205,24192219,1106,58,0,778,24243356,1100,63,0,216,24224435,1086,53,0,1033,24224833,1104,48,0,1883,24184434,1109,44,0,1201,24215606,1087,40,0,442,24227237,1108,61,0,0,24190218,1110,43,0,1882,24237088,1082,55,0,296
24205597,1564,51,0,946,24234702,1598,69,0,1940,24237287,1585,43,0,1918,24222223,1593,47,0,1316,24224302,1560,53,0,1019,24160612,1564,61,0,1451,24244668,1588,44,0,1647,24160110,1592,55,0,634,24198344,1591,43,0,1208,24191604,1591,49,0,0
24230857,670,70,0,817,24225169,662,54,0,971,24187147,677,76,0,454,24255291,642,48,0,943,24199710,650,67,0,779,24232974,665,66,0,412,24232376,665,72,0,49,24154896,657,51,0,63,24234345,652,47,0,0,24224643,655,64,0,585
24207053,1437,48,0,1534,24189482,1406,45,0,1627,24178150,1428,60,0,1293,24176600,1426,64,0,0,24200594,1416,44,0,1977,24249617,1439,53,0,1215,24203991,1419,42,0,1959,24219105,1427,45,0,1407,24218758,1406,41,0,1875,24188686,1431,63,0,525
24203359,686,70,0,1869,24157573,693,69,0,1705,24246464,683,59,0,1794,24147832,688,43,0,814,24192193,692,79,0,0,24213822,684,50,0,1577,24151070,686,72,0,333,24244607,701,72,0,1503,24227789,687,43,0,1442,24158898,704,63,0,850
24149058,563,51,0,1846,24208585,560,65,0,1236,24236378,597,48,0,0,24214539,572,62,0,1334,24177633,599,56,0,1735,24168770,595,60,0,913,24148727,576,69,0,1396,24259411,570,43,0,249,24149127,589,45,0,996,24174015,584,40,0,670
24255245,2277,55,0,783,24219717,2586,26,1,2722,24180180,632,51,0,2220,24169298,2577,43,1,6731,24098535,2542,53,1,4917,24206477,2522,60,1,3178,24200467,2264,44,0,0,24258863,2256,49,0,265,24175491,2563,45,1,5992,24101141,2598,29,1,5449
24227063,1267,46,0,861,24253610,1267,59,0,889,24226829,1264,45,0,2038,24182798,1274,72,0,924,24203097,1252,61,0,92,24235699,1276,56,0,1145,24203457,1262,43,0,60,24164785,1279,41,0,758,24240174,1261,53,0,27,24188640,1262,55,0,0
24181471,1186,21,0,2054,24235371,1169,32,0,1942,24165324,1188,38,0,1088,24212940,1198,27,0,1914,24192011,1179,25,0,1109,24158794,1185,19,0,205,24234862,1195,36,0,599,24189964,1171,33,0,1971,24208347,1174,15,0,0,24238921,1179,22,0,1373
24176080,990,33,0,689,24182725,975,33,0,1169,24180115,993,28,0,323,24227473,964,39,0,600,24253546,993,25,0,336,24152285,995,36,0,1101,24186162,963,31,0,501,24205031,993,26,0,0,24207685,999,28,0,99,24204282,969,35,0,1075
24217492,1458,62,0,1281,24198600,1458,52,0,2268,24215933,1444,54,0,971,24232065,1479,62,0,34,24217274,1440,70,0,1994,24228825,1479,50,0,1259,24189099,1468,70,0,1374,24154716,1450,58,0,381,24251525,1443,45,0,0,24182370,1464,46,0,862
24247928,443,63,0,1179,24217848,461,51,0,527,24191146,446,43,0,990,24184587,466,48,0,99,24147360,477,72,0,1646,24175294,462,62,0,1399,24228225,458,55,0,155,24162550,442,50,0,0,24205905,474,42,0,880,24253186,445,65,0,510
24242921,1091,36,0,0,24237016,1117,27,0,1367,24221789,1110,28,0,1863,24220446,1108,33,0,960,24248658,1094,22,0,1741,24168081,1106,25,0,235,24178286,1108,35,0,1474,24188059,1119,33,0,484,24251231,1107,25,0,189,24200437,1080,28,0,1513
24231692,1182,56,0,1470,24220682,1160,63,0,203,24256257,1193,44,0,1017,24241503,1195,61,0,772,24234872,1168,45,0,1183,24176462,1179,47,0,291,24212091,1183,53,0,952,24184294,1161,44,0,1029,24167291,1169,60,0,0,24192497,1199,51,0,1341
24219360,1039,33,0,283,24187969,1039,24,0,1550,24157305,1013,35,0,512,24237274,1001,17,0,1569,24165361,1025,26,0,2423,24196128,1011,29,0,1566,24198433,1020,32,0,1810,24183455,1029,27,0,0,24183120,1031,20,0,2301,24181354,1035,34,0,242
24240003,1364,70,0,1717,24210667,1384,63,0,0,24182441,1365,41,0,104,24207610,1398,49,0,2426,24204933,1376,46,0,1229,24196191,1375,62,0,1581,24187671,1393,58,0,1645,24249169,1371,66,0,864,24174077,1394,40,0,121,24224381,1384,43,0,2047
24176372,724,52,0,559,24188159,749,52,0,829,24229163,743,61,0,1940,24178834,735,44,0,2233,24159286,758,67,0,1540,24170784,755,61,0,688,24228437,731,65,0,0,24168431,744,59,0,66,24260720,723,40,0,611,24162784,745,50,0,1447
24266394,499,46,0,329,24165007,494,54,0,2451,24152055,511,66,0,1028,24224233,505,52,0,136,24174833,492,64,0,1485,24242824,483,43,0,1435,24254710,493,63,0,0,24238966,486,57,0,2138,24227609,513,52,0,2151,24249831,515,68,0,335
24219127,925,60,0,1595,24206631,936,43,0,1859,24260613,947,59,0,64,24221967,958,74,0,762,24247860,949,41,0,2426,24247479,956,65,0,1656,24205885,958,41,0,0,24210983,947,49,0,589,24161033,927,53,0,1806,24178545,950,40,0,645
24224744,1356,51,0,170,24149792,1337,60,0,2216,24171465,1331,48,0,816,24204831,1337,43,0,128,24198172,1339,75,0,331,24265599,1328,51,0,398,24222881,1327,66,0,612,24208917,1346,51,0,2005,24254210,1345,68,0,1160,24258715,1359,40,0,0
24186725,854,37,0,2450,24221732,841,26,0,1443,24169771,852,24,0,2154,24226651,868,36,0,1594,24251236,867,22,0,0,24169968,863,21,0,1945,24230953,860,24,0,1018,24218986,869,30,0,1064,24166922,863,28,0,1785,24244201,875,24,0,564
24202729,672,36,0,562,24184283,668,33,0,1469,24248470,654,38,0,2016,24216965,656,19,0,2777,24185741,661,38,0,1423,24167710,667,36,0,973,24239401,673,26,0,1840,24165814,655,24,0,1194,24256483,666,39,0,0,24185000,655,35,0,1255
24193641,1861,41,0,510,24254184,1854,64,0,1694,24259814,1876,69,0,643,24260223,1860,44,0,361,24247483,1843,74,0,1253,24270371,1866,77,0,0,24218128,1857,49,0,1577,24219485,1843,42,0,401,24218308,1876,57,0,332,24233232,1857,53,0,1244
24155967,913,71,0,750,24241672,889,69,0,2773,24181027,894,44,0,297,24219201,913,51,0,2301,24168256,909,60,0,2336,24263969,903,63,0,0,24234186,908,52,0,1917,24240365,897,75,0,2564,24212571,900,41,0,12,24241388,907,58,0,374
24215296,1142,60,0,670,24184015,1156,44,0,242,24248621,1155,56,0,697,24263208,1133,44,0,886,24232160,1125,42,0,275,24174645,1153,59,0,590,24215962,1139,46,0,122,24241416,1143,46,0,0,24265832,1158,41,0,881,24262983,1132,46,0,506
24185998,1489,47,0,2358,24227745,1519,78,0,2832,24151110,1482,44,0,2692,24159749,1507,44,0,987,24237819,1519,60,0,774,24167064,1485,49,0,2226,24186332,1502,48,0,328,24160111,1502,67,0,1226,24177531,1508,48,0,2371,24257668,1515,67,0,0
24185783,985,50,0,328,24241920,992,40,0,81,24150873,990,57,0,1654,24209006,967,52,0,0,24181514,989,43,0,987,24179083,991,51,0,953,24209762,993,72,0,43,24175195,981,44,0,222,24165443,990,42,0,613,24235283,998,43,0,405
24210892,1285,41,0,377,24169315,1314,50,0,708,24206166,1291,61,0,349,24189761,1296,72,0,3052,24222541,1302,52,0,1681,24212100,1291,43,0,2391,24189030,1290,65,0,0,24222705,1287,67,0,2632,24252341,1293,55,0,37,24213641,1313,73,0,1829
24249075,1614,29,0,875,24208641,1633,27,0,2696,24201041,1631,17,0,702,24156342,1639,39,0,887,24151911,1605,24,0,2635,24253880,1624,22,0,453,24204075,1629,29,0,2666,24231349,1636,38,0,1632,24266679,1617,39,0,0,24233732,1603,31,0,2429
24244702,639,61,0,1690,24219897,629,43,0,0,24253637,621,53,0,110,24164835,634,43,0,167,24174492,615,60,0,128,24182859,603,53,0,334,24219046,630,44,0,936,24247201,633,62,0,1226,24171929,623,48,0,717,24254045,636,52,0,871
24178769,1060,25,0,0,24167535,1041,27,0,396,24174348,1077,21,0,2429,24252131,1051,36,0,1962,24186566,1070,22,0,3102,24193149,1045,38,0,684,24205728,1052,20,0,1954,24146494,1073,37,0,2269,24203694,1042,35,0,463,24194056,1066,26,0,73
24173023,1525,39,0,1263,24187062,1536,29,0,1288,24153820,1559,31,0,2912,24251815,1550,19,0,3105,24189131,1532,31,0,2437,24214898,1536,21,0,0,24195825,1552,23,0,2426,24171163,1548,24,0,2187,24168122,1545,29,0,1722,24194983,1534,32,0,1218
24210014,1688,27,0,818,24204019,1699,37,0,3004,24239048,1692,37,0,2115,24187140,1708,39,0,170,24149925,1698,28,0,3080,24237932,1704,38,0,2542,24187061,1714,31,0,1275,24259879,1693,38,0,85,24244951,1701,35,0,773,24193622,1699,28,0,0
24158496,1151,22,0,1750,24189037,1144,25,0,1155,24230963,1153,33,0,116,24212947,1124,24,0,592,24160727,1137,15,0,975,24212197,1130,39,0,0,24198465,1150,20,0,1236,24238989,1156,39,0,1218,24236046,1146,27,0,1715,24163803,1126,12,0,1285
24220731,1378,29,0,0,24180302,1385,38,0,139,24187240,1364,30,0,3196,24207156,1366,17,0,2299,24202740,1396,15,0,202,24201741,1382,37,0,2046,24184938,1361,32,0,1475,24202273,1373,19,0,38,24220358,1395,25,0,768,24228836,1363,27,0,404
24244133,766,70,0,842,24186577,788,61,0,0,24184550,791,41,0,1648,24177275,776,60,0,1398,24231175,797,76,0,756,24150899,791,44,0,1564,24262195,789,70,0,14,24270601,796,78,0,98,24242370,768,47,0,1398,24163424,790,45,0,802
24179217,601,25,0,380,24243058,612,32,0,3103,24190719,627,36,0,2510,24184542,639,17,0,46,24245664,624,16,0,2876,24180806,633,25,0,839,24209690,620,25,0,0,24180804,632,16,0,1334,24214605,621,18,0,813,24198475,615,38,0,411
24170452,1765,28,0,2534,24214645,1768,27,0,0,24246510,1799,31,0,3346,24154513,1790,20,0,1990,24175559,1786,31,0,2592,24243530,1793,28,0,955,24205391,1769,22,0,2389,24251141,1762,39,0,85,24174681,1784,36,0,2251,24204412,1769,34,0,2634
24229497,1726,52,0,2514,24185809,1738,62,0,2947,24204804,1759,68,0,503,24236332,1734,57,0,898,24183414,1722,50,0,2850,24200842,1743,62,0,2714,24207917,1720,51,0,2307,24233344,1746,60,0,1544,24180008,1753,40,0,0,24226939,1728,45,0,569
24202115,527,48,0,174,24218045,558,59,0,2538,24247880,521,59,0,2769,24169737,520,40,0,416,24189297,541,59,0,3387,24211436,528,66,0,2745,24242692,526,41,0,604,24154063,528,58,0,2255,24210610,521,46,0,0,24231796,533,53,0,492
24199301,1086,41,0,857,24180834,1108,52,0,1019,24213790,1083,73,0,1474,24191544,1118,53,0,129,24203978,1104,52,0,0,24243273,1085,49,0,175,24198590,1108,42,0,232,24240159,1111,51,0,1207,24183393,1113,75,0,539,24201505,1092,44,0,906
24166353,1163,21,0,733,24260144,1163,37,0,1246,24159097,1196,35,0,1132,24252828,1184,31,0,409,24203021,1188,22,0,1193,24184321,1178,32,0,951,24178580,1168,39,0,993,24174399,1190,38,0,480,24198838,1185,22,0,0,24221339,1185,20,0,142
24163811,1228,22,0,1555,24231229,1200,21,0,1477,24232276,1218,32,0,2512,24205317,1201,28,0,589,24230489,1235,27,0,1762,24249512,1238,27,0,1191,24198743,1200,36,0,1087,24172783,1211,20,0,296,24243758,1206,19,0,0,24181127,1211,37,0,1083
24205089,785,27,0,2773,24158398,797,24,0,1785,24235808,763,39,0,862,24147123,782,20,0,2479,24193138,796,28,0,3463,24197606,797,30,0,0,24216146,760,39,0,3323,24195038,781,24,0,2668,24170934,783,32,0,359,24258748,789,20,0,1711
24172210,700,50,0,1072,24172088,687,43,0,816,24208429,699,66,0,1229,24173064,717,54,0,1003,24237565,712,59,0,1477,24270747,704,56,0,356,24210404,689,50,0,1232,24228658,715,49,0,510,24238927,705,55,0,0,24195464,712,55,0,559
24206139,1045,66,0,0,24264751,1078,65,0,524,24189775,1078,50,0,2011,24246542,1050,70,0,1939,24202298,1057,48,0,1916,24230042,1074,49,0,1168,24195199,1053,69,0,1004,24219383,1069,48,0,1785,24194330,1054,65,0,1621,24188282,1067,43,0,811
24228540,806,18,0,957,24217406,817,26,0,609,24171107,837,22,0,1375,24192428,810,29,0,1095,24252041,829,19,0,1511,24200496,809,31,0,1007,24205289,831,24,0,894,24233205,834,15,0,335,24254906,812,25,0,0,24262462,822,20,0,910
24168357,885,20,0,2697,24177757,917,39,0,1878,24214619,892,31,0,2277,24232597,883,31,0,3153,24158022,891,31,0,1937,24160749,889,37,0,1703,24187452,909,30,0,1823,24176280,886,30,0,228,24210159,880,28,0,0,24238818,895,23,0,2848
24171899,1008,62,0,2574,24234865,1035,51,0,1912,24188268,1009,53,0,991,24244659,1002,45,0,2517,24171249,1037,41,0,1416,24173048,1036,61,0,1364,24246801,1016,40,0,0,24216586,1007,43,0,2386,24237969,1006,61,0,2199,24237975,1012,52,0,278
24161198,963,37,0,1413,24242912,993,33,0,1473,24204535,972,28,0,293,24191846,996,36,0,1416,24202782,986,38,0,1737,24180720,981,37,0,145,24161798,980,38,0,1210,24180870,997,34,0,1050,24216294,970,35,0,0,24187023,988,36,0,1477
24248775,958,60,0,0,24208356,929,50,0,238,24278276,934,56,0,55,24212204,959,43,0,1056,24247014,941,43,0,359,24268782,938,50,0,601,24194793,937,56,0,776,24278320,954,40,0,111,24221613,958,52,0,46,24245497,941,41,0,525
24273123,1654,43,0,691,24156603,1659,50,0,2310,24222462,1677,54,0,0,24195276,1640,44,0,1817,24172585,1651,63,0,1169,24224593,1674,46,0,1999,24247943,1645,42,0,701,24200569,1664,55,0,1490,24222612,1642,54,0,1236,24191239,1672,74,0,1103
24237799,480,48,0,863,24207388,516,48,0,0,24265124,489,68,0,1391,24274746,513,49,0,314,24275871,498,43,0,514,24245042,480,70,0,998,24226784,509,44,0,575,24235226,510,53,0,342,24220524,507,55,0,342,24234570,487,56,0,1000
24194265,897,53,0,358,24236509,885,49,0,521,24259661,896,52,0,135,24179095,895,73,0,1036,24211154,917,40,0,1090,24224272,900,71,0,1089,24167688,902,42,0,800,24277416,883,41,0,0,24209411,911,58,0,744,24239670,914,79,0,462
24223597,363,56,0,1338,24157048,363,52,0,1645,24161503,373,56,0,1286,24219354,392,43,0,3960,24200108,380,53,0,701,24180938,366,56,0,3550,24247007,362,47,0,3874,24161435,369,47,0,2796,24242477,386,74,0,0,24226263,395,45,0,2589
24179834,857,40,0,852,24244475,858,53,0,2358,24182993,850,45,0,1613,24195566,851,62,0,2658,24260887,849,49,0,313,24205340,850,45,0,167,24261498,847,47,0,2090,24176689,867,44,0,2527,24226965,850,56,0,0,24209137,851,57,0,257
24197501,1785,58,0,3132,24225979,1765,62,0,2497,24160427,1796,46,0,3459,24278925,1766,48,0,0,24243734,1760,48,0,2338,24230588,1798,79,0,1555,24180572,1764,55,0,1912,24204038,1771,71,0,3209,24257367,1783,45,0,931,24219113,1764,50,0,2226
24251697,246,58,0,1922,24234560,277,50,0,2596,24169388,258,60,0,3826,24273588,247,73,0,63,24158298,266,63,0,3546,24267681,256,60,0,0,24238917,258,71,0,3280,24184921,249,65,0,1938,24184654,246,53,0,2132,24247553,269,76,0,1660
24277854,1376,55,0,73,24259132,1363,49,0,387,24174900,1386,63,0,0,24187505,1366,76,0,1596,24267317,1385,42,0,805,24211336,1363,52,0,1348,24240334,1366,78,0,116,24200210,1393,40,0,93,24231095,1368,60,0,1322,24195310,1381,65,0,1450
24226887,1266,25,0,1896,24215027,1249,39,0,3377,24171638,1241,29,0,2389,24167834,1266,18,0,3313,24202900,1240,22,0,1019,24276784,1279,22,0,0,24199486,1271,20,0,1755,24225874,1245,31,0,439,24256433,1256,23,0,2515,24229445,1248,29,0,2825
24195537,733,58,0,128,24213451,744,59,0,1618,24260550,724,42,0,1649,24244604,725,58,0,1438,24209029,750,70,0,1656,24230677,727,60,0,1003,24219196,752,52,0,0,24267546,759,58,0,536,24265290,743,63,0,232,24213899,722,47,0,504
24206095,1315,30,0,0,24194129,1284,20,0,1686,24165667,1291,22,0,4143,24246711,1319,21,0,1233,24218513,1294,33,0,4133,24172433,1294,39,0,1001,24185995,1309,20,0,2500,24181271,1296,25,0,3440,24182360,1296,30,0,2834,24166920,1313,30,0,1001
24280461,999,55,0,71,24230480,992,51,0,182,24223160,964,47,0,845,24246815,979,70,0,511,24201065,969,62,0,915,24215603,993,65,0,0,24224140,960,50,0,490,24248234,986,75,0,724,24275404,976,41,0,821,24271516,978,57,0,351
24170547,1155,49,0,1257,24210949,1124,62,0,643,24227456,1149,71,0,0,24241405,1140,60,0,802,24245296,1137,47,0,1266,24188007,1139,50,0,629,24187660,1150,67,0,1134,24176263,1138,50,0,711,24233378,1146,77,0,1190,24240834,1122,59,0,88
24283901,1443,43,0,0,24176833,1445,48,0,980,24205313,1453,79,0,1085,24256334,1458,43,0,946,24177020,1446,52,0,1634,24231606,1466,54,0,108,24252504,1447,52,0,699,24217306,1469,55,0,242,24188309,1468,41,0,26,24217227,1445,50,0,1082
24220513,945,25,0,2204,24236918,926,29,0,2584,24207820,920,28,0,1594,24178528,954,21,0,1581,24177423,941,37,0,3279,24213148,925,17,0,1744,24234421,948,29,0,369,24219998,924,27,0,732,24281298,922,30,0,0,24209335,956,32,0,2694
24236660,645,41,0,1469,24162931,640,50,0,2221,24261761,654,55,0,553,24166565,677,51,0,1735,24236585,654,77,0,620,24212622,656,42,0,1729,24221078,671,58,0,700,24197480,642,40,0,0,24269959,652,56,0,634,24229887,644,67,0,108
24192411,863,36,0,1127,24192069,850,38,0,1350,24184403,873,38,0,916,24216865,844,22,0,803,24214428,879,16,0,1351,24237971,848,30,0,421,24266731,849,39,0,1186,24174036,879,32,0,1326,24190077,858,29,0,740,24192316,860,25,0,0
24229316,1065,55,0,572,24277774,1062,44,0,332,24209280,1060,57,0,454,24245829,1053,41,0,741,24175787,1066,48,0,612,24215739,1055,44,0,0,24277157,1070,56,0,38,24235310,1049,59,0,602,24201580,1051,40,0,320,24205649,1069,52,0,321
