summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
23404057,742,55,5,62685,23502400,754,58,1,9821
23404181,1740,49,5,66257,23504110,1747,32,1,2706
23404581,547,28,5,63814,23501588,545,28,1,7057
23404618,1535,51,5,70942,23510857,1543,43,1,5360
23405064,897,23,5,63061,23508060,910,25,1,2651
23405228,822,43,5,62420,23502035,819,31,1,8011
23405407,1058,28,5,71459,23505638,1061,26,1,3779
23405554,238,113,5,66131,23486898,241,120,1,11800
23405850,1815,23,5,62965,23502757,1818,35,1,4939
23405980,817,50,5,71931,23503598,831,64,1,7933
23406012,1671,26,5,70502,23498296,1667,31,1,5681
23406022,1418,57,5,68761,23503306,1401,47,1,6419
23406417,862,21,5,66673,23502928,856,36,1,5526
23406943,1079,57,5,66443,23509052,1074,45,1,8057
23407125,1563,46,5,70224,23514949,1571,42,1,1837
23407265,1642,41,5,70752,23514018,1642,40,1,1884
23407359,1715,34,5,68898,23504009,1718,37,1,11393
23408307,836,20,5,62966,23510541,839,28,1,2614
23408339,1615,31,5,67599,23505510,1625,32,1,6444
23408524,872,43,5,70612,23509709,868,52,1,5789
23408700,1947,51,5,65181,23493496,1964,48,1,8978
23408748,2124,85,5,63988,23510901,2143,88,1,5881
23408967,678,22,5,67284,23510238,694,17,1,6618
23409560,1591,38,5,68116,23507821,1578,42,1,3323
23409774,954,71,5,67883,23506162,947,63,1,10960
23410045,624,37,5,70268,23501255,629,47,1,9730
23410262,1139,52,5,62002,23510358,1128,54,1,7016
23410283,341,40,5,67395,23510766,358,43,1,6753
23410519,1346,40,5,70412,23507309,1334,26,1,9120
23410597,1352,27,5,68775,23509793,1354,15,1,6804
23412970,456,54,5,65975,23511121,455,57,1,2196
23413569,1390,39,5,67493,23508990,1396,42,1,2296
23414981,891,55,4,58847,23504124,882,68,1,6062
23415240,171,98,4,58922,23506898,156,91,1,4529
23415351,825,43,4,59127,23508398,841,50,1,6613
23415415,1324,49,5,62790,23508590,1324,57,1,8721
23415599,1684,29,4,57453,23499492,1696,27,1,10962
23418338,888,48,4,58716,23501756,893,55,1,8198
23419384,419,42,4,58148,23511697,406,51,1,4956
23419502,502,51,4,58715,23500957,496,36,1,10579
23419773,1256,61,4,57528,23501245,1260,80,1,7214
23420857,1889,46,4,54282,23509590,1898,55,1,3622
23420940,256,28,4,57321,23500640,249,30,1,8934
23421258,1034,40,4,55145,23504597,1041,55,1,7760
23421980,1007,43,4,54416,23502450,1003,25,1,13586
23422108,2050,40,4,55845,23497616,2043,38,1,9847
23422394,565,50,4,58209,23517107,565,55,1,2740
23422757,748,68,4,57997,23509077,730,71,1,7866
23423008,2014,32,4,56753,23504498,2012,24,1,7500
23423097,352,64,4,50841,23511370,342,78,1,4033
23423228,1047,112,4,59577,23491898,1043,95,1,12889
23423645,1503,30,4,59738,23490334,1500,45,1,11621
23423993,931,23,4,51019,23507905,923,23,1,8620
23424163,1259,60,4,51403,23496148,1270,67,1,8720
23424177,1302,48,4,50752,23508115,1308,43,1,5351
23424401,1311,23,4,52397,23507937,1314,41,1,10019
23424486,1507,23,4,51194,23489005,1495,26,1,13046
23424722,1438,34,4,57189,23497812,1437,46,1,7018
23425457,2099,22,4,59169,23509912,2108,18,1,8978
23426172,646,54,4,51551,23504351,638,68,1,13247
23426423,1622,57,4,55725,23506075,1608,61,1,7938
23426666,432,70,4,51708,23511495,418,75,1,3336
23427073,1502,84,4,57100,23496499,1496,75,1,15576
23427373,1079,61,4,57419,23512348,1092,75,1,5517
23427541,1890,22,4,54941,23498158,1872,16,1,12044
23427602,1487,34,4,53775,23502613,1484,41,1,6939
23427766,1511,47,4,50084,23510273,1519,62,1,3418
23427779,362,66,4,53288,23496094,357,67,1,11551
23428134,1274,25,4,53670,23506687,1258,36,1,12544
23428266,896,45,4,58625,23503366,913,39,1,9058
23428977,1354,63,4,55395,23499227,1346,55,1,11975
23429276,1079,36,4,56341,23509169,1084,18,1,6420
23429528,1880,43,4,50794,23499515,1877,51,1,6440
23429635,1245,63,4,52242,23510301,1248,81,1,4405
23429768,1209,50,4,57081,23507165,1195,63,1,4535
23429930,646,66,4,50633,23506125,645,79,1,7171
23430002,1923,51,4,53168,23499411,1916,62,1,8492
23430476,1274,24,4,51523,23502062,1293,24,1,13117
23430737,1429,21,4,56674,23500323,1414,25,1,8564
23431093,1486,19,4,55372,23491105,1473,31,1,12013
23431902,1282,28,4,49533,23505356,1286,46,1,10905
23432002,655,71,4,54980,23510173,645,88,1,5168
23432245,1209,19,4,56541,23500985,1213,31,1,13753
23432995,1661,61,4,48812,23506185,1644,54,1,6441
23433332,2134,37,4,52695,23485709,2146,30,1,16170
23433397,1816,30,4,50891,23507171,1805,45,1,7408
23438928,1925,40,3,45243,23497630,1918,56,1,15782
23439312,494,66,3,45323,23503158,498,71,1,7483
23439813,296,29,3,46613,23494213,303,46,1,16594
23440264,521,64,3,44119,23499055,507,60,1,9649
23440464,1771,52,3,43227,23506191,1773,56,1,13656
23441032,614,82,3,42918,23510817,628,91,1,5044
23441068,1788,33,3,45990,23492226,1775,48,1,15598
23441779,2232,47,3,41845,23503846,2232,49,1,11926
23442276,247,58,3,43017,23511765,243,73,1,7697
23443079,701,39,3,38958,23510816,703,26,1,5428
23443173,925,90,3,38299,23509120,919,90,1,4914
23443346,1213,92,3,44096,23501790,1228,88,1,12040
23443457,492,40,3,42401,23505878,476,42,1,11952
23443842,2097,35,3,43249,23497424,2098,40,1,11579
23443870,580,28,3,41891,23507720,583,38,1,12086
23443931,1406,103,3,44092,23499810,1408,88,1,12691
23445034,883,37,3,47482,23494955,883,41,1,9310
23445067,558,87,3,41149,23501510,546,75,1,13219
23445198,1010,44,3,46255,23500956,1027,39,1,13024
23445375,1986,36,3,44430,23494385,1979,27,1,18590
23445527,1346,43,3,47792,23505679,1335,38,1,12659
23445796,733,47,3,44022,23506619,720,56,1,6625
23446320,1706,21,3,40090,23503832,1708,36,1,13281
23446369,1531,26,3,44969,23486096,1531,27,1,16420
23446586,2130,39,3,43254,23495354,2114,49,1,13687
23447806,498,38,3,38816,23510777,517,34,1,8462
23447852,286,49,3,46741,23503596,303,58,1,6959
23448646,407,17,3,44760,23490991,417,27,1,13455
23448732,1129,84,3,46413,23490129,1131,68,1,11826
23448908,516,18,3,39901,23511190,521,20,1,5421
23449038,2181,39,3,44234,23508029,2194,28,1,13204
23449543,2485,86,3,41650,23507692,2484,105,1,13140
23451001,112,37,3,46903,23497197,117,41,1,16880
23451033,1689,71,3,42468,23510049,1700,85,1,11145
23451584,1834,53,3,40951,23494186,1838,43,1,16307
23453259,2304,32,3,47327,23507567,2316,22,1,14560
23453908,804,80,3,40838,23487007,818,69,1,17353
23453929,2139,41,3,46402,23496643,2155,45,1,15819
23455004,1457,23,3,40263,23498745,1468,33,1,17151
23456228,1576,17,3,42929,23503473,1571,26,1,14340
23456828,1202,89,3,36549,23491620,1208,93,1,13113
23457533,121,43,3,40071,23498958,123,58,1,12250
23457707,233,93,3,44381,23493965,224,97,1,10962
23458067,748,96,3,44699,23505010,743,97,1,7683
23458322,584,74,3,43302,23506828,577,59,1,9105
23459587,1183,91,3,42915,23489987,1191,75,1,17242
23460121,174,25,2,33927,23506918,177,44,1,11290
23461932,1750,53,3,37312,23502335,1752,41,1,15300
23462426,891,17,2,33914,23487811,892,36,1,14204
23463102,383,65,2,33008,23497212,396,63,1,11389
23463358,2590,45,3,39798,23507420,2583,44,1,12488
23463582,378,63,2,35655,23507038,377,44,1,14133
23464335,1974,26,2,32635,23510712,1974,19,1,9148
23464927,1038,16,2,34743,23501988,1046,14,1,15199
23466645,194,53,2,35765,23507281,189,45,1,10003
23466649,1124,76,2,27117,23508827,1130,59,1,10823
23466658,1723,83,2,28402,23489956,1707,72,1,12330
23467120,1664,76,2,27376,23502575,1668,65,1,18156
23468885,1876,87,2,31148,23499443,1864,73,1,18167
23469134,982,27,2,28335,23497789,984,41,1,13614
23469362,2579,23,2,36063,23489468,2592,36,1,17759
23469661,1832,19,2,33893,23490059,1849,21,1,16479
23470355,1662,31,2,31233,23507585,1644,36,1,13402
23470827,2124,116,2,30628,23507259,2129,100,1,9304
23470974,634,98,2,35152,23511354,650,96,1,10492
23470993,601,17,2,31129,23468892,615,29,2,34681
23472045,854,78,2,28486,23508671,846,84,1,11555
23472079,1043,83,2,31363,23494595,1039,78,1,12601
23472167,1645,80,2,29736,23495272,1632,77,1,20589
23472248,1207,47,2,29696,23502052,1190,45,1,17895
23472438,1068,66,2,33466,23509400,1073,78,1,14947
23472472,1450,57,2,32745,23511249,1466,46,1,10318
23472821,1634,79,2,35703,23499556,1627,65,1,11894
23473259,1076,96,2,31031,23509888,1084,81,1,11354
23473455,1377,64,2,30923,23507200,1390,60,1,13721
23473776,1877,55,2,35310,23502119,1862,63,1,15333
23473786,1907,35,2,27470,23478963,1912,24,2,27511
23474941,1941,29,2,31293,23488943,1956,30,1,13158
23475932,651,21,2,29080,23500608,660,31,1,17155
23476176,439,36,2,35012,23510270,440,29,1,12746
23476266,2535,27,2,27056,23507611,2527,37,1,11319
23476468,2288,47,2,31087,23510770,2280,36,1,10698
23476858,1031,75,2,33249,23497304,1020,87,1,19350
23476954,1543,66,2,31073,23498880,1549,48,1,16932
23477474,371,18,2,30964,23493979,356,24,1,19648
23480132,1019,39,2,32348,23503286,1036,40,1,12716
23480780,1435,23,2,25248,23474038,1444,28,2,31636
23481248,684,118,2,30715,23490783,676,100,1,21121
23481421,1720,58,2,29382,23495340,1708,54,1,22463
23483356,1676,13,1,22292,23464480,1674,20,2,35490
23483757,2083,19,2,23989,23468207,2094,35,2,28725
23483970,448,103,2,26221,23497850,455,90,1,18387
23484330,437,67,1,22219,23499404,438,52,1,15613
23484712,2003,68,1,21123,23510256,2001,51,1,11438
23485394,2340,41,1,20693,23506834,2354,39,1,16165
23486742,1415,70,1,21555,23508190,1414,84,1,10776
23487758,1711,58,1,18192,23502361,1695,65,1,16092
23488216,268,37,1,14966,23491735,253,47,1,17329
23488261,279,69,1,18290,23472231,295,63,2,34838
23488763,1686,110,1,16973,23502113,1675,96,1,19165
23489685,1801,66,1,23590,23496138,1802,64,1,15677
23490556,679,100,1,15731,23494680,694,93,1,21329
23491276,143,38,1,18243,23498161,139,35,1,15926
23492462,606,59,1,18137,23500257,588,57,1,22767
23492490,2067,57,1,17682,23503582,2068,60,1,15845
23494398,2254,40,1,19070,23511626,2262,52,1,10985
23495344,1028,14,1,16811,23504327,1012,17,1,12151
23495363,983,85,1,22236,23489808,984,77,1,17928
23496451,102,71,1,24310,23475412,120,67,2,30900
23496902,2063,24,1,19413,23496671,2056,36,1,19302
23499483,529,89,1,24057,23484024,532,72,1,24829
23500433,1291,77,1,18651,23491703,1288,63,1,16557
23500836,476,67,1,23626,23502778,481,60,1,22953
23502121,659,59,1,22574,23507170,665,78,1,14069
23502409,1375,79,1,14255,23496783,1386,66,1,16216
23502491,2361,62,1,19217,23500903,2352,56,1,15595
23503537,1097,97,1,21434,23468208,1083,83,2,34030
23507828,2393,30,1,16436,23510059,2387,39,1,18141
23399361,690,62,5,85245,23412527,691,63,5,78428
23400441,805,21,5,79802,23400875,805,19,5,81058
23399518,950,29,5,81440,23408393,948,28,5,80008
23402665,1421,35,5,81403,23405053,1423,36,5,77494
23405108,747,46,5,77979,23410468,749,47,5,81799
23399001,1696,46,5,81876,23406388,1698,44,5,81059
23400433,1179,53,5,77078,23407196,1177,55,5,83953
23405295,751,28,5,84846,23408151,749,30,5,79198
23396833,1148,42,5,80704,23411464,1151,42,5,72443
23407505,944,57,5,81390,23408193,941,57,5,79803
23400652,807,26,5,82081,23401371,804,24,5,82065
23404106,813,38,5,76946,23407946,817,38,5,81500
23402794,1319,26,5,84627,23413079,1315,27,5,74441
23396485,1145,29,5,82359,23414205,1148,26,5,79869
23399007,794,33,5,81867,23403165,798,31,5,81311
23403445,1160,32,5,79646,23405654,1162,28,5,83747
23399181,1131,33,5,82101,23409676,1135,30,5,77122
23396374,766,47,5,81257,23401314,771,48,5,80712
23397189,1144,54,5,84402,23403993,1149,56,5,78187
23397531,1117,25,5,77890,23408455,1122,27,5,76432
23400071,1259,48,5,84257,23403725,1261,43,5,79860
23407445,676,44,5,77023,23408498,671,42,5,80136
23403823,1193,44,5,84517,23405200,1197,48,5,75724
23406902,1115,44,5,81961,23414042,1111,40,5,72795
23400087,1046,40,5,84606,23413469,1051,37,5,75228
23403544,934,50,5,79720,23410524,928,50,5,73055
23406864,1672,48,5,75902,23411488,1666,47,5,77608
23408469,1153,60,5,77809,23410103,1154,54,5,74484
23398312,1113,34,5,84644,23406413,1111,28,5,76329
23399726,657,33,5,77166,23407119,662,29,5,80147
23404085,1216,34,5,75901,23409896,1212,29,5,77050
23402180,806,46,5,79346,23407027,799,46,5,75480
23401475,647,40,5,78887,23406203,640,41,5,76876
23399268,1141,36,5,85252,23407010,1143,43,5,80972
23402776,742,34,5,84496,23403361,740,41,5,78517
23400130,1247,39,5,80210,23404569,1250,46,5,76018
23406617,1178,22,5,77317,23410537,1184,27,5,77500
23405117,805,32,5,81219,23406656,813,30,5,75195
23407725,729,65,5,79464,23413699,721,63,5,80322
23403789,1098,35,5,81676,23417982,1097,44,5,74494
23405925,1349,37,5,76185,23420625,1343,30,5,74337
23405549,898,54,5,83301,23410308,903,62,5,82574
23401370,1011,65,5,78192,23409426,1002,62,5,81231
23410951,686,37,5,79003,23411096,683,28,5,77443
23401786,1665,35,5,80198,23404180,1675,35,5,78656
23396652,1192,52,5,83277,23413516,1187,61,5,76257
23399375,863,43,5,80163,23409859,857,52,5,82976
23402418,648,50,5,83880,23405205,656,58,5,84025
23408656,769,30,5,82982,23415173,779,36,5,71725
23412028,1468,43,5,77461,23416571,1457,39,5,72182
23398961,1063,61,5,84702,23409576,1072,53,5,78305
23400811,1197,21,5,81263,23417133,1196,33,5,76998
23405564,965,68,5,80010,23412349,962,56,5,80287
23407410,1829,38,5,82861,23410317,1840,45,5,82393
23401542,849,30,5,83593,23407280,836,32,5,81615
23407114,632,27,5,81577,23408075,646,27,5,79991
23403215,812,17,5,77318,23404597,796,21,5,80828
23399372,1124,40,5,77452,23404328,1110,49,5,81772
23401529,990,56,5,81727,23401531,992,74,5,84591
23408600,1549,29,5,77140,23411499,1557,46,5,75285
23407379,1604,30,5,78713,23407831,1604,50,5,82957
23407779,1064,29,5,79473,23413261,1079,43,5,75845
23398009,948,20,5,82901,23399510,951,41,5,84991
23408609,688,58,5,83609,23414200,709,49,5,79358
23409236,1173,64,5,75915,23410528,1166,39,5,80173
23408855,912,35,5,73703,23410663,924,60,5,75311
23403818,836,56,5,80933,23409182,798,54,5,81157
23402501,1693,48,5,75982,23404243,1730,38,5,76061
23409464,1667,19,5,76210,23410104,1626,40,5,80026
23404575,1312,31,5,83265,23408565,1360,44,5,74166
23397797,1419,28,5,79882,23407322,1471,30,5,82387
23398607,665,44,5,84836,23402904,730,21,5,81867
23399511,1295,169,5,77617,23402674,1209,242,5,83735
23404674,543,28,5,82280,23419640,342,35,5,72381
23402149,973,44,5,84984,23413124,1068,224,5,78419
23400713,1235,43,5,80227,23418058,1434,153,5,73066
23371554,469,441,6,97887,23401756,344,248,5,84750
23402463,2653,35,5,81806,23411830,1865,114,5,79322
23413489,1830,46,5,71587,23534934,1826,53,1,1146
23413746,1182,55,5,71739,23533278,1189,59,1,1380
23414120,1154,38,5,71433,23540209,1162,44,1,395
23414551,846,52,5,70947,23532417,832,49,1,1637
23415113,1592,34,5,71555,23520456,1592,24,1,4484
23415251,1667,31,5,71702,23530305,1685,39,1,8460
23415442,944,48,5,69892,23534824,937,54,1,3389
23415484,1399,47,5,70935,23530611,1397,33,1,2318
23415570,1109,34,5,71730,23534602,1101,48,1,4154
23415833,717,34,5,71598,23535939,728,33,1,495
23416138,1319,36,5,71124,23534789,1317,22,1,2419
23417135,805,21,5,71251,23530913,816,29,1,6277
23417467,864,19,5,70383,23527489,869,37,1,3399
23417540,1259,35,5,69610,23537395,1257,30,1,629
23417614,673,61,5,69013,23535479,683,50,1,533
23417834,1346,32,5,68016,23532216,1327,29,1,1818
23417872,1350,39,5,71944,23533363,1368,36,1,6251
23417903,867,46,5,71778,23533038,882,52,1,1592
23417980,854,37,5,71967,23532692,840,28,1,6495
23418009,1128,26,5,68380,23532986,1138,20,1,5144
23418073,1011,17,5,68681,23534379,1001,31,1,1392
23418488,1548,32,5,68001,23533188,1551,20,1,4265
23418524,1325,51,5,69779,23531273,1324,41,1,6428
23418877,955,33,5,70147,23532104,941,43,1,3615
23419047,1456,38,5,69627,23534651,1451,43,1,2408
23419314,909,27,5,69079,23533365,898,41,1,5840
23419694,763,47,5,67560,23532268,746,46,1,2188
23420141,2182,43,5,68344,23533020,2196,54,1,3237
23420675,921,41,5,70381,23528193,906,28,1,799
23421024,2419,26,5,66858,23521387,2432,35,1,9259
23421215,1289,67,5,69188,23534378,1295,63,1,4016
23421238,1643,45,5,65124,23533080,1630,37,1,2935
23421305,1137,48,5,69747,23531403,1137,62,1,4243
23421355,1221,39,5,67391,23532402,1207,47,1,3894
23421398,872,60,5,68345,23533066,879,63,1,6243
23421409,1786,35,5,69155,23532853,1800,36,1,3410
23421744,983,35,5,63168,23537418,972,20,1,1093
23422166,801,47,5,69320,23531066,793,53,1,2941
23422246,1175,28,5,72291,23534302,1179,28,1,5803
23422344,673,32,5,66673,23531000,680,20,1,5854
23422356,963,64,5,68370,23523288,959,49,1,12854
23422361,636,25,5,72320,23533765,635,42,1,1040
23422636,1419,47,5,67582,23534223,1417,60,1,1936
23422674,1227,44,5,64690,23532202,1235,54,1,6314
23422877,1648,48,5,72299,23521340,1638,31,1,4736
23423081,1716,34,5,65982,23531818,1705,41,1,8279
23423346,1390,58,5,68348,23527286,1396,60,1,5656
23423404,811,56,5,72415,23531191,800,67,1,2061
23423489,605,27,5,68383,23526767,605,23,1,1979
23423514,1537,53,5,66777,23531310,1518,57,1,7505
23423584,603,53,5,68299,23523897,607,61,1,7785
23423652,1171,68,5,69511,23523798,1185,56,1,12906
23423709,885,45,5,71430,23533968,889,34,1,2304
23423766,1590,75,5,65761,23520989,1605,73,1,9249
23423977,715,52,5,64374,23528933,710,46,1,2333
23424153,1472,41,5,65333,23533487,1472,25,1,1320
23424209,1584,54,5,69543,23534179,1575,46,1,2546
23424386,1160,16,5,63261,23528869,1154,22,1,6484
23424620,1360,65,5,72124,23531601,1360,84,1,7507
23425331,1723,52,5,67830,23534497,1729,62,1,3295
23425539,410,47,5,71041,23532656,416,43,1,6130
23425632,811,27,5,72263,23532586,827,20,1,5369
23426338,867,38,5,69667,23528655,867,56,1,4471
23426556,793,21,5,63132,23527635,782,35,1,10352
23426622,1612,28,5,63681,23514858,1616,22,1,8222
23426808,1611,49,5,72287,23529763,1596,55,1,5757
23426819,1024,32,5,71972,23533306,1023,36,1,5881
23427031,1217,27,5,68047,23527924,1219,44,1,1641
23427608,653,25,5,70398,23528116,669,34,1,5827
23427694,1047,47,5,65303,23534386,1049,48,1,5315
23427933,628,20,5,67619,23532741,629,16,1,4003
23428042,874,18,5,65585,23532307,887,25,1,7987
23428055,771,54,5,64732,23531950,763,54,1,3192
23428081,793,16,5,63469,23527505,774,18,1,8040
23428138,1507,31,5,64656,23527786,1511,32,1,7224
23428147,748,33,5,68910,23533267,739,34,1,7400
23428163,614,52,5,70703,23533181,624,52,1,1791
23428644,396,39,5,70514,23534865,378,36,1,3781
23428722,703,65,5,63449,23531680,710,72,1,6111
23428999,966,44,5,66787,23529170,967,41,1,6409
23429322,1912,52,5,65375,23533488,1911,34,1,3993
23429672,1056,31,5,71570,23539293,1067,25,1,1710
23430122,1695,50,5,66683,23533045,1709,55,1,2646
23430297,1419,34,5,68847,23525043,1412,30,1,9390
23430387,1093,27,5,66571,23531860,1077,29,1,3520
23430475,1666,56,5,69231,23525760,1677,51,1,10149
23430752,1646,50,5,66018,23516503,1656,33,1,14708
23431055,923,71,5,70298,23527255,915,54,1,5284
23431833,1835,34,5,68543,23527986,1835,37,1,9402
23432561,1903,39,5,67699,23535212,1889,39,1,3351
23432864,484,32,5,70648,23523787,469,36,1,11612
23433171,1649,28,5,66761,23528094,1633,20,1,2568
23433303,796,19,5,66669,23520623,815,25,1,12850
23435268,2046,39,5,68444,23530083,2035,27,1,7484
23436113,1350,58,5,64696,23527703,1349,62,1,6638
23437531,648,74,4,59533,23536281,648,68,1,2229
23441652,1903,63,4,59726,23532176,1905,47,1,4423
23442020,1541,48,4,55406,23529040,1549,35,1,10245
23442078,1515,33,4,59824,23533568,1517,51,1,4127
23442987,818,77,4,54617,23529775,824,73,1,5100
23443941,1648,55,4,54587,23527684,1641,73,1,11081
23444339,2132,36,4,57121,23526181,2149,39,1,7967
23444342,308,30,4,55295,23522913,306,25,1,6012
23444457,982,56,4,58910,23522814,987,37,1,13094
23445245,1270,53,4,58499,23528830,1261,62,1,4809
23445305,1199,26,4,51161,23526048,1205,26,1,11257
23445661,516,40,4,54210,23526850,506,53,1,5368
23445817,1234,23,4,58259,23516208,1240,23,1,13477
23445925,1746,40,4,58412,23523814,1758,49,1,14816
23446251,352,94,4,56300,23515731,348,80,1,12581
23446810,1952,36,4,52393,23526059,1961,47,1,11894
23446863,748,16,4,59797,23531474,738,23,1,8913
23446909,1280,29,4,57684,23533372,1287,25,1,7460
23447356,1041,27,4,55545,23523478,1047,33,1,9371
23447424,1755,43,4,58825,23526285,1770,32,1,11780
23447675,1231,74,4,60526,23519064,1245,69,1,10202
23448013,912,26,4,50627,23529843,895,24,1,5869
23448173,894,77,4,53829,23516093,888,64,1,8503
23448259,578,43,4,54416,23519195,583,53,1,17077
23449064,1777,44,4,52057,23529381,1781,53,1,9115
23449175,2055,33,4,55033,23513732,2059,35,1,11140
23449437,2180,33,4,54823,23531374,2166,40,1,10770
23449916,1273,45,4,52427,23533714,1290,53,1,7152
23450136,1346,18,4,60298,23514497,1340,37,1,9739
23450953,1688,60,4,59273,23528440,1682,77,1,9225
23451074,491,33,4,54860,23518409,478,43,1,13296
23451262,2191,27,4,53278,23526894,2189,40,1,12521
23451479,1659,60,4,51486,23521999,1668,71,1,11348
23452083,1030,56,4,54030,23527818,1023,49,1,10674
23452107,731,86,4,53425,23533661,725,89,1,7293
23452898,1220,82,4,52480,23516717,1221,68,1,13495
23452910,2110,45,4,59662,23532976,2104,31,1,7437
23453125,1117,25,4,50928,23529210,1132,37,1,4712
23453710,1369,57,4,54894,23521924,1352,66,1,13011
23454708,1578,69,4,54878,23522157,1575,53,1,7021
23455651,1741,24,4,53726,23513401,1742,25,1,14347
23455942,2124,28,4,48693,23524870,2119,24,1,9050
23457176,1331,60,4,51312,23530727,1315,64,1,5679
23457934,771,35,4,52311,23530997,769,29,1,8342
23460411,1762,51,4,50073,23529538,1774,66,1,4746
23460421,662,39,4,51882,23533418,661,57,1,7869
23460700,499,27,3,46901,23519586,509,14,1,9624
23461872,356,51,3,46003,23532641,373,46,1,5799
23463262,1154,84,3,46229,23517552,1151,101,1,17735
23463556,569,52,3,44814,23527302,560,58,1,11037
23463705,285,45,4,51477,23529350,285,64,1,12724
23464194,1895,65,3,43637,23524424,1904,55,1,9341
23464483,678,81,3,47685,23529173,676,75,1,7388
23465255,927,19,3,45231,23524717,930,36,1,14883
23465333,2105,51,3,42927,23523292,2113,42,1,8356
23465489,951,107,3,44790,23529928,970,104,1,10136
23465781,923,230,3,42414,23529633,915,225,1,7763
23466377,2378,87,3,47460,23528596,2386,90,1,11421
23466608,540,32,3,46295,23532726,546,23,1,5172
23467179,1971,43,3,44516,23532322,1974,31,1,11553
23467463,561,124,3,39410,23521035,552,107,1,16501
23467551,2045,47,3,39337,23517392,2033,34,1,15192
23467934,466,71,3,44863,23523166,449,74,1,12031
23468501,706,24,3,40601,23529392,724,17,1,8014
23468907,482,102,3,39187,23517958,484,94,1,12460
23468912,590,42,3,42807,23523557,600,51,1,9102
23469082,1738,27,3,40025,23522369,1731,45,1,12590
23469652,1110,73,3,46225,23529804,1107,74,1,9065
23469880,668,77,3,40092,23533327,664,60,1,6062
23470000,1490,41,3,43449,23527495,1481,43,1,7134
23470567,1664,33,3,39397,23524567,1674,42,1,7919
23471056,335,42,3,48134,23528346,326,55,1,9227
23471942,1237,23,3,39821,23516579,1254,31,1,15345
23473389,1236,33,3,46750,23531013,1241,52,1,7418
23474164,938,74,3,45123,23526086,932,75,1,11927
23474491,445,51,3,45958,23526448,441,37,1,14222
23474873,441,57,3,43241,23525072,435,57,1,15314
23475009,1538,66,3,46858,23533137,1528,79,1,7677
23475420,343,65,3,37772,23530296,352,58,1,8007
23475453,875,116,3,43721,23531765,863,114,1,6677
23475995,972,74,3,42272,23517221,982,80,1,19526
23477444,991,49,3,44899,23533006,1007,55,1,9035
23478375,1033,87,3,44644,23527132,1031,81,1,12122
23479452,1887,17,3,37430,23493667,1872,27,2,34001
23479681,188,140,3,37112,23522977,186,140,1,18568
23480549,2283,26,3,37508,23519548,2291,31,1,12830
23480582,845,75,3,38381,23504328,838,90,2,23499
23481148,495,30,3,41274,23515478,487,31,1,20079
23481288,1069,49,3,43511,23530025,1087,54,1,9765
23482836,1071,73,3,35099,23525431,1071,61,1,15574
23485879,1824,28,2,33156,23530838,1806,36,1,7869
23486734,2114,66,2,31950,23520874,2115,54,1,19473
23487355,258,73,2,32723,23515622,266,62,1,20836
23487400,314,69,2,29891,23529954,307,76,1,14548
23487839,978,72,2,35141,23519199,986,56,1,17664
23488045,2289,56,2,31918,23524898,2304,55,1,10808
23488182,770,84,2,31559,23523487,762,89,1,16336
23489149,1658,29,2,32418,23521432,1665,30,1,16310
23489369,614,94,2,28271,23526377,605,85,1,13720
23489549,1883,67,2,34196,23527551,1873,63,1,8287
23489645,1158,19,2,34812,23532808,1163,38,1,13361
23490193,225,74,2,26694,23529181,227,59,1,11559
23490325,1499,61,2,29540,23532764,1501,60,1,12076
23491895,978,65,2,30619,23520770,970,53,1,16553
23492075,575,84,2,30324,23518791,569,68,1,19011
23492169,952,23,2,30356,23524536,952,17,1,12991
23492521,151,22,2,28249,23520741,160,21,1,18927
23492871,1879,28,2,32769,23535337,1866,28,1,9435
23492962,645,155,2,34549,23522139,634,156,1,11632
23493173,1910,87,2,30971,23520862,1907,80,1,21061
23494422,624,74,2,32518,23526772,622,72,1,18147
23494574,209,32,2,35105,23527157,209,26,1,11090
23494643,178,35,2,31221,23515237,171,45,1,14266
23494774,1266,119,2,26624,23519872,1261,101,1,20828
23494839,140,61,2,31071,23523805,150,44,1,12292
23495072,2070,45,2,32765,23520953,2083,47,1,16240
23495179,562,38,2,28368,23520100,557,28,1,21177
23495467,572,29,2,32773,23523887,583,16,1,12572
23495587,1388,116,2,35557,23525266,1377,120,1,11024
23495752,1861,67,2,27881,23533696,1843,61,1,10148
23495925,1495,89,2,34580,23515080,1500,103,1,13636
23496087,2347,37,2,32687,23534422,2356,34,1,9841
23497030,134,67,2,34952,23523751,129,80,1,13486
23499383,643,106,2,27094,23519988,646,96,1,22029
23499692,1745,30,2,27444,23519638,1755,46,1,12546
23499783,1768,102,2,30833,23534472,1785,100,1,10277
23499941,2060,62,2,33553,23526484,2066,66,1,19020
23500515,2598,40,2,34814,23531444,2608,41,1,14552
23501717,1855,50,2,32876,23534611,1871,45,1,11875
23502117,1716,23,2,31318,23519266,1707,39,1,14754
23502826,2002,51,2,30385,23530592,2016,52,1,11524
23502884,251,59,2,29354,23527178,266,50,1,13632
23507245,1992,59,2,32418,23528457,1995,54,1,13671
23508507,423,77,1,23194,23526436,414,64,1,12157
23508638,2293,30,1,21719,23529228,2303,31,1,11258
23509690,1233,88,1,22626,23491710,1226,70,2,28158
