summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
24012702,1059,28,5,68423,24119365,1059,43,1,5007
24012796,718,52,5,67163,24130263,707,39,1,4235
24012824,1690,34,5,69579,24129187,1684,27,1,2971
24013158,2177,105,5,67421,24106561,2168,105,1,11130
24013185,1486,45,5,68705,24125365,1469,42,1,8704
24013481,550,39,5,67888,24124730,564,33,1,2374
24013848,987,43,5,67661,24132011,977,51,1,2143
24013858,1156,50,5,65907,24129979,1152,44,1,1932
24013932,617,57,5,68994,24125867,623,48,1,6037
24014027,1103,37,5,67373,24128722,1102,33,1,1066
24014104,992,32,5,67554,24128381,976,23,1,2056
24014125,1888,20,5,67464,24109837,1880,28,1,7758
24015012,1244,28,5,65547,24126701,1238,39,1,5535
24015033,630,35,5,65383,24129064,645,23,1,1387
24015369,1247,60,5,68760,24132248,1242,78,1,1021
24015417,1174,62,5,66569,24120586,1170,63,1,8393
24015511,1490,43,5,69773,24117452,1506,45,1,5566
24015665,690,52,5,67480,24129571,692,46,1,5223
24015739,1720,30,5,65443,24124047,1721,47,1,6893
24016091,625,45,5,69409,24127224,639,39,1,3138
24016373,1705,34,5,66073,24124883,1689,27,1,2967
24016542,1042,51,5,64706,24131984,1027,48,1,2038
24016633,683,75,5,65060,24115688,690,78,1,6716
24016637,1615,62,5,63749,24122723,1621,66,1,2388
24016653,1337,26,5,65796,24127718,1352,30,1,7225
24016860,1178,61,5,64095,24120849,1191,47,1,8708
24016935,1282,35,5,66308,24128336,1298,35,1,4118
24017000,588,30,5,64721,24124576,597,33,1,1303
24017157,1733,44,5,69596,24126731,1742,58,1,2011
24017234,1583,25,5,65725,24124309,1573,34,1,7799
24017284,850,29,5,65264,24127157,864,42,1,5086
24017526,1870,46,5,67534,24128990,1855,44,1,2791
24017552,1443,54,5,60950,24122947,1440,42,1,2239
24017873,731,16,5,69280,24121853,743,27,1,10075
24017926,813,67,5,64958,24128209,805,82,1,2230
24017961,1626,29,5,67170,24127742,1611,18,1,3253
24018116,1553,27,5,62354,24125538,1557,37,1,2463
24018199,1687,31,5,66705,24129227,1673,45,1,4841
24018239,1599,50,5,62306,24129936,1602,46,1,2787
24018306,1007,33,5,61435,24124319,1017,28,1,7937
24018406,690,69,5,64582,24118875,700,63,1,4502
24018477,338,41,5,66089,24121446,332,37,1,4332
24018530,1166,27,5,64410,24126235,1160,27,1,8707
24018582,534,51,5,66107,24124136,547,51,1,9055
24018606,1261,50,5,64320,24120708,1259,32,1,12120
24018625,1251,49,5,62240,24130588,1232,44,1,2028
24018711,863,21,5,63802,24130928,882,26,1,3973
24018813,904,49,5,62151,24130709,897,48,1,4291
24018865,1177,31,5,67693,24129728,1190,21,1,4218
24018968,1532,35,5,63362,24128749,1527,53,1,3606
24018990,906,23,5,62921,24107817,909,28,1,11305
24019319,1650,57,5,67631,24127606,1655,67,1,7147
24019517,1652,39,5,69501,24122533,1646,21,1,3195
24019563,1201,48,5,65510,24129761,1199,63,1,2195
24019754,782,53,5,62853,24129814,786,34,1,1415
24019897,1114,25,5,66664,24129105,1132,21,1,1848
24020103,661,42,5,63919,24129547,676,50,1,2140
24020316,944,56,5,68259,24126876,934,62,1,2464
24020728,1406,54,5,67961,24134071,1416,39,1,1458
24020888,934,36,5,64855,24121525,932,55,1,4864
24021445,619,47,5,62832,24127672,612,29,1,1488
24021506,1635,40,5,70271,24126557,1631,24,1,3683
24021696,995,33,5,68777,24122543,1001,38,1,7558
24021953,1893,36,5,64629,24114155,1905,42,1,9992
24022123,536,26,5,61388,24118419,554,29,1,4705
24022137,1384,57,5,66765,24128844,1379,45,1,2508
24022266,2150,29,5,64089,24115938,2147,35,1,11827
24022616,921,51,5,70653,24126894,919,65,1,7897
24022766,1042,21,5,62771,24125453,1031,25,1,7784
24023020,658,65,5,64611,24128345,661,77,1,6280
24023986,763,57,5,61832,24112211,757,46,1,9402
24024497,1794,35,5,69206,24126283,1804,45,1,3275
24025013,656,44,5,64750,24129403,660,31,1,5620
24025228,938,37,5,62175,24121957,955,44,1,13178
24025333,829,18,5,68643,24123318,836,29,1,10666
24025549,752,27,5,61627,24129768,762,24,1,4003
24025966,1106,66,5,66788,24125676,1097,72,1,1851
24026320,1059,42,5,61214,24124497,1049,55,1,10130
24026650,1775,33,5,60926,24127515,1773,48,1,6911
24027134,994,36,5,62507,24127108,1000,54,1,8249
24028004,1970,24,5,61571,24124721,1976,25,1,5139
24028225,1053,28,5,62368,24129566,1039,41,1,5055
24028965,969,25,5,59600,24129097,967,17,1,6400
24029703,538,83,5,68427,24120871,525,74,1,8943
24029749,1836,32,5,62359,24127099,1850,31,1,6626
24030486,1082,53,5,67820,24125009,1095,50,1,3456
24030705,2097,35,5,63851,24123483,2113,38,1,2966
24031283,736,42,5,62088,24123121,736,36,1,9707
24032104,1535,27,5,64266,24125138,1544,23,1,2301
24032128,1323,32,5,66159,24126341,1307,34,1,3913
24032761,1075,49,5,61944,24124190,1087,34,1,2711
24033035,1817,25,5,66759,24124949,1834,25,1,4625
24033431,351,109,5,60872,24115492,357,107,1,9451
24033509,1477,109,5,59487,24110897,1467,95,1,15660
24035599,767,51,4,55882,24125134,778,41,1,5060
24035688,640,61,4,57365,24125395,623,61,1,4464
24035874,441,39,4,55954,24126206,447,58,1,9976
24036596,385,57,4,57057,24118100,369,66,1,8427
24036830,1148,66,4,56254,24123112,1152,73,1,3507
24037158,930,28,4,55773,24118393,932,20,1,15135
24037409,1655,30,4,54093,24125673,1673,32,1,4068
24037585,1486,57,4,55927,24107739,1477,41,1,15663
24037644,1726,57,4,55693,24128660,1716,66,1,5306
24037665,1624,43,4,57575,24109966,1635,42,1,9459
24037865,1128,46,4,57442,24125979,1117,44,1,3315
24037944,1647,44,4,52766,24117700,1648,46,1,11506
24037947,1872,32,4,53479,24125417,1865,35,1,8396
24038323,1135,80,4,53701,24125994,1132,83,1,5745
24038524,821,15,4,55387,24117989,835,15,1,10345
24038765,692,71,4,57944,24129486,699,89,1,3655
24038792,443,33,4,52629,24120489,450,45,1,11490
24038948,1283,61,4,51865,24120015,1291,74,1,11630
24039487,635,132,5,59968,24124439,645,118,1,3637
24039540,840,27,4,53315,24123327,843,43,1,5339
24039553,414,51,4,53393,24127091,409,42,1,9518
24039591,1695,66,4,54132,24127590,1692,57,1,8017
24040128,765,92,4,53072,24116924,758,81,1,7622
24040176,2088,44,4,58053,24110538,2076,36,1,8804
24040656,574,55,4,58111,24118942,568,59,1,7737
24041478,374,41,4,52105,24127860,387,32,1,6419
24041484,1122,45,4,54667,24126393,1119,28,1,6076
24042377,623,109,4,53521,24114002,620,120,1,10897
24042483,1409,18,4,54042,24119018,1398,18,1,12240
24042563,1597,26,4,58254,24129374,1603,35,1,7629
24042923,2229,71,4,48923,24109018,2247,65,1,15549
24043600,1275,44,4,50367,24116537,1261,35,1,13927
24044100,1182,50,4,48900,24127556,1197,39,1,3572
24044240,1220,30,4,55060,24131244,1211,17,1,3143
24044670,2185,28,4,55110,24127665,2197,18,1,8435
24045953,646,50,4,50510,24129335,659,38,1,8301
24046127,219,43,4,55667,24125061,235,47,1,10080
24046335,486,27,4,56583,24120466,478,43,1,6976
24046577,722,19,4,50428,24109478,729,37,1,12616
24046627,1431,63,4,51698,24118346,1431,51,1,13384
24048534,1730,23,4,54658,24118028,1728,29,1,12079
24048886,1283,55,4,50438,24120002,1281,70,1,15956
24049095,2167,46,4,52200,24115844,2155,46,1,16202
24049891,435,21,4,48969,24100282,423,31,2,27352
24049935,1886,45,4,52609,24124899,1881,60,1,11237
24050449,1487,22,4,49603,24113003,1481,22,1,16595
24050452,925,43,4,53552,24125807,911,53,1,9245
24051244,610,76,4,55049,24125827,620,84,1,4926
24051357,1345,57,4,54891,24126029,1339,55,1,4182
24051421,854,29,4,50782,24127966,869,19,1,7519
24051750,911,63,4,53263,24127811,894,60,1,9184
24052206,690,21,4,57078,24126874,693,26,1,4565
24053509,908,83,4,52136,24126024,899,68,1,6839
24053656,778,69,4,57168,24122928,787,55,1,4887
24053711,1177,40,4,48016,24122730,1162,32,1,13519
24053830,603,67,4,50953,24125103,600,69,1,11415
24054734,1048,61,4,54116,24126252,1034,56,1,11704
24054872,905,24,4,56575,24114752,886,29,1,13486
24059961,196,35,3,45331,24123083,215,33,1,6234
24061822,1935,27,3,44764,24126829,1932,38,1,11528
24062001,453,15,3,45230,24112586,462,32,1,15571
24062760,1698,76,4,50082,24131552,1694,86,1,5409
24063247,957,91,3,43746,24116938,972,95,1,15337
24064185,507,50,4,47950,24132087,499,64,1,5214
24064823,1895,58,3,45443,24127729,1910,49,1,10340
24065198,917,76,3,41794,24127414,936,79,1,9523
24065795,2197,103,4,47320,24122983,2194,92,1,10312
24066610,2252,40,3,37154,24127553,2266,26,1,4803
24067329,538,29,3,36943,24121922,556,29,1,7335
24068103,780,81,3,42456,24117401,785,68,1,8828
24068159,863,55,3,39456,24128576,852,62,1,5343
24068347,1896,33,3,45658,24117354,1913,39,1,12769
24069175,911,30,3,37455,24112878,930,24,1,14957
24069773,1893,26,3,39728,24112517,1899,41,1,18282
24070419,322,71,3,44476,24128188,310,71,1,9457
24070581,2173,33,3,45661,24115027,2176,36,1,17153
24071563,1964,41,3,41460,24121058,1963,29,1,16402
24072873,1706,15,3,39314,24120455,1697,17,1,14292
24073018,1958,43,3,41640,24124260,1944,34,1,6280
24073210,260,56,3,45783,24126294,265,52,1,11408
24073363,1073,86,3,42562,24137543,1065,97,1,6033
24073415,1454,61,3,41769,24122943,1461,53,1,12464
24073805,1254,61,3,45156,24116968,1240,74,1,9543
24074468,328,45,3,38030,24122874,318,33,1,13532
24074872,2295,51,3,42224,24126078,2289,41,1,13997
24075403,999,77,3,45456,24124966,999,58,1,10510
24076198,854,41,3,40811,24127832,853,59,1,6955
24076797,590,28,3,38371,24126649,608,24,1,7565
24077756,2408,48,3,41972,24119553,2416,44,1,13482
24078740,394,62,3,37123,24125982,409,62,1,8666
24079124,1200,74,3,37717,24130004,1209,84,1,9016
24079349,355,39,3,35384,24117708,360,43,1,11121
24079622,509,44,3,42875,24123422,516,44,1,16704
24081249,1327,26,2,33647,24122668,1328,36,1,8393
24081481,858,105,2,32735,24126947,862,89,1,12916
24081729,1994,41,2,33366,24129828,2011,47,1,6997
24081735,1788,64,3,34036,24123039,1806,66,1,13486
24082282,2577,63,3,37320,24114145,2578,63,1,14403
24083084,342,63,2,31313,24124791,325,72,1,14784
24083260,531,24,2,32652,24105355,529,10,1,19580
24083663,526,71,2,32195,24121663,519,72,1,12603
24084855,269,77,2,33615,24118922,278,67,1,11583
24084923,1792,26,2,30166,24121836,1779,27,1,10328
24085730,2011,18,2,30402,24101001,2011,19,1,20633
24086841,111,29,2,30962,24127752,128,38,1,8359
24088170,972,77,2,34337,24122118,987,81,1,10232
24089004,661,211,2,26203,24124128,651,195,1,14570
24089285,1036,82,2,30380,24122406,1027,65,1,11108
24089713,227,76,2,29479,24128348,235,63,1,13041
24089944,959,65,2,25715,24119865,941,67,1,16604
24090649,719,17,2,27666,24094656,716,28,2,29519
24090723,1546,69,2,33667,24112940,1533,63,1,21296
24091559,133,33,2,28154,24130083,124,49,1,8644
24091647,2437,20,2,34801,24124944,2444,29,1,16879
24092316,2199,41,2,29832,24127226,2193,29,1,11663
24092451,1272,52,2,28142,24116314,1255,45,1,17461
24092535,1830,36,2,33906,24126632,1821,51,1,14893
24092702,2135,21,2,29138,24128379,2122,18,1,8296
24093512,420,79,2,32791,24118068,417,73,1,19327
24093807,2034,46,2,28617,24123782,2035,46,1,13507
24094784,394,96,2,34346,24128433,381,97,1,11332
24095378,1397,55,2,32646,24126225,1381,44,1,9210
24096041,666,107,2,31465,24119404,675,110,1,14051
24096667,2525,29,2,31356,24123594,2544,27,1,14366
24096855,1572,58,2,29279,24122922,1568,48,1,17629
24100128,1064,22,2,26801,24119221,1076,37,1,15713
24100182,649,57,2,32832,24124748,652,42,1,17183
24101086,2244,46,1,22675,24118118,2248,49,1,15949
24101497,1119,64,2,23751,24123242,1112,46,1,10516
24102586,413,22,2,25500,24118405,410,39,1,20435
24103419,1436,18,1,21907,24116835,1423,32,1,22227
24104303,1496,73,1,21381,24105544,1479,68,1,22361
24104399,1279,46,1,22309,24115434,1273,63,1,13681
24105089,465,24,1,20066,24117816,476,34,1,18172
24105731,641,81,1,22838,24126927,651,79,1,9835
24106558,249,84,1,21283,24109324,265,82,1,21291
24106815,1270,66,1,20764,24126215,1267,82,1,13533
24107040,286,28,1,20387,24124237,283,47,1,16584
24107052,2059,33,1,22183,24126347,2058,42,1,16642
24107337,2211,59,1,19282,24124810,2203,77,1,10590
24108041,845,25,1,19714,24126490,857,40,1,16159
24108490,182,62,1,21796,24113063,176,55,1,14603
24109143,2574,26,1,19535,24118272,2563,20,1,21919
24110754,1288,70,1,22611,24130959,1282,84,1,12797
24110910,186,38,1,14313,24116476,175,32,1,16586
24111204,204,52,1,23766,24121019,207,70,1,13174
24112029,1991,39,1,16417,24111929,1999,44,1,16127
24112262,268,22,1,19492,24112990,264,28,1,20941
24113239,2058,53,1,22066,24131959,2067,70,1,10640
24114295,319,34,1,23464,24122953,307,49,1,13466
24115646,1442,69,1,16105,24116384,1424,68,1,15660
24116240,309,71,1,18189,24128298,302,54,1,16759
24116779,1138,104,1,15917,24110463,1139,89,1,20510
24116783,872,66,1,20701,24126234,865,58,1,15675
24116981,814,22,1,14725,24128455,799,32,1,11822
24117321,433,90,1,19730,24130542,436,99,1,11211
24118102,1621,89,1,21535,24123359,1626,95,1,13266
24118536,2363,54,1,16543,24122930,2370,48,1,17058
24118589,294,66,1,20825,24129524,291,85,1,11963
24122261,2238,26,1,19704,24125272,2257,29,1,19391
24122455,2036,24,1,23509,24115793,2040,38,1,25214
24122917,1587,19,1,13403,24121010,1602,21,1,19787
24123971,832,85,1,20568,24085223,840,72,2,37015
24125449,1389,75,1,12924,24088297,1391,57,2,30511
24127601,1302,83,1,15018,24121611,1308,68,1,16740
24018243,961,57,5,78801,24020630,960,56,5,81456
24021531,1516,27,5,80776,24025138,1515,26,5,75219
24022879,663,42,5,78984,24023251,665,43,5,76810
24026622,642,38,5,76895,24031439,644,39,5,71077
24018714,1102,35,5,76660,24019623,1100,33,5,76236
24019223,1616,47,5,76778,24026216,1614,49,5,79464
24020171,828,61,5,78815,24025038,826,59,5,80065
24018722,826,31,5,74300,24024597,826,28,5,76379
24020079,529,43,5,74773,24021535,529,46,5,76884
24018267,840,41,5,80775,24020432,837,40,5,81270
24021195,1002,28,5,80718,24028008,999,27,5,71871
24021258,1107,34,5,74998,24031896,1106,37,5,76507
24023214,680,38,5,75006,24027227,681,35,5,77042
24026862,1441,38,5,79721,24029071,1443,41,5,79837
24028418,975,42,5,80994,24029710,972,44,5,78914
24021538,673,53,5,73713,24026464,673,49,5,77927
24021746,988,43,5,79959,24027117,988,47,5,81049
24031763,1310,43,5,74829,24033017,1310,39,5,76957
24014960,1463,45,5,81677,24023863,1460,48,5,82746
24017280,1064,32,5,82371,24020909,1061,35,5,83031
24015459,612,49,5,80175,24028410,608,47,5,79813
24020162,658,49,5,77058,24026292,662,52,5,77160
24020401,1181,24,5,81097,24028746,1176,24,5,71693
24021259,556,25,5,76215,24025082,553,29,5,82541
24027485,983,48,5,74027,24031239,983,43,5,78660
24014216,995,28,5,79850,24021161,990,27,5,77916
24019567,715,43,5,79410,24033255,720,42,5,72849
24021216,836,57,5,78574,24026378,835,52,5,76771
24022965,693,28,5,74392,24024585,688,30,5,74750
24024005,1606,34,5,75903,24029772,1604,29,5,78010
24024577,1647,38,5,78179,24024735,1642,36,5,76132
24017725,1499,44,5,79373,24021667,1494,41,5,81845
24028156,712,30,5,81104,24032968,717,27,5,77339
24014972,967,37,5,79950,24034751,973,37,5,76613
24017681,1145,27,5,79699,24024057,1147,33,5,75298
24022276,747,54,5,74235,24024602,743,49,5,76328
24019485,1527,47,5,79975,24030497,1534,48,5,74486
24027805,968,43,5,72683,24034397,974,47,5,74645
24018266,818,59,5,76171,24023422,823,53,5,77269
24017203,1161,54,5,77856,24019493,1153,56,5,82140
24023277,1243,43,5,82574,24026846,1241,35,5,74900
24025336,582,44,5,76786,24026759,579,36,5,77294
24024322,732,62,5,82264,24027276,738,55,5,72764
24017226,801,35,5,82811,24027032,793,40,5,75795
24020377,636,62,5,77669,24023733,631,54,5,80954
24020138,1347,35,5,80073,24025515,1344,26,5,76679
24018468,1034,62,5,76944,24021000,1043,58,5,77726
24018984,1449,55,5,74468,24027256,1445,45,5,79833
24024439,690,54,5,79532,24033358,686,44,5,75150
24023237,1644,29,5,81617,24030093,1635,35,5,71071
24026019,553,41,5,79477,24031634,548,31,5,74287
24019696,1102,44,5,83106,24023300,1091,40,5,78637
24025499,1395,39,5,80440,24030869,1384,44,5,77356
24022469,952,58,5,80959,24023569,959,48,5,76377
24021497,1067,44,5,75796,24033777,1076,53,5,74389
24022888,630,22,5,83107,24032239,630,35,5,73768
24022814,785,48,5,78835,24023137,773,40,5,82591
24018561,1356,48,5,81213,24025433,1371,45,5,80015
24023877,815,27,5,81821,24025544,809,42,5,80108
24017941,1704,31,5,79105,24020557,1691,42,5,82417
24034913,1033,48,5,75071,24035076,1027,32,5,72474
24020212,669,59,5,75539,24026101,671,42,5,81562
24024807,1462,35,5,73875,24033769,1478,27,5,72226
24017904,1892,20,5,81793,24023504,1891,39,5,79029
24028556,1411,48,5,74099,24033663,1394,58,5,75767
24030099,1440,28,5,79796,24031627,1418,29,5,70758
24018595,1510,25,5,76426,24026173,1529,40,5,79303
24019152,1149,231,5,74558,24020967,1174,226,5,81293
24018463,1282,30,5,80316,24031201,1257,37,5,70667
24024869,1596,34,5,78588,24028020,1613,55,5,79866
24023228,1186,58,5,79173,24032623,1213,55,5,75971
24017854,606,55,5,80083,24030743,579,25,5,76071
24024578,757,46,5,82425,24032695,723,24,5,74447
24025887,986,57,5,75042,24027141,1017,17,5,74730
24027683,931,40,5,80624,24031109,881,56,5,73628
24016673,1494,53,5,79033,24027664,1450,108,5,78520
24010644,2645,47,5,82992,24035602,2585,91,5,76062
24030709,703,244,5,73761,24036818,613,236,5,74463
24023676,367,162,5,75125,24028354,366,257,5,77042
24021703,1232,30,5,81766,24032125,1107,20,5,69798
24030708,703,62,5,80033,24036506,835,19,5,71838
24026831,619,366,5,78760,24028651,878,312,5,78922
24022615,537,42,5,77744,24026264,232,131,5,75186
24027512,1363,27,5,77137,24031515,1855,48,5,72040
24033925,688,42,5,69657,24151205,697,52,1,3553
24034271,1726,32,5,69036,24150954,1728,36,1,2487
24034750,730,23,5,68936,24157531,742,32,1,3204
24035540,1362,53,5,69126,24151405,1372,48,1,9495
24036723,1855,46,5,69001,24146454,1858,60,1,9490
24037024,786,51,5,67584,24159022,769,48,1,472
24037287,763,21,5,68062,24148729,763,38,1,6744
24037463,634,41,5,65877,24154234,630,36,1,5564
24037563,1652,33,5,68849,24156603,1659,50,1,1139
24038026,1227,31,5,65149,24151507,1227,46,1,838
24038049,678,71,5,67917,24151070,686,72,1,4024
24038234,610,48,5,67431,24155510,603,34,1,6337
24038340,1462,42,5,69142,24157384,1455,51,1,1093
24038402,741,58,5,69580,24153984,737,58,1,2262
24038752,696,23,5,66247,24149111,696,18,1,6804
24038760,1123,35,5,64148,24156073,1137,37,1,2328
24039393,923,36,5,63986,24156636,922,21,1,3579
24039437,1527,35,5,68236,24148400,1544,36,1,3597
24039532,941,38,5,69627,24153343,946,43,1,6227
24039536,1173,34,5,69218,24152185,1167,39,1,1220
24039547,799,56,5,68086,24160748,817,50,1,588
24039908,789,71,5,65289,24150974,804,69,1,9314
24040114,990,46,5,64559,24158520,999,60,1,3322
24040183,1193,51,5,65071,24157011,1198,43,1,4992
24040440,2108,48,5,67827,24148831,2115,37,1,3282
24040505,880,49,5,68039,24163460,876,49,1,664
24040558,1868,27,5,70154,24149223,1882,21,1,2451
24040566,879,29,5,65324,24153521,862,29,1,2444
24040594,1025,38,5,64969,24152355,1019,30,1,4925
24040662,1174,52,5,69986,24157447,1164,58,1,3376
24040666,572,61,5,64827,24149058,563,51,1,2811
24040719,1112,78,5,67194,24149979,1120,64,1,4033
24041051,1614,54,5,62775,24152071,1601,61,1,6966
24041736,1350,27,5,62805,24152077,1339,22,1,1159
24041738,950,27,5,70314,24153721,963,27,1,6344
24041869,414,47,5,70324,24146286,414,63,1,12583
24042144,1238,28,5,64279,24148693,1223,28,1,2508
24042297,1119,53,5,61901,24155207,1136,45,1,4080
24042378,1632,56,5,61276,24157177,1651,61,1,3094
24042564,950,51,5,70393,24160547,956,65,1,897
24042567,914,43,5,62185,24154848,910,43,1,6909
24042624,1104,55,5,70416,24154320,1100,43,1,5567
24042692,1389,30,5,68287,24147895,1398,47,1,3083
24042849,803,28,5,68371,24158398,797,24,1,3731
24043127,1552,43,5,62425,24153820,1559,31,1,2887
24043189,793,48,5,67050,24154754,801,40,1,6057
24043206,978,21,5,65404,24154879,997,23,1,2525
24043294,1629,25,5,62252,24156342,1639,39,1,2405
24043608,542,38,5,61371,24157950,551,51,1,3208
24044156,1965,38,5,66928,24151298,1965,24,1,1791
24044182,1264,28,5,62517,24157493,1281,31,1,2208
24044279,643,20,5,63708,24157903,662,22,1,3461
24044407,1057,38,5,65339,24164216,1059,33,1,1186
24044581,842,39,5,64545,24158583,837,52,1,3476
24044646,1696,38,5,67322,24152722,1680,49,1,7333
24044951,1584,43,5,67041,24151458,1576,27,1,9945
24045002,380,57,5,66852,24157048,363,52,1,3260
24045100,1117,36,5,62598,24154409,1115,34,1,3292
24046121,651,40,5,65082,24149557,662,42,1,4297
24046123,674,51,5,61546,24150714,666,67,1,11084
24046145,719,46,5,65436,24145992,732,31,1,13132
24046671,2198,28,5,68970,24150477,2196,41,1,6187
24047104,998,28,5,61640,24158395,993,46,1,2635
24047132,1182,69,5,66319,24152946,1183,67,1,1645
24047243,578,53,5,67936,24149127,589,45,1,11159
24047296,1558,24,5,67239,24155797,1564,12,1,4457
24047367,1259,41,5,66044,24141983,1256,47,1,5379
24047438,421,43,5,62174,24152403,436,31,1,2237
24047542,1668,28,5,62973,24155621,1669,38,1,2229
24047547,1439,26,5,63621,24156876,1441,34,1,3270
24047580,828,30,5,61744,24157259,839,35,1,2381
24047995,2156,42,5,62944,24149282,2147,51,1,8240
24048089,1622,52,5,60781,24146553,1613,55,1,8163
24049587,1248,23,5,62217,24145958,1232,22,1,4044
24049672,777,20,5,66135,24147123,782,20,1,5561
24050499,716,45,5,62400,24150062,721,26,1,7601
24050541,924,56,5,66568,24157217,922,75,1,2755
24050942,1789,38,5,65606,24160427,1796,46,1,1791
24051075,899,67,5,64383,24155967,913,71,1,7034
24051115,1523,21,5,66698,24146456,1518,17,1,12246
24051646,1629,17,5,68144,24138904,1627,25,1,9185
24052641,1085,74,5,67160,24152040,1089,74,1,9392
24054282,1739,54,5,59718,24129482,1743,42,1,14056
24054350,483,36,5,65667,24156697,480,28,1,6243
24054625,1276,53,5,60850,24157674,1294,45,1,2337
24056106,416,122,5,62164,24146689,426,135,1,4708
24056361,1023,42,5,63417,24157383,1028,61,1,5470
24057818,475,49,5,63904,24155586,487,41,1,2264
24060301,447,52,4,56502,24147248,431,59,1,3902
24060464,1101,41,4,55542,24157337,1098,26,1,6648
24060513,2087,39,5,59323,24147731,2075,34,1,12721
24060698,619,66,4,55452,24144677,612,62,1,5937
24061746,381,31,4,54278,24153763,364,27,1,4877
24062230,1419,52,4,56187,24153552,1417,66,1,8363
24063265,773,87,4,53835,24146125,761,83,1,11420
24063280,1416,38,4,55924,24141040,1413,30,1,7440
24063491,1345,36,4,53473,24153239,1333,49,1,9607
24064329,1053,62,4,57534,24148781,1062,74,1,11541
24065016,1685,23,4,53910,24150872,1703,24,1,3668
24065262,1945,88,4,54341,24147694,1957,95,1,8770
24065958,936,121,4,55884,24153893,940,119,1,3745
24066313,218,36,4,49026,24149922,218,32,1,9612
24066460,1188,24,4,54617,24152245,1202,37,1,7638
24066691,1768,56,4,48374,24153042,1762,43,1,5552
24066723,1512,51,4,50963,24152992,1511,48,1,3012
24067312,1617,31,4,56826,24151911,1605,24,1,5588
24067871,1366,93,4,57382,24153746,1372,102,1,7843
24068146,1417,45,4,50721,24148596,1431,55,1,10468
24068314,1080,45,4,52414,24151302,1077,55,1,3418
24068501,1695,63,4,56860,24136186,1682,52,1,12652
24069085,1306,23,4,52119,24156672,1288,22,1,2918
24069861,2132,46,4,50429,24157035,2133,42,1,5736
24069887,471,42,4,50440,24158623,457,34,1,3290
24070045,1084,30,4,55851,24157623,1067,29,1,5070
24070898,337,49,4,56850,24148962,320,45,1,12103
24071752,1136,68,4,52663,24153666,1132,62,1,10339
24071781,1917,36,4,57468,24148031,1918,22,1,8623
24072120,1688,75,4,51725,24151485,1698,85,1,5252
24072248,1365,17,4,55845,24147043,1370,32,1,13389
24073161,1230,49,4,52994,24154109,1233,67,1,5901
24073389,943,90,4,49462,24145519,945,85,1,10233
24073817,429,65,4,55580,24157994,443,74,1,4739
24074274,576,29,4,54780,24141933,578,41,1,14867
24074480,1111,60,4,52758,24150475,1104,55,1,11316
24075083,620,56,4,55243,24149685,613,43,1,12342
24076040,2288,12,4,55438,24128846,2278,27,1,17435
24077642,1990,37,4,52976,24148760,1988,23,1,9643
24078109,1982,36,4,52767,24149931,1970,30,1,9787
24078654,1981,27,4,53798,24160918,1980,16,1,3830
24078790,1575,47,4,50825,24151508,1564,61,1,5311
24079346,1055,55,4,50630,24148465,1063,45,1,12362
24079985,515,33,4,53622,24157931,531,29,1,4646
24080113,1943,36,4,46601,24142486,1940,34,1,10246
24080336,585,20,4,50025,24140125,588,21,1,16316
24083386,2339,49,4,48887,24157751,2342,68,1,7743
24083670,1805,71,3,43665,24160028,1788,80,1,4177
24083777,385,47,3,43413,24150996,390,30,1,4972
24084557,1311,26,3,44290,24154254,1301,16,1,8079
24085182,1155,21,3,43479,24150197,1167,34,1,12137
24085192,1998,57,3,40315,24134653,1981,50,1,10606
24085763,1475,23,3,45367,24156728,1457,21,1,7716
24085888,2369,21,3,41699,24157777,2373,27,1,4323
24086860,1703,64,3,36765,24126455,1689,73,2,22993
24087044,1612,78,3,45213,24134279,1614,59,1,9233
24087661,857,67,3,37936,24152711,852,63,1,8964
24088493,2300,32,3,42362,24150453,2298,50,1,8551
24088715,1892,50,3,42706,24153336,1907,57,1,12284
24089093,2183,47,3,45313,24153008,2175,55,1,9466
24089123,570,36,3,42928,24156101,556,37,1,9545
24089238,1918,23,3,42712,24148464,1904,17,1,13646
24089264,417,63,3,44566,24151198,415,75,1,12194
24089386,462,56,3,41243,24154704,476,45,1,5312
24091586,1967,65,3,43829,24136610,1975,56,1,17956
24091930,255,58,3,39013,24151194,258,63,1,10327
24092072,1130,17,3,39690,24150839,1129,25,1,6256
24092423,225,44,3,38003,24158920,235,60,1,6444
24092817,1216,52,3,45093,24155759,1200,42,1,9003
24093070,1810,29,3,38676,24150065,1807,44,1,7890
24093467,1709,48,3,36829,24141121,1706,32,1,10000
24094879,273,57,3,40420,24154649,286,68,1,7213
24095400,110,63,3,43000,24150365,117,80,1,8798
24096132,1353,56,3,39762,24150918,1360,74,1,6225
24096747,784,79,3,36364,24139371,768,69,1,16501
24097536,2420,41,3,45487,24152485,2416,33,1,6154
24097806,1482,44,3,42159,24146893,1479,25,1,15733
24098330,1396,26,3,39311,24144667,1389,43,1,18109
24099161,2038,47,3,39811,24150272,2057,41,1,9006
24100379,1881,68,3,37354,24157331,1878,86,1,9170
24101000,763,70,3,40265,24148292,768,54,1,8954
24102656,331,30,2,33977,24150195,323,28,1,6959
24103021,640,56,2,32373,24144601,638,46,1,11938
