summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
24137782,2025,63,1,1705,24194627,2009,63,0,0
24258438,995,68,0,207,24215603,993,65,0,0
24139502,576,57,0,626,24209044,590,60,0,0
24242444,1670,76,0,38,24183256,1672,66,0,0
24202740,1396,15,1,1969,24278100,1391,24,0,0
24152992,1511,48,0,14,24160506,1513,48,0,0
24209978,983,91,1,1660,24168024,976,105,0,0
24191986,756,37,0,66,24249767,750,34,0,0
24135331,598,85,1,1084,24173288,617,89,0,0
24168035,1850,39,0,108,24178773,1866,37,0,0
24256257,1193,44,0,71,24162170,1203,45,0,0
24170171,2096,23,1,1258,24177326,2100,29,0,0
24154087,827,40,0,38,24200294,831,23,0,0
24157751,2342,68,2,6099,24201541,2338,79,0,0
24240518,1618,33,0,189,24237785,1624,48,0,0
24209433,2511,53,0,379,24221254,2515,36,0,0
24268790,250,57,0,731,24247553,269,76,0,0
24190218,1110,43,0,22,24277048,1116,50,0,0
24262739,1479,22,0,76,24278042,1465,26,0,0
24173411,615,34,0,254,24154234,630,36,0,0
24179834,857,40,0,192,24173198,868,38,0,0
24140761,2056,30,1,914,24170869,2073,32,0,0
24214234,2156,38,0,169,24154264,2172,49,0,0
24150727,1196,47,0,65,24181127,1211,37,0,0
24192934,2181,51,0,228,24262821,2195,40,0,0
24194330,1054,65,0,504,24205649,1069,52,0,1
24198818,505,124,0,61,24230873,492,125,0,0
24180799,282,21,0,775,24270306,296,29,0,0
24175559,1786,31,0,149,24205071,1796,44,0,0
24260202,397,36,0,441,24261555,412,46,0,0
24189751,1807,39,0,457,24264201,1793,34,0,0
24272332,1242,25,0,10,24189124,1232,27,0,0
24212446,673,34,0,95,24186333,680,33,0,0
24200765,2193,77,0,576,24240355,2197,67,0,0
24161689,1173,45,0,212,24234872,1168,45,0,0
24279310,885,35,0,169,24261230,870,16,0,0
24274868,1545,22,1,1082,24168122,1545,29,0,0
24164216,1059,33,0,190,24202298,1057,48,0,0
24089294,1925,104,4,12145,24168554,1940,100,0,0
24162069,439,66,0,208,24157994,443,74,0,0
24174516,677,57,0,253,24248166,675,73,0,0
24215606,1087,40,0,196,24192219,1106,58,0,0
24168870,758,87,0,210,24210814,768,68,0,0
24191056,1333,37,0,547,24204831,1337,43,0,0
24264809,1380,62,0,400,24210667,1384,63,0,0
24251125,1141,64,0,223,24288493,1146,69,0,0
24166249,562,53,0,1,24157950,551,51,0,0
24245296,1137,47,0,9,24241405,1140,60,0,0
24146935,2114,89,0,664,24200068,2108,76,0,1
24274329,603,32,0,141,24270220,595,30,0,0
24240816,636,57,0,247,24203250,652,61,0,0
24213842,1014,39,0,103,24255334,1008,34,0,0
24185424,1157,107,1,1168,24182329,1157,108,0,0
24269044,826,71,0,353,24230603,840,65,0,0
24214898,1536,21,0,3,24186695,1539,31,0,0
24152919,909,40,0,274,24284743,916,53,0,0
24197773,986,26,0,29,24205031,993,26,0,0
24171326,314,79,0,779,24160328,312,98,0,0
24274918,694,36,0,349,24206423,709,28,0,0
24248703,2591,62,1,2149,24223162,2577,71,0,0
24282572,633,31,0,173,24194353,623,48,0,0
24164653,1586,47,0,352,24217457,1571,50,0,0
24257440,1457,47,0,654,24156876,1441,34,0,0
24283655,1767,57,0,548,24273141,1760,76,0,0
24219324,662,61,0,85,24229887,644,67,0,0
24191673,1021,66,0,1038,24171899,1008,62,0,0
24241094,1656,42,0,736,24244907,1646,33,0,0
24165007,494,54,0,747,24226784,509,44,0,0
24148760,1988,23,1,2097,24160918,1980,16,0,1
24167064,1485,49,0,27,24231848,1468,44,0,0
24162253,226,70,1,1267,24262545,223,71,0,0
24242071,930,29,0,109,24213148,925,17,0,0
24144385,2214,47,0,1029,24267060,2207,58,0,0
24219127,925,60,0,388,24287016,935,62,0,0
24280035,873,16,0,160,24214619,892,31,0,0
24187548,466,36,0,243,24230492,470,44,0,0
24286411,956,38,0,417,24262818,955,41,0,0
24280997,2053,28,0,165,24186881,2063,28,0,0
24262406,741,34,0,33,24188159,749,52,0,0
24177525,976,43,0,93,24182201,979,33,0,0
24289372,866,54,0,195,24197084,880,50,0,0
24167781,446,27,1,1232,24191146,446,43,0,0
24276309,963,13,0,518,24242376,974,30,0,1
24132816,2368,14,1,2197,24223024,2378,26,0,0
24230608,551,36,0,148,24289428,561,31,0,0
24275420,831,35,0,327,24280883,836,32,0,0
24158519,1327,80,0,600,24198172,1339,75,0,1
24178150,1428,60,0,5,24249617,1439,53,0,0
24251815,1550,19,0,141,24189131,1532,31,0,0
24224580,607,45,0,111,24268483,623,29,0,0
24177598,1963,31,0,21,24176474,1948,47,0,0
24267346,955,50,0,8,24277306,946,47,0,0
24275524,1632,46,0,44,24222612,1642,54,0,0
24220358,1395,25,0,293,24220592,1402,32,0,0
24160796,973,29,0,5,24173095,990,18,0,0
24216150,478,58,0,22,24217848,461,51,0,0
24258145,1749,30,0,789,24256130,1749,40,0,0
24216748,1229,71,0,315,24162852,1232,69,0,0
24174968,1104,35,0,102,24178725,1113,31,0,0
24282265,635,36,0,92,24270545,632,48,0,0
24261198,1184,43,0,258,24252433,1184,58,0,0
24219360,1039,33,0,89,24169466,1027,39,0,0
24157503,882,47,0,25,24212571,900,41,0,0
24212210,2265,53,0,60,24243934,2260,50,0,0
24239199,397,39,0,8,24281097,409,35,0,0
24220003,986,46,0,10,24259350,991,57,0,0
24277854,1376,55,0,11,24277385,1393,39,0,0
24160208,606,51,0,30,24182859,603,53,0,0
24275034,1897,21,0,435,24185982,1910,34,0,0
24139931,1111,143,4,10790,24175646,1101,124,0,0
24152983,1791,63,0,740,24278263,1797,61,0,0
24195038,781,24,0,395,24293875,790,27,0,0
24278134,515,43,0,368,24224233,505,52,0,0
24184981,576,34,0,270,24238511,573,37,0,0
24247695,1830,21,0,756,24229671,1829,33,0,0
24205289,831,24,0,134,24266731,849,39,0,0
24259758,1913,48,0,510,24258028,1924,35,0,0
24257373,418,37,0,553,24191420,432,47,0,0
24245259,932,86,0,551,24159683,918,80,0,0
24283199,1347,34,0,88,24207156,1366,17,0,0
24208701,344,72,0,101,24163510,355,70,0,0
24267553,481,86,0,442,24265124,489,68,0,0
24258614,637,20,0,69,24288016,631,21,0,0
24169058,317,74,0,311,24285199,317,62,0,0
24243302,1991,25,0,185,24272067,2003,34,0,0
24264985,1306,35,0,94,24166920,1313,30,0,0
24163086,1235,41,0,11,24278279,1253,37,0,0
24239441,1156,24,0,548,24218220,1161,29,0,0
24254390,641,64,0,17,24241181,628,45,0,0
24155809,1285,28,0,724,24232369,1286,31,0,0
24153553,807,49,0,405,24184235,820,46,0,0
24199710,650,67,0,2,24261209,634,55,0,0
24216921,1867,26,0,549,24289143,1862,39,0,0
24263208,1133,44,0,371,24232916,1151,27,0,0
24230480,992,51,0,35,24175195,981,44,0,0
24197606,797,30,0,63,24287062,810,29,0,0
24198566,1416,33,0,1032,24189482,1406,45,0,0
24161277,360,49,0,1294,24292398,366,53,0,0
24246330,1340,60,0,575,24162482,1353,47,0,0
24172160,1209,56,0,31,24292090,1210,48,0,0
24218800,1685,48,0,508,24254183,1679,32,0,0
24153746,1372,102,0,501,24181988,1370,84,0,0
24238621,124,33,0,220,24224270,133,21,0,0
24193699,1613,78,0,454,24187499,1622,76,0,0
24218414,1465,23,0,569,24243569,1481,35,0,0
24174880,2245,27,0,605,24232417,2243,46,0,0
24142542,527,101,1,3569,24272769,512,91,0,0
24259826,551,50,0,171,24265402,557,31,0,0
24186075,1132,38,0,19,24165527,1122,34,0,0
24230232,253,33,1,2373,24249173,246,40,0,0
24213301,889,85,0,34,24271238,903,75,0,0
24235371,1169,32,0,62,24198339,1169,39,0,0
24164213,501,35,0,35,24258956,484,25,0,0
24277520,809,40,0,26,24180067,803,36,0,0
24180801,251,57,0,196,24280300,249,60,0,0
24244182,2185,26,0,32,24240045,2176,22,0,0
24174492,615,60,0,133,24219897,629,43,0,0
24183223,733,92,0,201,24194791,747,108,0,0
24214988,453,35,0,153,24189765,463,51,0,0
24275006,1758,55,0,44,24188528,1748,53,0,0
24286538,1706,19,0,220,24202738,1709,18,0,0
24231175,797,76,1,2595,24217603,793,60,0,0
24171741,2151,31,0,438,24247404,2156,47,0,0
24214990,2387,37,0,39,24270777,2393,45,0,0
24197603,408,52,0,88,24175150,410,54,0,0
24236660,645,41,0,97,24270760,655,38,0,0
24183718,417,27,0,96,24273727,431,36,0,0
24209690,620,25,0,207,24214605,621,18,0,0
24234110,1075,50,0,297,24185989,1058,48,0,1
24080902,1157,152,3,9101,24184972,1142,168,0,0
24232597,883,31,0,297,24167688,902,42,0,1
24254014,1240,34,0,1,24171089,1249,30,0,0
24159310,223,17,1,1891,24179127,210,26,0,0
24110641,789,121,4,10810,24178132,794,107,0,0
24257668,1515,67,0,234,24270642,1499,66,0,0
24277527,1139,70,0,275,24173007,1136,55,0,0
24203927,643,104,1,1819,24221224,639,85,0,0
24163682,343,26,0,253,24236441,331,37,0,0
24189138,710,22,0,418,24271083,709,35,0,0
24220122,1067,14,0,123,24179285,1061,20,0,0
24162725,878,66,0,120,24177241,875,65,0,0
24239297,1141,49,0,126,24237657,1138,49,0,0
24236439,292,52,1,1722,24262863,303,35,0,0
24290008,987,42,0,143,24169996,987,25,0,0
24205865,1159,78,0,428,24259816,1156,84,0,0
24224220,1025,43,0,270,24171249,1037,41,0,0
24283837,1746,52,0,9,24204804,1759,68,0,0
24280268,1193,22,0,306,24184321,1178,32,0,0
24153893,940,119,1,3580,24199202,949,102,0,0
24195573,904,64,0,305,24239670,914,79,0,0
24267170,411,84,0,1108,24279471,407,82,0,0
24183297,1272,64,0,614,24267535,1288,66,0,0
24223656,833,39,0,11,24228126,850,39,0,0
24280769,564,108,0,1011,24183082,567,104,0,0
24202691,954,26,0,243,24277999,964,34,0,0
24178149,1118,78,0,783,24219976,1127,69,0,0
24269477,1414,53,0,12,24265023,1411,40,0,0
24234812,1318,63,0,428,24169315,1314,50,0,0
24215637,1095,49,0,37,24256543,1097,41,0,0
24252496,1742,31,0,167,24286145,1753,44,0,0
24177757,917,39,0,288,24176420,936,54,0,0
24291439,1374,36,0,163,24291878,1365,30,0,0
24271001,1153,45,0,72,24238464,1163,39,0,0
24244431,1193,31,0,12,24176573,1184,48,0,0
24174129,842,27,0,48,24175262,844,40,0,0
24184857,675,79,0,584,24216809,669,76,0,0
24252844,2584,20,0,696,24219717,2586,26,0,1
24168431,744,59,0,650,24213451,744,59,0,0
24228699,521,64,0,739,24248628,537,80,0,0
24219732,717,58,0,443,24228658,715,49,0,0
24135805,1905,106,1,1864,24268758,1924,90,0,0
24243530,1793,28,0,706,24169889,1809,42,0,0
24236574,1227,44,0,102,24249512,1238,27,0,1
24236753,1700,68,0,474,24205176,1714,53,0,0
24141708,2131,49,1,3245,24209430,2135,36,0,0
24216813,1189,78,0,1480,24260905,1196,60,0,0
24285067,637,62,0,15,24224957,649,67,0,0
24147911,843,147,1,3891,24246371,847,129,0,0
24253890,368,70,0,9,24291144,385,56,0,0
24116191,2447,35,2,5678,24236515,2435,50,0,1
24289179,1477,50,0,634,24191197,1492,63,0,0
24224774,1004,50,0,154,24242344,987,51,0,0
24263780,1190,24,0,27,24229349,1207,31,0,0
24269748,1029,94,0,1515,24215678,1013,85,0,0
24203457,1262,43,0,477,24241776,1273,27,0,0
24174770,581,47,0,342,24170428,592,35,0,0
24189758,1829,56,0,1041,24279691,1829,46,0,0
24213722,1095,54,0,54,24224757,1098,43,0,0
24197501,1785,58,0,409,24198963,1781,58,0,0
24221036,614,48,0,276,24168770,595,60,0,0
24190169,1026,42,0,200,24198433,1020,32,0,0
24182785,872,33,0,3,24206976,865,34,0,0
24175084,1984,59,1,1922,24210312,1968,41,0,0
24213424,908,34,0,4,24286766,901,37,0,0
24206745,646,52,0,15,24177057,651,45,0,0
24255995,198,51,0,830,24181857,197,41,0,0
24174211,694,16,0,242,24241351,707,22,0,0
24241311,322,40,0,61,24207891,316,36,0,0
24297428,1623,30,0,260,24252609,1638,40,0,0
24225253,1187,63,0,86,24264829,1188,72,0,0
24296521,1602,28,0,297,24186537,1608,43,0,0
24201608,116,86,1,2381,24194426,103,79,0,0
24192042,561,49,0,146,24271734,558,33,0,0
24202218,1433,12,0,1270,24299501,1452,31,0,0
24187107,1485,24,0,471,24233501,1503,31,0,0
24243142,920,80,0,10,24179824,912,77,0,0
24183393,1113,75,0,109,24171503,1120,63,0,0
24219319,683,40,0,702,24203773,696,30,0,0
24207020,736,68,0,6,24253083,750,85,0,0
24174036,879,32,0,30,24185822,893,38,0,0
24174184,1201,18,0,88,24215490,1216,23,0,0
24171156,1106,17,0,410,24188059,1119,33,0,0
24258781,935,55,0,175,24247860,949,41,0,0
24278707,276,18,0,1056,24184818,265,21,0,0
24184587,466,48,0,98,24225342,447,52,0,0
24232160,1125,42,0,130,24190477,1143,52,0,0
24174192,935,68,0,17,24248438,948,79,0,0
24173462,266,97,0,1895,24201358,258,88,0,0
24182819,944,22,0,142,24237600,956,37,0,0
24296929,1092,71,0,52,24239197,1082,74,0,0
24181271,1296,25,0,157,24206095,1315,30,0,0
24223160,964,47,0,308,24176116,980,29,0,0
24210404,689,50,0,43,24225240,678,63,0,0
24274923,798,16,0,35,24228540,806,18,0,0
24191662,1465,27,0,466,24207525,1479,33,0,0
24282513,733,39,0,215,24272923,721,23,0,0
24266029,528,17,0,592,24228888,543,25,0,0
24258124,600,27,0,417,24236025,612,45,0,0
24296828,1061,42,0,426,24209625,1049,43,0,0
24303321,614,51,0,26,24180180,632,51,0,0
24175081,1609,66,0,220,24279133,1611,54,0,0
24294514,899,32,0,51,24284041,898,17,0,0
24275206,1178,48,0,13,24233057,1181,41,0,0
24263969,903,63,0,38,24284757,909,65,0,0
24287284,563,69,0,295,24224565,579,77,0,1
24296010,281,38,0,311,24234560,277,50,0,0
24203047,1017,24,0,65,24216586,1007,43,0,0
24183302,2155,46,0,53,24209484,2170,37,0,0
24217306,1469,55,0,182,24274598,1467,43,0,0
24270594,523,60,0,197,24211436,528,66,0,0
24192069,850,38,0,179,24209137,851,57,0,0
24213752,863,81,0,328,24206310,875,79,0,0
24230704,1506,43,0,182,24284122,1523,61,0,0
24270924,1132,17,0,649,24216590,1147,23,0,0
24261761,654,55,0,116,24200626,654,43,0,0
24268951,306,69,0,406,24254646,301,60,0,0
24284510,1116,61,0,3,24242343,1127,56,0,0
24237205,1644,22,0,540,24208641,1633,27,0,0
24295842,1676,59,0,267,24304218,1689,55,0,0
24182685,1949,34,0,360,24295019,1953,37,0,0
24194883,1288,45,0,48,24194171,1285,40,0,0
24181178,1908,29,0,223,24243310,1922,43,0,0
24219419,1826,77,0,918,24236756,1832,73,0,0
24192498,239,60,0,96,24273588,247,73,0,0
24233396,972,32,0,111,24267009,956,48,0,0
24281145,1052,65,0,94,24281590,1036,84,0,0
24230953,860,24,0,23,24213810,872,39,0,0
24244160,1216,21,0,10,24212940,1198,27,0,0
24240334,1366,78,0,617,24187505,1366,76,0,1
24235322,634,14,0,535,24180806,633,25,0,0
24238767,488,59,0,175,24273645,474,46,0,0
24249460,775,88,0,216,24200468,766,96,0,0
24276005,503,34,0,305,24266394,499,46,0,0
24189119,1929,45,0,51,24215997,1936,44,0,0
24174077,1394,40,0,48,24249290,1394,36,0,0
24192122,910,65,0,43,24300182,920,58,0,0
24277148,610,65,0,148,24189094,619,58,0,0
24283735,764,26,0,888,24257667,766,24,0,0
24286950,1731,47,0,186,24184823,1718,54,0,0
24179316,1282,41,0,60,24291722,1292,45,0,0
24143954,2086,67,1,4608,24291256,2093,65,0,0
24277075,550,81,0,202,24208585,560,65,0,0
24276269,788,29,0,165,24230728,801,22,0,0
24279509,658,55,0,2,24209288,668,41,0,0
24290579,1047,60,0,55,24259665,1059,41,0,0
24231768,502,14,0,1475,24279843,485,33,0,0
24245453,491,56,0,9,24238966,486,57,0,0
24219485,1843,42,0,253,24184842,1828,34,0,0
24267549,822,38,0,271,24185696,839,49,0,0
24201517,1623,61,0,174,24216663,1623,52,0,0
24269183,2185,55,0,132,24172750,2193,49,0,0
24187562,104,48,1,3175,24219906,109,44,0,0
24174015,584,40,0,286,24186942,597,32,0,0
24178154,1659,37,0,75,24231563,1663,22,0,0
24287703,849,32,0,6,24282719,861,47,0,0
24292444,1106,29,0,154,24199414,1106,29,0,0
24216549,1515,35,0,120,24276450,1508,54,0,0
24180485,1085,44,0,342,24232913,1099,54,0,0
24191604,1591,49,0,267,24236062,1597,64,0,0
24278377,1179,44,0,182,24274567,1178,42,0,0
24214793,813,58,0,168,24253729,803,42,0,0
24260041,464,24,0,730,24205905,474,42,0,0
24228847,1330,29,0,81,24286677,1317,10,0,0
24292473,786,65,0,33,24274204,790,52,0,0
24219650,902,34,0,307,24231284,913,51,0,0
24252071,448,82,0,727,24291600,445,69,0,0
24270125,664,44,0,21,24245895,660,31,0,0
24287708,1659,64,0,97,24232590,1668,74,0,0
24269088,836,95,0,808,24238288,826,97,0,0
24190458,1259,36,0,256,24262325,1267,29,0,0
24271458,975,18,0,69,24209335,956,32,0,0
24224062,602,45,0,22,24295675,607,50,0,0
24300240,1483,67,0,123,24175109,1474,52,0,0
24283901,1443,43,0,1028,24181231,1430,59,0,0
24293232,379,46,0,433,24226263,395,45,0,0
24204941,768,40,0,30,24185595,772,46,0,0
24185307,2233,24,0,113,24225223,2222,33,0,0
24190036,1551,65,0,669,24301282,1563,52,0,0
24192430,505,32,0,18,24269743,504,33,0,0
24225371,715,88,0,665,24259643,703,87,0,0
24183172,1553,96,1,2455,24292804,1553,80,0,0
24260546,992,55,0,85,24241920,992,40,0,0
24228991,873,40,0,242,24186992,888,46,0,0
24222372,1224,39,0,39,24238120,1223,24,0,0
24260387,2436,30,0,54,24173681,2454,27,0,0
24193774,1120,71,0,174,24262905,1110,57,0,0
24228464,1150,28,0,105,24228182,1139,40,0,0
24157073,2027,63,0,1502,24223894,2030,62,0,0
24299419,1860,40,0,12,24267879,1871,31,0,0
24292031,525,45,0,195,24181275,536,42,0,0
24255538,606,60,0,13,24200866,616,51,0,0
24283595,1636,37,0,322,24307445,1624,35,0,0
24190620,1772,78,0,461,24267419,1764,60,0,0
24205657,1977,30,0,198,24290479,1963,33,0,0
24189324,1001,33,0,140,24288939,1020,41,0,1
24209006,967,52,0,9,24224561,980,70,0,0
24284322,932,56,0,1,24297686,946,73,0,1
24259814,1876,69,0,723,24239640,1883,69,0,0
24214798,1693,45,0,322,24230164,1707,39,0,1
24200700,420,85,0,684,24288067,402,79,0,0
24206812,1651,105,0,634,24280019,1643,95,0,0
24254800,1544,50,0,11,24265405,1556,38,0,0
24103714,887,143,2,5567,24265689,880,124,0,0
24222273,298,33,0,354,24218620,287,28,0,0
24146459,961,128,2,7714,24305343,970,135,0,0
24200251,271,91,0,117,24194620,263,78,0,0
24221833,716,54,0,237,24251232,733,42,0,0
24292734,1146,78,0,492,24220682,1160,63,0,0
24296312,1188,51,0,41,24241559,1178,42,0,0
24280882,630,46,0,346,24296793,631,58,0,0
24184297,508,55,0,54,24249831,515,68,0,0
24304954,536,41,0,24,24208504,546,52,0,0
24309632,1729,58,0,146,24247772,1743,51,0,0
24197202,2004,21,0,896,24280599,2002,32,0,0
24193488,905,60,0,167,24234186,908,52,0,0
24222458,1257,35,0,33,24227063,1267,46,0,0
24251525,1443,45,0,172,24252504,1447,52,0,0
24234096,1563,29,0,174,24216114,1577,24,0,0
24244668,1588,44,0,37,24295457,1594,34,0,0
24235283,998,43,0,15,24180720,981,37,0,0
24184542,639,17,0,218,24248969,625,24,0,0
24258593,1389,46,0,162,24259199,1408,30,0,0
24240449,697,33,0,250,24241951,697,31,0,0
24189733,1230,61,0,246,24205733,1239,43,0,0
24190177,908,35,0,261,24258104,924,40,0,0
24304900,937,42,0,89,24262851,927,53,0,0
24245231,447,48,0,273,24267513,444,42,0,0
24209878,800,35,0,64,24285559,801,41,0,0
24268788,1119,19,0,165,24287713,1130,33,0,0
24291090,849,66,0,158,24214308,862,64,0,0
24304527,1028,91,0,93,24195025,1025,87,0,1
24293947,214,87,0,895,24187100,201,73,0,0
24188210,343,41,0,305,24290313,358,51,0,0
24249155,1328,30,0,242,24259761,1347,42,0,0
24195966,1110,92,0,10,24189541,1128,106,0,0
24244848,1160,23,0,51,24308354,1145,24,0,0
24174210,688,57,0,595,24230857,670,70,0,0
24210928,775,81,0,239,24262195,789,70,0,0
24233605,1171,47,0,129,24305139,1162,29,0,0
24253190,824,55,0,243,24196361,833,39,0,0
24283968,1500,23,0,62,24266886,1487,35,0,0
24218513,1294,33,0,164,24216263,1307,32,0,0
24274495,1410,36,0,380,24310207,1413,45,0,0
24235226,510,53,0,70,24220524,507,55,0,1
24295411,1408,73,0,979,24187503,1399,68,0,0
24284451,918,39,0,96,24306334,925,33,0,0
24176006,491,79,0,1062,24176501,498,87,0,0
24190743,1187,84,0,420,24251104,1168,68,0,0
24214609,2088,28,0,1755,24260154,2106,42,0,0
24274395,1565,17,0,27,24311557,1563,33,0,1
24280084,1050,81,0,49,24293848,1063,77,0,0
24256348,340,72,0,844,24295875,325,71,0,0
24296812,467,59,0,105,24237799,480,48,0,0
24208917,1346,51,0,315,24224744,1356,51,0,0
24296948,1311,54,0,152,24258809,1328,49,0,0
24237858,1783,52,0,650,24233469,1792,34,0,0
24260410,2388,27,0,325,24314559,2395,45,0,0
24284432,644,34,0,134,24255291,642,48,0,0
24267689,471,28,0,274,24280842,483,45,0,0
24224666,493,34,0,14,24222121,490,42,0,0
24210240,515,76,0,535,24179815,512,94,0,0
24217246,2155,78,1,3839,24233979,2145,76,0,0
24221965,1639,63,0,142,24228299,1658,46,0,0
24216146,760,39,0,12,24265460,762,21,0,0
24223852,1431,43,0,28,24274379,1414,42,0,0
24229991,1497,63,0,337,24294942,1513,54,0,0
24068330,706,190,3,9096,24199377,692,171,0,0
24210610,521,46,0,113,24298386,505,46,0,0
24173265,1795,94,1,3418,24246055,1780,88,0,0
24153603,1509,87,1,3928,24181893,1520,74,0,0
24223173,798,59,0,197,24270206,798,78,0,0
24258388,109,28,0,299,24291523,110,42,0,0
24184283,668,33,0,163,24265814,665,50,0,0
24198909,1451,14,0,464,24257592,1466,22,0,0
24095280,589,120,2,8204,24254676,607,113,0,0
24288586,1041,43,0,562,24188275,1056,34,0,0
24185395,249,28,0,248,24192166,232,28,0,0
24301582,2159,42,0,725,24207502,2176,32,0,0
24163437,2112,19,0,1783,24205248,2104,33,0,0
24250268,2388,45,0,156,24294634,2407,37,0,0
24278320,954,40,0,265,24268172,954,58,0,0
24238850,643,93,0,1144,24312834,634,76,0,0
24306651,558,51,0,395,24301926,552,41,0,0
24260210,561,25,0,890,24205002,568,35,0,0
24229506,1930,56,0,745,24219733,1928,45,0,0
24225052,866,35,0,112,24278710,868,43,0,0
24281095,1369,67,0,185,24241247,1386,49,0,0
24224435,1086,53,0,295,24198105,1080,47,0,0
24036818,613,236,5,13973,24141175,543,133,5,12185
24040905,273,189,5,13916,24080661,761,362,5,12222
24106740,1279,227,5,13764,24090883,1473,233,5,13534
24202118,688,17,1,289,24188781,701,29,0,0
24187280,820,132,1,1775,24201399,822,137,0,0
24179163,996,83,1,1001,24242917,1010,80,0,0
24266945,1205,59,1,445,24224239,1217,65,0,0
24295097,1784,51,1,118,24190399,1775,33,0,0
24307537,703,55,1,89,24213822,684,50,0,0
24313226,1149,28,1,263,24274246,1141,40,0,0
24288313,371,27,1,494,24201111,371,23,0,0
24268005,1344,84,1,981,24308248,1357,84,0,0
24170277,613,94,1,2004,24226578,610,87,0,0
24306979,710,83,1,571,24296569,729,68,0,0
24295458,1042,21,1,816,24185948,1050,40,0,0
24274331,1096,20,1,713,24218005,1108,32,0,0
24233205,834,15,1,293,24256222,835,29,0,0
24224272,900,71,1,182,24209411,911,58,0,0
24292875,997,39,1,336,24188268,1009,53,0,0
24305809,1041,51,0,17,24183960,1043,44,0,0
24182360,1296,30,1,142,24215241,1284,39,0,0
24236281,857,51,0,15,24286936,876,47,0,0
24212959,1604,67,1,671,24228154,1613,86,0,0
24238614,735,23,1,821,24276655,735,29,0,1
24294127,1340,63,1,246,24205991,1326,65,0,0
24248538,200,38,1,535,24269985,191,33,0,0
24267979,976,23,1,516,24252102,987,19,0,0
24234417,1747,24,1,1082,24194286,1755,25,0,0
24244552,1169,34,0,115,24184684,1167,42,0,0
24239982,811,36,1,206,24293819,827,30,0,0
24187147,677,76,1,296,24276258,687,90,0,0
24292149,368,57,0,16,24242477,386,74,0,0
24297814,1195,18,1,250,24300738,1191,32,0,0
24214772,1062,24,1,689,24284525,1043,39,0,0
24268194,2093,55,1,856,24252867,2101,56,0,0
24272321,1663,34,1,290,24184364,1680,53,0,0
24207808,1021,60,1,636,24229034,1010,45,0,0
24215062,1180,45,0,43,24252828,1184,31,0,0
24277152,1149,101,1,1087,24213997,1131,85,0,0
24198044,1327,25,1,390,24275501,1323,44,0,0
24238941,1201,39,0,72,24232602,1218,30,0,0
24294683,623,32,0,168,24219046,630,44,0,0
24276515,750,60,1,1077,24315386,755,51,0,0
24297202,1351,43,0,148,24308978,1347,50,0,0
24309231,1444,39,1,332,24198600,1458,52,0,0
24237819,1519,60,1,755,24307123,1508,50,0,0
24205313,1453,79,1,617,24217274,1440,70,0,0
24252684,906,37,0,257,24264609,916,34,0,0
24291255,773,65,0,108,24198760,769,52,0,0
24228672,660,24,0,15,24293652,647,34,0,0
24278285,851,47,0,14,24199608,861,63,0,0
24238486,1376,46,1,558,24196191,1375,62,0,0
24246510,1799,31,1,1080,24209493,1785,19,0,0
24279700,460,59,0,204,24295009,451,57,0,0
24281480,619,35,0,35,24208527,616,45,0,0
24195508,168,26,2,4219,24234472,173,44,0,0
24202115,527,48,0,253,24207077,534,64,0,0
24210014,1688,27,1,759,24226522,1698,31,0,0
24182130,931,54,1,539,24319293,922,39,0,0
24204339,1607,42,1,469,24297528,1598,43,0,0
24231290,579,53,1,465,24259411,570,43,0,0
24285792,547,33,0,72,24253573,558,45,0,0
24197428,1315,87,0,90,24216623,1302,94,0,0
24308269,2350,60,0,267,24301065,2366,50,0,0
24191049,399,37,1,1604,24265543,402,36,0,1
24200749,1632,42,1,638,24195276,1640,44,0,0
24237952,1203,42,0,57,24257219,1185,30,0,0
24298292,932,39,0,19,24268782,938,50,0,0
24218758,1406,41,0,85,24322325,1398,55,0,0
24215673,1261,35,0,17,24283888,1272,36,0,0
24196128,1011,29,0,261,24283516,992,39,0,0
24237999,1043,55,0,121,24221290,1055,57,0,0
24293045,1247,59,1,669,24195124,1233,46,0,0
24280866,2181,34,0,180,24212651,2186,22,0,0
24154837,1227,92,2,3824,24289674,1216,75,0,0
24077448,2316,87,3,8038,24206481,2311,83,0,0
24205630,625,18,0,61,24223000,632,18,0,0
24279959,954,16,1,769,24186162,963,31,0,0
24184412,1609,18,1,422,24228909,1601,27,0,0
24201707,301,34,0,172,24263835,303,22,0,0
24313094,1080,41,0,215,24201130,1098,37,0,0
24222881,1327,66,0,195,24284641,1343,64,0,0
24264915,1291,13,0,198,24201136,1291,32,0,0
24295403,989,61,0,386,24198423,1007,74,0,0
24192912,522,40,0,96,24298832,517,40,0,0
24228659,1124,44,0,442,24212197,1130,39,0,0
24243536,1153,57,0,25,24283357,1169,40,0,0
24202571,176,98,1,2505,24294200,184,90,0,0
24275564,749,51,0,1,24228437,731,65,0,0
24166128,1275,85,1,1999,24222705,1287,67,0,0
24188266,960,66,0,438,24221613,958,52,0,0
24310800,1128,65,1,713,24215962,1139,46,0,0
24287532,765,30,1,513,24252976,777,38,0,0
24206060,1241,37,0,224,24215027,1249,39,0,0
24250529,1035,62,0,88,24246233,1047,44,0,0
