summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
24103310,2117,17,1,965,24128379,2122,18,0,0
24189199,837,38,0,167,24078148,826,39,0,1
24040793,2034,47,1,2916,24093807,2034,46,0,0
24190428,343,59,0,0,24101060,353,61,0,0
24054824,893,87,1,2637,24070840,880,69,0,1
24168899,1850,31,1,285,24178773,1866,37,0,0
24164192,1254,54,0,141,24108790,1265,39,0,0
24060628,2394,25,2,3957,24090269,2401,40,0,0
24088965,1871,31,1,279,24060875,1877,32,0,0
24179385,2171,41,0,242,24110108,2183,39,0,0
24110453,605,33,0,122,24192253,620,29,0,1
24157177,1651,61,0,172,24109966,1635,42,0,0
24172173,1127,29,0,1,24094234,1110,47,0,0
24085005,1340,55,0,265,24162482,1353,47,0,0
24134558,670,63,0,16,24154009,680,60,0,0
24141241,430,95,1,449,24130542,436,99,0,0
24114002,620,120,2,3552,24155972,619,115,0,0
24155586,487,41,1,1486,24081011,489,39,0,0
24122543,1001,38,0,21,24150873,990,57,0,0
24067564,540,59,1,503,24181275,536,42,0,0
24105154,1758,26,0,244,24094364,1776,24,0,0
24089204,561,46,1,476,24166249,562,53,0,0
24077657,2205,50,1,1228,24149060,2190,55,0,0
24128455,799,32,1,1039,24153553,807,49,0,0
24063921,2262,50,0,95,24068711,2243,47,0,0
24174211,694,16,0,75,24192865,698,21,0,0
24067213,671,41,0,11,24131580,669,27,0,0
24133826,1165,32,0,150,24140361,1153,29,0,0
24070419,322,71,1,1533,24180017,305,52,0,0
24148874,907,30,0,260,24177757,917,39,0,0
24136525,393,36,1,1176,24085687,375,34,0,0
24080600,615,69,0,128,24180180,632,51,0,1
24111671,1034,30,0,309,24092870,1034,41,0,0
24080336,585,20,0,94,24069881,597,34,0,0
24160796,973,29,0,92,24163884,980,38,0,0
24074387,672,52,0,40,24190038,681,38,0,1
24074161,1381,34,0,10,24102917,1397,42,0,0
24197480,642,40,0,167,24111238,632,51,0,0
24152088,1671,71,0,287,24084301,1655,69,0,0
24185604,1559,44,0,20,24124187,1565,38,0,0
24135243,768,39,0,293,24129768,762,24,0,0
24053241,765,65,1,1010,24143959,773,57,0,0
24127729,1910,49,0,299,24080831,1925,46,0,0
24084240,1282,40,0,162,24065472,1297,38,0,0
24127515,1773,48,1,1350,24173040,1785,42,0,0
24142766,479,66,0,63,24093119,473,49,0,0
24113978,1190,42,1,707,24118000,1194,31,0,0
24126964,793,36,0,25,24184738,779,53,0,0
24082874,1607,26,0,47,24198344,1591,43,0,0
24079740,1014,36,0,106,24141670,998,44,0,0
24107703,940,20,0,269,24139136,943,36,0,0
24127099,1850,31,0,199,24080695,1852,49,0,0
24100176,1612,53,1,688,24196439,1620,57,0,0
24103970,676,39,0,21,24097143,685,42,0,0
24178150,1428,60,0,288,24176600,1426,64,0,0
24082953,1700,23,0,182,24072873,1706,15,0,0
24150365,117,80,0,101,24162794,107,71,0,0
24115757,1738,26,0,288,24080180,1747,24,0,0
24191582,1126,38,0,221,24108233,1128,33,0,0
24160775,251,82,0,117,24184921,249,65,0,0
24089944,959,65,1,750,24116238,942,62,0,0
24070373,1171,72,1,589,24095487,1189,53,0,1
24084344,346,67,0,76,24083084,342,63,0,0
24122337,1210,31,0,400,24180019,1225,47,0,0
24085223,840,72,0,262,24138319,826,57,0,0
24171107,837,22,0,181,24186123,847,38,0,0
24097517,1382,69,0,287,24127497,1401,66,0,0
24122953,307,49,0,349,24128298,302,54,0,0
24096210,200,24,0,265,24136655,217,35,0,0
24170450,1346,22,0,74,24176074,1357,33,0,0
24152755,803,44,0,112,24105627,785,52,0,0
24148159,1110,76,1,699,24183393,1113,75,0,0
24136601,1219,53,0,419,24110601,1223,45,0,1
24167534,408,61,0,95,24080405,395,73,0,0
24121840,2114,26,0,222,24160738,2126,42,0,0
24092440,1048,20,0,158,24183120,1031,20,0,0
24104878,390,33,0,197,24200750,397,20,0,0
24121019,207,70,0,425,24111204,204,52,0,1
24121525,932,55,0,51,24153343,946,43,0,0
24189119,1929,45,0,147,24148959,1911,56,0,0
24094656,716,28,0,402,24096297,698,33,0,0
24131552,1694,86,1,1700,24091919,1690,102,0,0
24182859,603,53,0,21,24141031,619,40,0,1
24091559,133,33,1,1607,24157287,146,49,0,0
24121446,332,37,1,737,24119274,317,42,0,0
24174319,1145,69,1,879,24176263,1138,50,0,0
24139139,987,53,0,39,24180720,981,37,0,0
24124439,645,118,1,1651,24161993,649,109,0,1
24164954,578,68,1,993,24161700,564,52,0,0
24185595,772,46,0,52,24136874,769,56,0,0
24091586,1967,65,0,227,24103833,1968,63,0,0
24090897,910,50,0,559,24150865,905,52,0,1
24075305,679,88,1,915,24134096,664,92,0,0
24074032,2051,35,0,162,24115793,2040,38,0,1
24165923,891,72,0,206,24199166,900,78,0,0
24169355,868,23,0,565,24149137,867,28,0,0
24134791,907,25,0,1,24159232,918,38,0,0
24087248,1507,52,0,562,24159749,1507,44,0,0
24150974,804,69,0,120,24166650,814,79,0,0
24166663,749,31,0,67,24140460,748,44,0,0
24095834,1077,26,0,415,24150687,1077,19,0,0
24193753,1624,24,0,107,24151809,1638,35,0,0
24170977,1452,15,1,1994,24186526,1457,27,0,1
24080113,1943,36,0,95,24165612,1956,35,0,1
24173064,717,54,0,397,24106627,722,61,0,0
24187562,104,48,1,929,24165158,117,42,0,0
24195652,1132,54,0,98,24142176,1141,43,0,0
24086425,1056,91,0,126,24180218,1064,81,0,0
24200108,380,53,0,337,24124927,385,35,0,1
24140824,1920,22,0,466,24186099,1907,39,0,0
24082399,841,48,0,232,24158358,824,55,0,0
24137632,575,47,0,418,24139502,576,57,0,0
24091116,2000,44,0,93,24085192,1998,57,0,1
24203150,994,28,0,146,24173264,995,42,0,0
24164301,1136,33,0,93,24156073,1137,37,0,0
24169058,317,74,0,188,24115282,329,66,0,0
24117385,1679,21,0,525,24145950,1666,31,0,0
24174760,961,36,0,328,24132011,977,51,0,0
24100506,1795,43,0,581,24082210,1779,62,0,0
24113593,643,54,0,67,24105298,649,48,0,0
24079090,658,27,0,300,24177463,650,18,0,0
24095928,1061,59,0,500,24175787,1066,48,0,0
24103264,607,48,0,92,24094869,613,29,0,1
24091656,960,46,0,32,24121957,955,44,0,0
24156881,404,64,0,67,24136982,392,73,0,0
24069578,1730,46,0,885,24150954,1728,36,0,1
24170576,898,46,0,101,24176397,887,47,0,0
24099462,736,59,0,44,24084065,726,58,0,0
24157217,922,75,0,298,24174192,935,68,0,0
24184564,995,42,0,44,24160946,997,40,0,0
24116835,1423,32,0,711,24085452,1418,49,0,0
24084209,1018,48,0,296,24176988,1025,40,0,1
24127893,1447,82,1,1279,24102719,1429,64,0,0
24121457,1602,43,0,167,24108360,1616,48,0,0
24130782,818,86,0,20,24153916,829,78,0,0
24067604,1194,33,0,250,24155759,1200,42,0,0
24097655,956,85,0,787,24186101,952,85,0,0
24123359,1626,95,0,620,24118102,1621,89,0,1
24177408,293,16,0,611,24130096,303,31,0,0
24180806,633,25,0,29,24101157,650,25,0,0
24150714,666,67,0,221,24069256,675,53,0,0
24124899,1881,60,0,859,24103650,1890,60,0,1
24068986,2320,84,1,2238,24137496,2311,92,0,0
24068902,537,56,0,185,24202115,527,48,0,0
24195276,1640,44,0,557,24190529,1629,52,0,0
24160208,606,51,0,13,24155510,603,34,0,0
24102115,1412,23,0,64,24159273,1415,34,0,0
24097720,1200,83,0,974,24198660,1206,76,0,1
24072213,712,37,0,181,24109478,729,37,0,0
24080493,1259,61,0,221,24089380,1264,49,0,0
24142659,495,33,0,180,24130379,505,38,0,0
24120708,1259,32,0,333,24139996,1267,39,0,0
24096532,379,29,0,151,24153763,364,27,0,0
24184684,1167,42,0,517,24145486,1148,41,0,0
24131984,1027,48,0,58,24126252,1034,56,0,0
24116270,1285,73,0,120,24166128,1275,85,0,0
24146259,359,55,0,123,24147086,350,46,0,0
24148727,576,69,0,291,24149058,563,51,0,0
24126294,265,52,0,563,24124237,283,47,0,0
24085418,288,83,0,251,24098639,299,86,0,0
24146893,1479,25,0,1060,24193223,1493,19,0,1
24177876,611,54,0,48,24198041,615,43,0,0
24185982,1910,34,0,164,24179428,1906,27,0,0
24171620,2262,17,1,1332,24176678,2274,22,0,0
24128844,1379,45,0,300,24151405,1372,48,0,0
24092103,664,54,0,68,24132929,651,67,0,0
24157337,1098,26,0,1002,24147774,1115,22,0,0
24048370,1590,75,1,2942,24096855,1572,58,0,0
24091929,1012,67,0,55,24194106,1007,57,0,0
24100274,978,18,0,119,24081969,970,30,0,0
24137782,2025,63,0,490,24099161,2038,47,0,0
24089693,654,64,0,8,24091786,652,52,0,0
24093467,1709,48,0,140,24108334,1712,54,0,0
24107356,1127,35,0,93,24141023,1129,46,0,0
24202023,301,34,0,26,24154210,314,48,0,1
24203961,763,80,0,127,24146125,761,83,0,0
24074539,941,55,0,24,24131426,932,48,0,0
24101948,979,43,0,197,24173581,960,54,0,0
23984260,813,129,3,8475,24201399,822,137,0,0
24136501,1047,61,0,148,24185989,1058,48,0,0
24186942,597,32,0,2,24182923,605,35,0,0
24126215,1267,82,0,68,24183297,1272,64,0,0
24125138,1544,23,0,359,24176069,1535,37,0,0
24122118,987,81,1,1300,24200532,980,84,0,0
24202588,1963,30,0,410,24176474,1948,47,0,0
24135391,1027,44,0,128,24173048,1036,61,0,0
24148361,1443,37,0,874,24172360,1433,35,0,0
24148693,1223,28,0,564,24184043,1232,47,0,0
24128134,812,31,0,437,24158398,797,24,0,1
24185451,323,56,0,209,24085602,323,40,0,0
24123831,1340,56,0,875,24153239,1333,49,0,0
24116779,1138,104,0,1049,24110463,1139,89,0,0
24106258,1101,46,0,79,24139452,1102,52,0,1
24073992,1370,59,0,185,24072531,1382,42,0,0
24086208,1890,37,0,175,24169387,1888,36,0,0
24097104,1304,42,0,416,24157028,1320,51,0,0
24157493,1281,31,0,141,24179316,1282,41,0,0
24185995,1309,20,0,553,24162676,1326,29,0,0
24152722,1680,49,0,179,24083536,1680,53,0,0
24100545,1144,43,0,147,24189037,1144,25,0,0
24176116,980,29,0,67,24163568,998,47,0,0
24115267,1512,47,0,574,24085525,1512,58,0,0
24173244,2539,64,0,1201,24096553,2558,47,0,0
24086190,1476,45,0,759,24183777,1473,46,0,0
24121836,1779,27,0,147,24088949,1786,17,0,0
24112850,1194,53,0,163,24172998,1195,55,0,0
24155797,1564,12,0,900,24195825,1552,23,0,1
24170882,1229,30,0,87,24093204,1226,23,0,0
24091548,610,61,0,171,24144677,612,62,0,1
24096128,672,81,0,83,24184857,675,79,0,0
24096196,1073,67,0,92,24146835,1087,50,0,0
24170869,2073,32,0,365,24084939,2062,49,0,1
24171326,314,79,0,267,24148209,305,67,0,0
24141771,322,34,0,9,24150195,323,28,0,0
24085336,572,57,0,80,24125225,571,58,0,0
24129571,692,46,0,563,24179524,680,53,0,1
24192840,2193,47,0,901,24153008,2175,55,0,0
23990897,1308,153,4,13346,24160397,1311,159,0,0
24141000,838,25,0,234,24108041,845,25,0,1
24159728,1650,33,0,148,24156342,1639,39,0,0
24146184,660,48,0,7,24204562,661,64,0,0
24092550,809,67,0,30,24142312,811,58,0,0
24156637,524,23,0,1167,24105716,509,39,0,0
24102243,1706,37,0,158,24167859,1700,41,0,1
24174114,564,26,1,2039,24097434,560,35,0,0
24060301,447,52,0,1117,24116045,452,47,0,0
24180067,803,36,0,17,24110400,803,24,0,0
24085182,1155,21,0,39,24109770,1155,35,0,0
24141468,677,54,0,38,24114452,693,61,0,1
24116375,818,15,0,21,24205289,831,24,0,1
24115770,1918,26,0,355,24148031,1918,22,0,1
24164835,634,43,0,253,24093797,639,44,0,0
24118942,568,59,0,50,24157950,551,51,0,1
24169889,1809,42,0,373,24202003,1799,41,0,0
24089734,422,38,0,358,24108119,425,36,0,0
24147175,1367,39,0,44,24135312,1359,40,0,0
24125881,1861,51,0,717,24128990,1855,44,0,0
24166725,643,19,0,30,24128299,644,20,0,0
24204282,969,35,0,128,24178528,954,21,0,0
24153336,1907,57,0,64,24172450,1896,50,0,1
24086821,1255,33,0,86,24081219,1260,49,0,0
24083670,1805,71,1,1983,24160028,1788,80,0,0
24104365,265,60,0,238,24158298,266,63,0,0
24113140,1303,59,0,6,24112992,1312,71,0,1
24149127,589,45,0,126,24091305,601,44,0,0
24077807,1332,24,0,869,24191056,1333,37,0,0
24097937,847,47,0,352,24192069,850,38,0,1
24133404,913,30,0,257,24188681,924,32,0,0
24084200,1034,32,0,264,24152355,1019,30,0,0
24178545,950,40,0,68,24095821,932,42,0,0
24107235,1335,44,0,115,24119028,1348,52,0,0
24151507,1227,46,0,265,24189124,1232,27,0,0
24203230,2121,27,0,753,24201259,2118,12,0,1
24126947,862,89,1,2157,24155079,855,72,0,1
24183082,567,104,1,1993,24081721,571,99,0,0
24189468,1060,56,0,271,24202298,1057,48,0,0
24130190,940,24,0,11,24134576,944,35,0,1
24112262,268,22,0,1033,24167657,270,37,0,0
24167064,1485,49,0,267,24130720,1498,43,0,0
24210601,1480,34,0,1,24125365,1469,42,0,0
24206975,561,59,0,54,24141933,578,41,0,0
24139147,1523,58,0,285,24175295,1534,66,0,0
24083301,1841,66,0,625,24136448,1858,50,0,0
24194286,1755,25,0,440,24129482,1743,42,0,1
24192482,339,58,0,137,24090034,353,57,0,0
24089198,718,42,0,278,24118224,711,44,0,0
24202470,1730,70,0,427,24095629,1736,57,0,0
24135020,1008,40,0,12,24169466,1027,39,0,1
24082894,898,81,0,82,24213301,889,85,0,1
24138614,868,59,0,259,24088034,864,45,0,0
24115497,1199,15,0,309,24113460,1211,27,0,0
24182187,877,29,0,759,24205185,888,32,0,0
24028056,1295,96,1,3769,24101220,1292,82,0,0
24083706,1193,52,0,156,24124228,1205,71,0,0
24203782,688,56,0,230,24194232,703,52,0,0
24098611,1663,54,0,273,24173607,1675,37,0,0
24203047,1017,24,0,60,24156961,998,35,0,0
24170063,1604,81,0,217,24109494,1619,64,0,0
24205925,1088,45,0,254,24199301,1086,41,0,0
24124309,1573,34,0,294,24102206,1568,41,0,0
24184388,1847,32,0,66,24124949,1834,25,0,0
24074693,2473,59,2,5291,24108639,2470,43,0,0
24201468,1629,26,0,39,24201041,1631,17,0,1
24122490,1157,37,0,31,24112525,1158,27,0,0
24078670,620,64,0,337,24171759,635,81,0,0
24193336,665,16,0,580,24157903,662,22,0,0
24090038,948,86,0,59,24164552,940,68,0,1
24209755,1216,51,0,30,24198283,1218,54,0,0
24165014,861,34,0,58,24133018,852,22,0,0
24132820,888,38,0,91,24163151,875,39,0,0
24096667,2525,29,1,3315,24207050,2514,26,0,0
24126772,1283,56,0,746,24155989,1287,38,0,0
24192934,2181,51,0,389,24089093,2183,47,0,0
24200706,915,38,0,151,24117602,934,49,0,0
24186881,2063,28,0,66,24185659,2061,41,0,0
24156890,823,26,0,100,24160941,823,40,0,1
24111822,1198,42,0,5,24106907,1205,55,0,0
24181231,1430,59,0,273,24217227,1445,50,0,0
24091124,1628,61,0,517,24202621,1634,67,0,0
24172305,757,55,0,587,24105244,751,36,0,0
24078929,1005,35,0,109,24180115,993,28,0,0
24132348,178,67,1,3310,24113063,176,55,0,0
24082442,1045,47,0,13,24157383,1028,61,0,0
24117298,1073,99,0,277,24184736,1060,85,0,0
24110679,635,28,0,249,24190719,627,36,0,1
24201502,1877,61,0,105,24216552,1865,65,0,0
24100776,1789,41,0,248,24089694,1790,54,0,0
24093906,703,60,0,25,24158898,704,63,0,0
24092277,1118,34,0,608,24175468,1109,28,0,1
24138443,284,62,0,221,24118922,278,67,0,0
24101411,1075,20,0,1079,24097640,1065,33,0,0
24125827,620,84,0,125,24139079,618,65,0,0
24145777,706,34,0,83,24093903,706,17,0,0
24108888,1324,34,0,88,24207293,1315,43,0,0
24209978,983,91,0,449,24179163,996,83,0,0
24187950,433,50,0,298,24100282,423,31,0,1
24089286,676,18,0,63,24129867,660,21,0,0
24140709,719,104,1,4341,24178841,714,115,0,0
24176593,305,65,0,357,24116240,309,71,0,0
24191128,1191,50,0,23,24160833,1178,63,0,0
24102612,617,66,0,60,24125867,623,48,0,1
24148781,1062,74,0,75,24199732,1046,77,0,0
24212622,656,42,0,63,24203880,650,25,0,0
24144439,748,37,0,68,24110655,747,49,0,0
24124883,1689,27,0,110,24114675,1697,44,0,0
24169637,2083,42,0,494,24083791,2084,45,0,0
24183095,1742,35,0,87,24138726,1736,26,0,0
24178580,1168,39,0,20,24084843,1169,33,0,0
24048561,1278,11,1,2885,24081926,1260,29,0,1
24165207,1690,58,0,336,24175375,1696,53,0,1
24094702,1281,57,0,120,24115052,1267,48,0,0
24103564,1247,46,0,323,24107437,1247,42,0,0
24074334,2494,35,1,4146,24195583,2492,35,0,0
24147249,1072,39,0,71,24100128,1064,22,0,0
24190399,1775,33,0,77,24084923,1792,26,0,0
24067292,2454,39,1,4400,24116191,2447,35,0,0
24171249,1037,41,0,82,24183960,1043,44,0,0
24085683,2169,26,0,966,24182617,2154,20,0,0
24138683,829,29,0,90,24196361,833,39,0,0
24080536,373,26,0,131,24110531,354,26,0,0
24202201,1662,31,0,224,24176433,1646,26,0,0
24193006,438,17,0,1941,24182223,427,24,0,0
24195617,965,37,0,86,24209335,956,32,0,0
24162682,919,66,0,820,24126876,934,62,0,0
24141567,257,107,0,454,24200251,271,91,0,0
24091917,1123,32,0,129,24171136,1106,38,0,0
24136082,895,48,0,71,24213424,908,34,0,0
24144237,619,32,0,178,24200866,616,51,0,0
24159193,1508,26,0,1133,24160388,1506,18,0,1
24117354,1913,39,0,66,24112517,1899,41,0,0
24121877,1565,61,0,577,24172629,1556,58,0,0
24104684,1764,55,0,698,24204804,1759,68,0,0
23975494,938,209,4,13676,24182204,924,216,0,0
24090990,1933,20,0,160,24083958,1942,17,0,0
24129097,967,17,0,246,24115982,962,34,0,0
24105854,1196,20,0,249,24103669,1183,28,0,0
24152055,511,66,0,357,24120871,525,74,0,0
24128317,693,20,0,194,24123379,699,36,0,0
24101566,1331,28,0,208,24152077,1339,22,0,0
24212947,1124,24,0,30,24162238,1140,20,0,0
24135813,994,59,0,346,24149323,1005,71,0,0
24101925,1286,34,0,224,24155809,1285,28,0,0
24180485,1085,44,0,70,24094082,1100,38,0,0
24074769,139,68,1,2910,24214703,146,59,0,0
24136635,1401,54,0,1087,24088297,1391,57,0,0
24139188,292,37,0,551,24097685,285,41,0,1
24086884,799,47,0,538,24084999,805,59,0,0
24122983,2194,92,0,367,24145454,2189,98,0,0
24208585,560,65,0,51,24192042,561,49,0,0
24116107,829,58,0,537,24181618,812,51,0,1
24145906,971,57,0,789,24098310,974,42,0,0
24141386,848,102,0,556,24194544,832,90,0,0
24083126,689,72,0,278,24192193,692,79,0,0
24177326,2100,29,0,152,24148831,2115,37,0,0
24207077,534,64,0,405,24133014,540,57,0,0
24165220,1515,95,1,2392,24161653,1497,93,0,0
24187505,1366,76,0,641,24150638,1371,59,0,1
24121922,556,29,0,745,24118419,554,29,0,0
24166491,1231,101,0,1157,24154837,1227,92,0,0
24107801,1015,72,0,336,24209324,1007,54,0,0
24190112,1813,95,1,2469,24103493,1820,103,0,0
24152983,1791,63,0,215,24108711,1798,74,0,0
24122917,1587,19,0,155,24095688,1574,29,0,0
24182130,931,54,0,46,24164037,937,47,0,1
24183302,2155,46,0,1139,24115938,2147,35,0,0
24156728,1457,21,0,751,24085763,1475,23,0,0
24116384,1424,68,0,129,24118346,1431,51,0,0
24093992,1387,27,0,568,24126225,1381,44,0,0
24149306,1149,73,0,1184,24170920,1156,59,0,0
24098107,2013,17,0,1304,24188256,2026,27,0,1
24093512,420,79,0,1293,24162069,439,66,0,0
24150983,1546,104,0,2275,24207429,1544,98,0,0
24167781,446,27,0,77,24087336,463,34,0,1
24214308,862,64,0,237,24128576,852,62,0,0
24123422,516,44,0,160,24164213,501,35,0,0
24144611,1807,41,0,0,24126632,1821,51,0,0
24120466,478,43,0,323,24205905,474,42,0,0
24117351,1787,19,0,143,24175559,1786,31,0,0
24176006,491,79,0,1770,24097307,502,68,0,1
24110641,789,121,1,2520,24187205,772,117,0,0
24174492,615,60,0,48,24208559,618,48,0,0
24122947,1440,42,0,145,24205908,1458,32,0,0
24217939,645,28,0,5,24129064,645,23,0,0
24150272,2057,41,0,184,24100841,2038,34,0,0
24129213,948,42,0,53,24096181,954,25,0,0
24089318,1147,20,0,60,24219969,1144,24,0,1
24188309,1468,41,0,358,24102836,1467,56,0,0
24208917,1346,51,0,153,24096976,1327,52,0,0
24184412,1609,18,0,1387,24204495,1590,30,0,0
24217457,1571,50,0,200,24102604,1582,50,0,0
24094160,776,45,0,115,24088282,782,38,0,0
24197084,880,50,0,53,24088773,899,35,0,0
24188997,2478,62,0,54,24145357,2479,51,0,0
24141187,211,99,1,3087,24146006,203,83,0,1
24164405,1732,66,0,244,24116091,1740,67,0,0
24168784,1508,74,0,16,24191197,1492,63,0,0
24189131,1532,31,0,120,24110823,1545,34,0,0
24113999,1272,60,0,281,24120002,1281,70,0,0
24145425,1475,40,0,28,24122943,1461,53,0,0
24083062,422,45,0,361,24191420,432,47,0,0
24133324,694,49,0,28,24160177,709,45,0,0
24130844,2317,63,0,677,24109456,2298,50,0,0
24126921,2118,53,0,524,24087161,2127,62,0,0
24129979,1152,44,0,105,24189964,1171,33,0,0
24109837,1880,28,0,154,24135641,1889,39,0,0
24094826,544,68,0,48,24097622,543,72,0,0
24127345,960,43,0,67,24216294,970,35,0,0
24118943,1101,68,0,685,24150475,1104,55,0,0
24095002,2195,28,0,361,24203609,2212,40,0,0
24117401,785,68,0,438,24198008,779,54,0,0
24152071,1601,61,0,445,24175081,1609,66,0,0
24086078,658,26,0,26,24110828,646,14,0,0
24209646,802,97,0,10,24128209,805,82,0,0
24192425,987,40,0,118,24092545,1003,30,0,0
24204000,465,25,0,66,24112586,462,32,0,0
24220862,851,31,0,98,24150276,850,26,0,1
24143549,1668,24,0,297,24093828,1680,23,0,0
24216189,1121,21,0,87,24186075,1132,38,0,0
24128336,1298,35,0,98,24156672,1288,22,0,0
24105355,529,10,0,129,24180442,533,17,0,0
24096270,1867,48,0,407,24218308,1876,57,0,0
24186465,1229,59,0,187,24130588,1232,44,0,0
24118626,610,43,0,48,24104301,611,38,0,0
24139992,330,36,0,1067,24131122,311,44,0,0
24086997,633,68,0,39,24162931,640,50,0,0
24081624,241,47,0,897,24151194,258,63,0,0
24204866,856,51,0,4,24151099,866,36,0,0
24172585,1651,63,0,658,24091618,1634,55,0,0
24154649,286,68,0,511,24219486,284,77,0,0
24178769,1060,25,0,430,24205728,1052,20,0,0
24177327,872,28,0,566,24186725,854,37,0,0
24190218,1110,43,0,256,24154320,1100,43,0,0
24192430,505,32,0,84,24181908,509,31,0,1
24102933,1294,19,0,39,24145902,1307,32,0,0
24077118,233,24,0,1224,24107403,233,36,0,0
24205248,2104,33,0,251,24172000,2090,32,0,0
24174015,584,40,0,390,24137598,570,45,0,0
24152875,1468,77,0,1631,24105544,1479,68,0,1
24105731,641,81,0,51,24092329,624,69,0,0
24176665,1420,25,0,675,24220592,1402,32,0,0
24189324,1001,33,0,46,24099517,993,52,0,0
24219046,630,44,0,8,24198475,615,38,0,0
24105104,1697,47,0,36,24128660,1716,66,0,1
24145200,1053,45,0,183,24209280,1060,57,0,0
24181471,1186,21,0,199,24198339,1169,39,0,0
24116924,758,81,0,1182,24183326,766,79,0,0
24184952,829,47,0,230,24135235,827,35,0,0
24204933,1376,46,0,66,24182441,1365,41,0,0
24095378,1397,55,0,268,24190084,1392,71,0,0
24084809,1128,77,0,951,24159879,1140,72,0,0
24136299,1342,72,0,828,24149792,1337,60,0,0
24112616,160,21,0,1405,24176002,179,30,0,1
24223815,719,26,0,244,24164521,729,31,0,0
24173681,2454,27,0,326,24091647,2437,20,0,0
24125395,623,61,0,2,24111814,607,68,0,0
24088641,1082,31,0,37,24137200,1067,38,0,0
24127157,864,42,0,6,24206976,865,34,0,0
24153045,966,34,0,229,24201439,971,44,0,1
24100391,887,38,0,18,24114215,882,27,0,1
24083992,663,63,0,865,24128345,661,77,0,1
24223077,989,32,0,58,24181514,989,43,0,0
24218620,287,28,0,266,24201707,301,34,0,0
24213751,1152,75,0,369,24090174,1158,59,0,1
24151298,1965,24,0,1156,24210312,1968,41,0,0
24126347,2058,42,0,163,24147731,2075,34,0,0
24094430,1140,36,0,210,24185671,1135,31,0,1
24111929,1999,44,0,661,24183310,2001,63,0,0
24023676,367,162,2,5924,24127726,385,143,0,0
24105450,541,40,0,204,24179453,539,59,0,0
24203991,1419,42,0,57,24212336,1438,53,0,0
24215933,1444,54,0,253,24217492,1458,62,0,0
24173823,1673,23,0,144,24133430,1691,29,0,0
24117314,839,48,0,2,24228126,850,39,0,0
24117449,503,69,0,34,24119980,495,68,0,0
24179185,1809,42,0,123,24220640,1809,58,0,0
24134079,1622,53,0,185,24194916,1629,50,0,1
24098387,655,26,0,221,24109169,655,32,0,1
24183455,1029,27,0,255,24129566,1039,41,0,0
24194213,138,31,0,1405,24130083,124,49,0,0
24116135,1064,29,0,38,24093247,1072,31,0,0
24122663,1228,45,0,111,24106986,1242,29,0,0
24180211,1835,71,0,604,24216697,1820,56,0,1
24224220,1025,43,0,13,24111791,1007,46,0,1
24208318,1201,48,0,40,24100298,1187,62,0,0
24134889,900,63,0,523,24195573,904,64,0,0
24107565,1351,21,0,1181,24207593,1355,29,0,0
24142326,1769,37,0,419,24230713,1778,27,0,0
24148760,1988,23,0,938,24146527,1994,17,0,0
24133591,1510,48,0,416,24222775,1511,38,0,0
24157674,1294,45,0,11,24205226,1311,43,0,1
24189564,549,34,0,123,24138590,559,36,0,0
24220513,945,25,0,33,24212204,959,43,0,0
24100744,1169,51,0,31,24212091,1183,53,0,1
24122082,236,55,0,263,24091930,255,58,0,1
24198190,1722,27,0,208,24182872,1735,29,0,0
24118503,2249,75,2,6752,24109018,2247,65,0,1
24194947,1321,35,0,432,24174367,1328,28,0,0
24214539,572,62,0,29,24218045,558,59,0,1
24223000,632,18,0,312,24099165,624,27,0,0
24228065,973,42,0,187,24189502,977,41,0,1
24171221,207,32,0,1496,24123083,215,33,0,0
24165527,1122,34,0,202,24212197,1130,39,0,0
24154729,1003,41,0,70,24113572,991,59,0,0
24162844,720,17,0,136,24201176,703,28,0,0
24228540,806,18,0,120,24116981,814,22,0,0
24224618,1567,56,0,445,24103342,1565,51,0,1
24109171,666,52,0,226,24107326,685,64,0,1
24198335,699,71,0,634,24151205,697,52,0,0
24118246,660,28,0,28,24129403,660,31,0,0
24117172,731,71,0,1251,24130650,750,55,0,0
24218110,1149,58,0,8,24123038,1139,42,0,0
24204075,1629,29,0,353,24127742,1611,18,0,0
24209430,2135,36,0,85,24098214,2144,51,0,0
24151508,1564,61,0,3,24229642,1572,53,0,0
24228299,1658,46,0,379,24189797,1672,30,0,0
24208299,1251,45,0,670,24206060,1241,37,0,0
24094411,383,52,0,1713,24137879,396,36,0,0
24156254,863,47,0,156,24226801,869,48,0,0
24229506,1930,56,0,403,24176317,1923,39,0,1
24181271,1296,25,0,292,24194171,1285,40,0,0
24124505,1759,64,0,323,24122520,1761,55,0,0
24175660,898,58,0,141,24179824,912,77,0,0
24195575,354,45,0,838,24117708,360,43,0,0
24132828,668,49,0,84,24120578,670,53,0,0
23980969,578,224,5,14113,23915486,590,177,5,12885
23941068,1786,314,5,14947,23996534,1624,336,5,13117
23987499,757,182,5,14951,24028354,366,257,5,13290
23974518,867,210,5,14784,23932601,1887,287,5,14604
24138524,902,27,1,251,24167688,902,42,0,0
24160048,1795,53,1,219,24203700,1805,34,0,1
24102656,331,30,1,459,24188210,343,41,0,0
24215190,626,58,0,13,24114791,610,44,0,0
24224435,1086,53,1,66,24155478,1083,70,0,0
