23446933,758,76,0,781,23415965,725,42,0,389,23429584,727,76,0,1037,23468112,730,44,0,841,23510850,747,75,0,1231,23514058,726,48,0,179,23422757,748,68,0,0,23432645,737,50,0,172,23445796,733,47,0,435,23436384,737,70,0,189
23441646,666,49,0,277,23494212,669,65,0,1168,23515365,679,44,0,0,23437795,679,51,0,388,23426008,671,41,0,718,23504070,643,45,0,513,23501021,674,74,0,1,23487291,676,48,0,1082,23447494,674,68,0,721,23497502,671,41,0,697
23449253,883,36,0,1329,23451974,889,24,0,562,23444524,909,27,0,1325,23503366,913,39,0,708,23460192,880,27,0,1397,23451943,905,35,0,0,23443830,901,20,0,377,23434353,882,23,0,511,23443452,882,30,0,1149,23472146,917,38,0,1135
23451482,1619,28,0,946,23407379,1604,30,0,2123,23499544,1623,35,0,109,23473162,1609,29,0,1159,23432982,1635,39,0,1175,23438150,1611,19,0,0,23421574,1636,31,0,1255,23514605,1603,25,0,1251,23495516,1621,32,0,785,23499545,1613,34,0,1952
23434792,1595,55,0,3626,23462413,1565,40,0,3743,23409633,1573,73,0,2844,23447024,1588,69,0,2229,23414350,1581,56,0,1796,23514478,1561,46,0,0,23452519,1599,45,0,1544,23468901,1581,73,0,2363,23507821,1578,42,0,2396,23424209,1584,54,0,3340
23447012,1650,25,0,1212,23463520,1668,38,0,3795,23423180,1674,29,0,2222,23483356,1676,13,0,3390,23470355,1662,31,0,2386,23498296,1667,31,0,0,23470567,1664,33,0,806,23433171,1649,28,0,864,23401403,1677,33,0,3636,23474515,1677,39,0,2350
23481011,1033,46,0,1127,23446169,1024,42,0,48,23476858,1031,75,0,472,23453206,1037,58,0,1013,23462975,1027,61,0,552,23434736,1030,64,0,219,23422215,1006,68,0,1043,23469178,1036,48,0,413,23527818,1023,49,0,0,23466699,1038,78,0,1022
23502928,856,36,0,695,23430267,854,20,0,1430,23445219,851,23,0,2157,23417980,854,37,0,761,23486129,877,27,0,2169,23441016,842,21,0,93,23442911,865,34,0,761,23468284,843,27,0,337,23495183,849,22,0,2166,23456623,875,37,0,0
23489808,984,77,0,1279,23519490,983,44,0,1074,23441634,973,56,0,0,23454956,976,43,0,1191,23485623,965,44,0,360,23503615,985,49,0,595,23475995,972,74,0,174,23487839,978,72,0,1228,23484963,989,43,0,597,23434166,973,46,0,1130
23420360,546,31,0,1802,23482517,536,33,0,0,23499436,534,34,0,719,23404581,547,28,0,3543,23426348,559,39,0,127,23521205,539,32,0,1045,23501588,545,28,0,1911,23493692,527,29,0,183,23466608,540,32,0,1626,23430568,537,37,0,2370
23438834,1058,45,0,819,23503680,1040,42,0,2029,23481288,1069,49,0,3,23521762,1050,49,0,659,23485421,1067,43,0,1342,23474604,1054,54,0,541,23509562,1070,49,0,1303,23440239,1064,42,0,330,23457821,1058,45,0,0,23446502,1040,44,0,499
23508163,808,24,0,2946,23428828,807,27,0,624,23474392,816,33,0,455,23419767,823,19,0,1659,23433275,822,34,0,1556,23520623,815,25,0,161,23415321,809,24,0,1760,23510541,839,28,0,0,23459310,801,35,0,1559,23425632,811,27,0,1611
23488472,945,52,0,1335,23443110,940,42,0,907,23495283,935,42,0,1109,23474164,938,74,0,718,23501781,947,43,0,830,23519856,945,50,0,415,23512126,938,59,0,523,23415442,944,48,0,1179,23489660,925,55,0,0,23439505,935,42,0,961
23447417,1345,60,0,1188,23446679,1354,44,0,390,23516725,1332,40,0,824,23433383,1336,40,0,0,23466425,1340,75,0,1355,23485197,1320,64,0,452,23426502,1339,41,0,833,23478426,1321,47,0,1039,23461562,1346,49,0,48,23475447,1353,73,0,612
23433797,537,55,0,1862,23485345,531,48,0,159,23501510,546,75,0,3805,23457138,524,47,0,1522,23485096,521,54,0,1071,23429988,534,44,0,1569,23513668,522,49,0,53,23440574,536,66,0,0,23417804,523,66,0,1787,23401014,549,59,0,2878
23470044,1113,44,0,445,23445019,1102,40,0,1686,23431375,1093,46,0,1535,23489921,1113,61,0,1832,23461273,1117,76,0,242,23475220,1111,43,0,1369,23479512,1119,78,0,0,23521677,1112,61,0,634,23475805,1097,73,0,1599,23414042,1111,40,0,1289
23453021,1718,63,0,2354,23485079,1698,59,0,1825,23482607,1687,55,0,337,23451033,1689,71,0,3184,23486480,1683,41,0,3321,23502361,1695,65,0,2584,23450953,1688,60,0,1150,23433366,1686,50,0,0,23489956,1707,72,0,103,23487758,1711,58,0,1894
23446053,1350,33,0,880,23453729,1328,37,0,863,23510577,1331,25,0,784,23423552,1321,31,0,2434,23424043,1325,29,0,480,23443175,1358,35,0,0,23511277,1330,20,0,1187,23460879,1320,30,0,182,23502063,1344,36,0,294,23505679,1335,38,0,1834
23440611,1207,54,0,2353,23430327,1235,42,0,1411,23498737,1205,50,0,2519,23465979,1230,71,0,1628,23513251,1221,44,0,0,23511922,1239,42,0,230,23464814,1211,76,0,1727,23429768,1209,50,0,2053,23441322,1203,58,0,1633,23461650,1230,48,0,1548
23519673,1515,51,0,27,23463239,1511,45,0,696,23496499,1496,75,0,1090,23423742,1480,56,0,3954,23521703,1514,44,0,437,23427766,1511,47,0,1959,23417375,1503,47,0,1153,23474799,1506,45,0,2511,23510273,1519,62,0,0,23486319,1514,40,0,3458
23515375,1571,30,0,0,23469530,1589,33,0,4298,23456228,1576,17,0,2003,23401405,1564,28,0,4092,23413241,1573,38,0,1801,23520932,1560,36,0,373,23450975,1560,22,0,2318,23446575,1573,22,0,2876,23453493,1581,38,0,1203,23488298,1597,31,0,875
23428706,1871,46,0,2473,23499515,1877,51,0,208,23474632,1868,41,0,2606,23502119,1862,63,0,4014,23408931,1847,69,0,2432,23495752,1861,67,0,306,23424039,1861,47,0,382,23464159,1860,49,0,0,23447451,1855,61,0,1713,23397711,1867,49,0,3330
23407265,1642,41,0,2616,23446184,1640,63,0,0,23502658,1669,50,0,495,23443941,1648,55,0,2574,23451479,1659,60,0,2372,23475971,1644,52,0,1276,23462790,1641,45,0,2438,23512154,1672,40,0,1030,23429619,1672,52,0,598,23435784,1668,57,0,1390
23447981,1793,22,0,1833,23518551,1793,24,0,0,23434199,1767,39,0,1927,23464721,1772,25,0,4225,23466411,1782,39,0,3650,23459690,1774,31,0,1530,23486278,1794,34,0,2789,23404400,1791,19,0,3834,23457160,1763,37,0,4182,23507121,1768,31,0,3251
23457843,383,61,0,3563,23470077,367,41,0,4423,23427779,362,66,0,1163,23461050,390,40,0,754,23481723,379,46,0,478,23420528,365,65,0,3547,23479349,368,55,0,0,23413090,388,68,0,1848,23430571,383,54,0,3021,23505920,370,40,0,4152
23443140,1199,57,0,1592,23423652,1171,68,0,1971,23510246,1164,41,0,160,23502052,1190,45,0,272,23458277,1164,46,0,962,23522997,1162,50,0,439,23431341,1162,48,0,60,23424627,1183,65,0,1193,23415541,1166,57,0,1789,23516067,1199,57,0,0
23461199,1962,55,0,2545,23467179,1971,43,0,1302,23450860,1967,53,0,2736,23483773,1999,67,0,4012,23406350,1996,42,0,4009,23432762,1963,47,0,1321,23473794,1984,57,0,3733,23482885,1970,77,0,2963,23444532,1974,44,0,1670,23514647,1988,50,0,0
23518558,1302,70,0,522,23456778,1285,56,0,294,23478204,1292,40,0,4397,23442988,1307,65,0,0,23413738,1312,57,0,3715,23495659,1310,60,0,157,23424177,1302,48,0,642,23452085,1314,63,0,2171,23506224,1291,56,0,3639,23476293,1281,41,0,1595
23463608,1701,23,0,2003,23424549,1718,33,0,3552,23465811,1705,35,0,669,23408481,1704,28,0,3743,23416560,1683,38,0,4076,23467313,1700,25,0,754,23503832,1708,36,0,2967,23502117,1716,23,0,741,23499492,1696,27,0,0,23461891,1701,29,0,3712
23431833,1835,34,0,1032,23441848,1814,34,0,2672,23469661,1832,19,0,4337,23526649,1814,24,0,905,23485879,1824,28,0,3560,23457400,1826,30,0,432,23502757,1818,35,0,0,23530838,1806,36,0,309,23448488,1834,39,0,621,23445880,1822,15,0,3424
23517811,840,46,0,279,23421398,872,60,0,1338,23430643,873,53,0,1933,23510639,864,47,0,1493,23435321,878,71,0,559,23442474,873,50,0,209,23472045,854,78,0,1488,23488090,879,59,0,1536,23417903,867,46,0,1672,23432724,861,40,0,0
23402463,2653,35,2,6382,23452748,2213,53,1,4082,23463358,2590,45,2,5848,23385589,2562,50,2,8891,23367131,2592,29,2,9133,23389759,2587,64,2,6055,23407252,2592,31,2,7182,23368173,2660,28,2,6992,23412689,2628,29,2,5373,23375899,2560,42,2,9654
23516661,2238,79,1,666,23441779,2232,47,1,1094,23476468,2288,47,1,1005,23429243,2290,57,1,664,23524898,2304,55,1,469,23480607,2316,64,1,1295,23440970,2299,67,1,2883,23436159,2240,62,1,3782,23446227,2248,69,1,2130,23437421,2238,59,1,108
23483180,2186,34,1,2895,23451262,2191,27,1,3743,23455347,2318,44,1,255,23449038,2181,39,1,189,23442451,2204,26,1,2416,23426883,2224,29,1,3389,23449437,2180,33,1,1884,23521046,2164,43,1,169,23521263,2282,93,1,1675,23488267,2191,22,1,60
23506834,2354,39,1,1198,23445080,2257,28,1,1217,23426141,2317,36,1,3748,23483368,2227,36,1,1816,23446788,2295,35,1,845,23447254,2317,31,1,396,23474630,2252,26,1,4369,23417484,2332,19,1,1376,23440874,2306,38,1,690,23438538,2241,31,1,2215
23485394,2340,41,1,3376,23457048,2327,67,1,3853,23444339,2132,36,1,3636,23455942,2124,28,1,4236,23487044,2158,35,1,3813,23526181,2149,39,1,1099,23418100,2323,56,1,3041,23463588,2124,28,1,3017,23406244,2144,15,1,3977,23473465,2337,112,1,4166
23496643,2155,45,1,1735,23463433,2157,54,1,3667,23409862,2135,65,1,3925,23470827,2124,116,1,4651,23485709,2146,30,1,845,23409623,2152,54,1,4650,23452918,2131,46,1,1686,23440697,2155,79,1,2691,23464494,2141,49,1,864,23455507,2144,40,1,567
23440512,2380,40,1,4312,23516006,2370,41,1,324,23510059,2387,39,1,1842,23408748,2124,85,1,3330,23466377,2378,87,1,2867,23472028,2381,27,1,3774,23409333,2389,43,1,3854,23411107,2146,81,1,2951,23502491,2361,62,1,2622,23506039,2366,36,1,2058
23474903,2111,56,1,4062,23416695,2115,27,1,3102,23406358,2090,24,1,3950,23409038,2101,39,1,2958,23468207,2094,35,1,4005,23475338,2116,33,1,355,23465333,2105,51,1,3903,23427173,2091,19,1,2442,23465534,2099,37,1,1656,23482540,2117,22,1,135
23433608,2087,70,1,940,23475526,2069,24,1,4477,23487822,2106,47,1,3637,23438709,2065,34,1,4400,23454075,2428,27,1,3603,23422665,2410,27,1,1932,23479412,2437,43,1,4527,23486734,2114,66,1,682,23496671,2056,36,1,4150,23520953,2083,47,1,786
23412666,1540,38,1,2455,23457734,1531,24,1,3508,23448307,1541,24,1,1342,23499995,1553,27,1,4692,23418497,1547,31,1,3034,23422623,1534,17,1,2193,23418488,1548,32,1,1341,23471437,1533,34,1,1804,23468733,1526,39,1,747,23489927,1545,38,0,0
23498866,1408,39,0,0,23417938,1437,33,1,4555,23438822,1415,36,1,2439,23500323,1414,25,1,4739,23440098,1432,20,1,2052,23467982,1438,29,1,3733,23443393,1413,26,1,122,23440663,1409,36,1,1161,23441217,1430,26,1,399,23430297,1419,34,1,3099
23403022,331,49,1,3791,23475420,343,65,1,4765,23510766,358,43,1,1163,23497623,338,62,0,0,23421999,344,40,1,1346,23489704,333,62,1,3670,23476299,353,62,1,378,23489705,332,41,1,2772,23413532,336,53,1,3430,23478995,342,63,1,2963
23485596,1226,33,1,142,23420259,1223,22,1,3815,23437374,1208,34,1,4680,23445817,1234,23,1,3820,23526048,1205,26,1,612,23470485,1233,21,1,2477,23486351,1207,34,1,3165,23471942,1237,23,1,4087,23500985,1213,31,0,0,23427031,1217,27,1,745
23444447,1004,36,1,2045,23464927,1038,16,1,466,23482963,1035,34,1,814,23428650,1034,30,1,930,23433936,1018,23,1,567,23448144,1030,29,1,1254,23464339,1007,36,1,1088,23525250,1022,39,0,0,23495344,1028,14,1,919,23465311,1034,39,1,1130
23426915,1190,31,1,1331,23422246,1175,28,1,1185,23440375,1197,33,1,460,23522900,1164,37,0,0,23453595,1191,21,1,361,23445000,1194,22,1,689,23478878,1189,35,1,1193,23532300,1181,37,1,363,23445885,1196,26,0,59,23480352,1178,18,1,589
23525535,1115,27,1,435,23458577,1117,33,1,2540,23537634,1102,32,0,0,23445167,1097,38,1,1572,23449159,1091,17,1,247,23468757,1114,35,1,1272,23481114,1099,35,1,1085,23462087,1115,38,0,61,23432550,1091,21,1,2264,23509169,1084,18,1,1050
23473041,1461,29,1,292,23453295,1448,32,1,3721,23455004,1457,23,1,4177,23465862,1452,38,0,0,23491105,1473,31,1,3961,23474038,1444,28,1,2805,23428317,1454,26,1,3549,23461915,1443,37,1,230,23533487,1472,25,1,236,23483916,1474,33,1,1958
23483072,1756,63,1,2137,23447424,1755,43,0,0,23480258,1721,54,1,1713,23523814,1758,49,0,218,23444386,1724,67,1,1197,23432662,1734,79,1,872,23463895,1752,60,1,1892,23537273,1724,55,0,166,23535284,1758,40,1,356,23519638,1755,46,1,1933
23477467,1759,16,1,3565,23499692,1745,30,1,2797,23507232,1732,23,1,4074,23498935,1722,31,1,2669,23496275,1726,31,1,1429,23503929,1733,32,1,962,23455651,1741,24,0,0,23462210,1740,37,1,1923,23415887,1750,13,1,4012,23456180,1731,37,1,3893
23523805,150,44,0,0,23465161,139,42,1,4707,23442456,155,42,1,3686,23423074,133,50,1,4651,23475412,120,67,1,3592,23497030,134,67,1,4433,23413513,138,45,1,4603,23498958,123,58,1,690,23444620,150,40,1,4673,23463257,138,44,1,2933
23497630,1918,56,1,4688,23464194,1895,65,0,0,23467729,1904,57,1,2309,23489549,1883,67,1,950,23486405,1891,54,1,4230,23429322,1912,52,1,1319,23417492,1894,53,1,2697,23433540,1887,47,1,3865,23437007,1913,65,1,4125,23497484,1912,58,1,2705
23507599,1249,47,1,1266,23469724,1271,42,1,2618,23496148,1270,67,1,1655,23445245,1270,53,1,1918,23438646,1252,40,0,311,23429635,1245,63,0,311,23474832,1277,47,1,1623,23483806,1262,48,1,1733,23487979,1265,40,0,214,23450309,1241,59,0,0
23472472,1450,57,1,3293,23428405,1442,43,1,4988,23534433,1446,70,1,409,23424436,1479,71,1,3264,23511445,1466,41,0,82,23518624,1477,43,0,0,23447339,1450,56,1,3753,23463451,1447,50,0,282,23511249,1466,46,1,3077,23434194,1460,54,1,2254
23503596,303,58,1,4076,23476236,285,62,1,3515,23493182,312,52,1,4333,23447852,286,49,1,3465,23478166,313,65,1,5038,23443090,291,55,1,2701,23473492,306,74,1,1447,23431498,313,45,1,5015,23472845,316,73,0,0,23529350,285,64,1,408
23453901,802,54,0,0,23464472,837,56,1,2050,23480701,813,41,1,485,23484504,816,48,1,1485,23464821,821,67,0,291,23530832,830,44,1,1041,23516871,832,41,1,1402,23497395,826,68,1,1451,23516742,816,40,1,1827,23448276,806,51,1,1988
23527152,1021,71,0,123,23432731,1033,45,0,316,23523163,1002,70,1,1038,23452083,1030,56,1,976,23503286,1036,40,0,327,23459201,1031,56,0,0,23533006,1007,55,1,485,23521771,1028,50,1,612,23472388,1034,49,1,889,23494595,1039,78,0,323
23408700,1947,51,1,4583,23411945,1928,43,1,2551,23430002,1923,51,1,5088,23472049,1958,49,1,2462,23432240,1939,43,1,505,23479772,1920,57,0,227,23418624,1953,49,1,4471,23464622,1956,41,0,0,23438928,1925,40,1,4832,23455742,1956,45,0,238
23454852,944,31,1,3072,23520206,937,24,1,684,23524536,952,17,1,1235,23423993,931,23,1,3006,23507703,931,31,1,1266,23425337,955,12,1,1145,23544930,936,31,0,0,23521339,933,36,1,2190,23426722,928,27,1,1080,23476757,952,13,0,262
23447876,602,39,1,2412,23495352,637,30,1,639,23444935,618,29,1,737,23416932,621,29,1,1893,23466500,634,27,1,2103,23513308,622,28,1,1384,23527888,632,30,1,1004,23422361,636,25,1,1790,23516368,617,34,1,2001,23509903,602,38,0,0
23445068,658,33,1,1124,23475932,651,21,1,538,23423867,668,33,1,1824,23422344,673,32,1,1481,23495251,646,19,0,0,23427608,653,25,1,1260,23472772,669,33,1,603,23480081,664,31,1,623,23521766,640,31,1,741,23488517,665,26,1,921
23478907,1122,56,1,987,23506045,1143,59,0,107,23507096,1135,51,1,612,23464371,1128,45,0,310,23510068,1149,57,1,1559,23523804,1125,60,1,568,23522482,1146,64,0,85,23456819,1120,46,1,1468,23477909,1137,43,0,446,23483152,1150,57,0,0
23427081,475,63,1,4165,23496341,454,61,0,0,23478588,452,43,1,5219,23505878,476,42,1,1417,23436123,449,65,0,176,23490739,442,67,1,1337,23467934,466,71,1,1649,23521029,450,40,1,1801,23439465,463,58,1,4804,23518409,478,43,1,1082
23485228,600,41,0,20,23458233,619,50,1,1325,23519828,612,64,1,1605,23466921,629,64,0,0,23526772,622,72,1,864,23486424,609,74,0,17,23477896,617,58,0,84,23494422,624,74,1,1427,23523557,600,51,0,289,23492462,606,59,1,1409
23448908,516,18,1,1378,23481148,495,30,1,4609,23514154,507,39,1,770,23447806,498,38,1,3019,23483827,497,25,0,301,23515478,487,31,0,0,23500957,496,36,0,390,23497453,508,34,1,4589,23487253,516,31,1,3606,23460700,499,27,1,3397
23470498,948,58,1,956,23491758,930,46,0,0,23474769,939,78,0,196,23488471,949,43,1,940,23458823,951,64,1,1275,23484973,924,42,0,20,23506162,947,63,0,502,23495523,957,44,0,597,23432983,931,42,0,509,23442239,956,50,0,594
23433552,1364,66,1,2099,23507200,1390,60,1,1918,23502409,1375,79,1,1638,23527286,1396,60,1,1593,23453710,1369,57,0,0,23457564,1367,71,1,1858,23455917,1374,43,0,558,23502225,1395,79,1,930,23473455,1377,64,1,1003,23423346,1390,58,1,1997
23426556,793,21,1,1587,23492271,791,34,0,635,23488489,775,19,0,214,23509092,775,38,1,1770,23504694,799,38,0,0,23496430,799,39,0,324,23458866,760,36,1,1455,23511836,799,18,1,1756,23438053,762,36,0,342,23516857,797,29,0,167
23518594,419,39,0,575,23482715,430,25,1,1173,23423629,408,35,1,1770,23476176,439,36,1,4968,23490991,417,27,1,5365,23465179,425,30,1,1935,23458009,427,33,1,2320,23500886,414,38,1,3724,23448646,407,17,1,3078,23531190,439,34,0,0
23510181,471,24,0,391,23485318,477,23,1,4924,23454895,474,25,1,758,23477924,461,38,1,3039,23442791,441,37,1,5234,23437205,477,24,1,3659,23523787,469,36,0,0,23484346,477,33,1,4082,23429439,448,26,1,4543,23526448,441,37,1,1834
23508507,423,77,1,1614,23482061,409,42,1,848,23485928,432,54,1,4478,23503656,402,46,1,1689,23513814,438,65,0,0,23485291,427,57,1,1190,23453853,410,59,0,540,23442393,400,51,1,2838,23484330,437,67,1,4403,23511495,418,75,1,1546
23531786,888,47,1,1081,23470998,905,58,0,0,23452201,884,66,1,761,23462720,895,50,1,1132,23460289,902,44,1,1836,23428266,896,45,1,1343,23458844,894,44,0,123,23455051,896,50,1,1245,23544233,888,77,0,39,23494955,883,41,0,488
23479691,1152,34,1,1787,23510810,1152,31,0,0,23448663,1145,36,1,1577,23464088,1131,19,1,1719,23475801,1130,38,1,1218,23444647,1138,26,0,280,23445048,1144,28,1,1160,23527879,1154,38,0,203,23451521,1154,32,0,708,23458393,1125,28,1,1558
23471801,692,54,0,816,23427559,691,79,1,1703,23472924,684,59,0,226,23487737,699,49,1,2596,23512252,715,58,1,1126,23452671,694,65,1,1283,23466185,691,50,1,1490,23523630,684,53,0,0,23472842,710,77,1,974,23520277,718,68,1,1846
23464433,983,66,0,0,23482888,966,53,1,1092,23440869,984,51,1,1465,23516428,962,43,1,857,23450980,986,40,1,1393,23497789,984,41,1,1250,23509647,976,61,1,1323,23476805,971,53,0,231,23520770,970,53,0,457,23519199,986,56,0,390
23483347,969,26,0,0,23497758,984,35,0,823,23511907,961,30,1,1139,23464581,975,38,1,2283,23465910,978,25,1,1132,23525593,983,27,1,1632,23445546,968,35,1,2121,23443603,972,20,0,639,23516243,992,33,0,888,23523390,967,24,0,119
23461790,1362,37,1,2438,23470163,1366,33,1,2855,23451216,1367,20,1,1733,23445264,1396,30,1,3607,23458882,1363,23,0,669,23421584,1373,30,1,3080,23451794,1363,18,0,0,23485704,1371,33,1,2687,23466653,1369,37,0,531,23423043,1370,30,1,2322
23470602,735,58,1,1526,23445690,754,61,1,1733,23517917,727,43,1,2008,23509077,730,71,1,1249,23472950,751,65,0,169,23481151,739,50,1,1147,23484004,735,68,0,658,23465061,737,45,0,0,23506619,720,56,0,624,23444009,757,50,1,1953
23441073,1049,28,1,1059,23489735,1060,23,1,1211,23505638,1061,26,1,2203,23510807,1058,32,1,2766,23470097,1071,28,1,3098,23429276,1079,36,1,3045,23447356,1041,27,1,2605,23441504,1052,35,1,2431,23483108,1054,21,0,473,23453774,1064,34,0,0
23528655,867,56,0,410,23445957,876,52,0,975,23540083,856,53,0,674,23450658,865,47,0,112,23451967,855,66,0,0,23484425,874,53,0,968,23513257,856,58,0,923,23533066,879,63,0,109,23501047,876,62,0,119,23542462,842,47,0,786
23415117,568,14,1,3242,23402542,575,31,1,5767,23443651,580,23,1,3276,23453202,570,25,1,5790,23438662,598,36,1,5790,23443870,580,28,1,1603,23425718,577,31,1,2045,23495467,572,29,1,1696,23523887,583,16,1,1458,23536668,585,29,0,0
23538725,865,28,0,112,23518252,866,13,0,113,23430707,841,39,1,1348,23476517,848,26,0,870,23495317,852,21,1,1865,23537406,853,27,0,0,23452030,841,38,0,368,23527489,869,37,0,112,23445909,845,28,0,1013,23512536,846,39,0,398
23430475,1666,56,0,1105,23487273,1663,41,0,0,23451173,1649,57,0,1072,23516415,1668,68,0,1175,23527684,1641,73,0,61,23539996,1652,40,0,274,23469393,1674,51,0,869,23467120,1664,76,0,792,23506185,1644,54,0,747,23546938,1659,59,0,660
23470060,1489,31,1,2258,23479602,1497,25,1,2116,23461876,1516,16,1,1453,23542780,1496,29,0,108,23454861,1515,30,0,0,23518461,1498,28,1,1539,23489005,1495,26,1,1920,23472303,1519,34,1,2140,23512337,1482,30,0,769,23517961,1504,33,0,185
23517234,800,31,0,673,23468894,820,35,1,1424,23530579,813,31,1,1457,23474441,800,34,0,331,23459410,831,27,1,2103,23496572,824,18,0,0,23439424,824,33,0,1231,23502035,819,31,0,315,23436282,811,35,0,1354,23497223,802,33,0,243
23443429,1196,53,0,1437,23458130,1181,53,0,1273,23492421,1160,51,0,68,23455818,1188,54,0,1093,23509357,1188,40,0,1289,23454158,1189,55,0,617,23449405,1186,68,0,1405,23501958,1165,51,0,0,23536294,1198,78,0,1098,23508651,1177,46,0,884
23465329,1358,38,1,1694,23434691,1349,38,1,1724,23442065,1340,28,1,1774,23468765,1337,24,1,1715,23458125,1331,20,0,0,23509793,1354,15,0,1072,23470209,1355,38,0,925,23448502,1341,27,0,663,23450136,1346,18,1,1673,23507309,1334,26,0,248
23410902,1845,19,1,5948,23498158,1872,16,1,3451,23483754,1843,38,1,2446,23492871,1879,28,1,5598,23481767,1851,36,1,5809,23429835,1864,36,1,1811,23535337,1866,28,0,698,23475847,1848,38,1,4525,23490059,1849,21,0,164,23497085,1865,29,0,0
23446863,748,16,0,275,23511964,720,27,0,461,23449454,728,35,0,0,23494626,746,38,1,3964,23515436,749,34,0,963,23471168,727,25,1,2547,23513770,748,39,1,2602,23518283,757,36,1,1721,23450772,724,32,1,3435,23481642,736,31,1,2505
23515927,1304,65,0,887,23428916,1281,42,1,1577,23527536,1280,58,0,804,23489141,1318,45,0,1472,23507937,1314,41,0,0,23482987,1283,76,0,446,23517849,1319,43,0,1226,23501902,1314,40,0,1518,23493857,1309,42,0,6,23493023,1292,49,0,1082
23470056,657,49,0,783,23442592,671,44,1,2337,23509348,679,64,1,2458,23528075,654,56,0,483,23494081,651,50,0,744,23450388,648,69,0,306,23448994,674,40,0,1042,23442599,669,47,0,527,23540926,665,58,0,0,23527218,657,49,0,96
23452500,1786,40,0,1435,23504517,1770,67,0,1136,23452523,1782,65,1,3101,23543760,1783,56,0,1038,23466698,1768,47,1,2353,23506191,1773,56,0,505,23473003,1779,65,0,0,23474108,1781,70,1,2741,23460411,1762,51,0,422,23449064,1777,44,0,1190
23475384,1212,57,0,1035,23549471,1203,50,0,73,23482619,1224,61,0,989,23447675,1231,74,0,157,23513798,1206,49,1,1814,23472248,1207,47,0,735,23496874,1236,53,0,0,23496150,1218,55,0,581,23514337,1211,65,1,1708,23526933,1215,57,0,519
23493749,1635,54,1,2300,23480517,1624,50,1,3451,23472821,1634,79,0,0,23459832,1639,53,1,2226,23473809,1606,52,1,4024,23441582,1635,65,1,1939,23486375,1633,53,0,24,23487512,1628,47,1,1754,23459186,1614,44,0,914,23495272,1632,77,0,371
23448013,912,26,0,726,23516405,907,37,0,0,23455845,891,23,0,955,23529843,895,24,0,1001,23442449,887,29,1,2135,23457446,887,30,0,1063,23539920,889,38,0,132,23490357,909,28,0,128,23470661,890,21,0,1331,23524406,912,34,0,1135
23546343,1133,29,0,499,23497150,1144,38,0,0,23489645,1158,19,0,844,23550346,1157,27,0,919,23451064,1143,37,0,312,23525363,1156,20,0,340,23528869,1154,22,0,474,23506467,1124,39,0,84,23533605,1145,27,0,251,23511986,1154,31,0,741
23514894,1124,49,0,1189,23534382,1149,57,0,1197,23484082,1133,72,0,277,23486265,1159,63,0,588,23491960,1137,64,0,1007,23477222,1133,61,0,1044,23482958,1158,76,0,989,23519914,1149,56,0,0,23545437,1147,40,0,486,23522074,1120,58,0,58
23452887,1251,26,0,0,23461797,1256,26,1,2642,23424424,1241,17,1,3231,23453220,1273,33,0,474,23506687,1258,36,0,895,23548702,1279,39,0,363,23518170,1279,28,0,208,23516579,1254,31,0,40,23475640,1254,25,1,2689,23516208,1240,23,1,2555
23506918,177,44,1,3887,23432401,180,64,1,4962,23466645,194,53,1,5715,23537313,164,76,0,1598,23434615,194,68,1,2971,23507281,189,45,0,0,23515237,171,45,1,3599,23542920,188,46,0,404,23441496,197,75,1,4519,23460295,187,66,1,5223
23459735,1405,63,0,956,23503306,1401,47,0,0,23501985,1421,61,1,2164,23511475,1431,65,1,3698,23466774,1421,56,0,649,23491935,1402,65,1,2694,23541126,1436,62,0,598,23468524,1420,61,1,3331,23455835,1413,46,0,1492,23485590,1403,63,1,3294
23505010,743,97,1,4458,23533661,725,89,0,725,23460226,738,83,1,3300,23516180,739,81,0,0,23459245,756,92,1,4815,23439212,737,93,1,2854,23465662,757,95,0,1448,23525397,732,89,0,609,23485858,738,80,1,3403,23460835,727,95,1,4105
23551766,1928,33,0,385,23484797,1942,24,0,0,23448359,1928,22,0,585,23446810,1952,36,0,2035,23461986,1959,22,1,6431,23423517,1927,22,1,6014,23488414,1950,31,1,3712,23549220,1920,37,0,3,23454930,1943,29,1,2407,23455678,1954,32,1,5813
23437856,1647,38,1,2598,23469753,1672,22,0,1696,23446118,1668,34,1,2718,23424525,1644,17,1,2763,23487734,1675,22,0,872,23521432,1665,30,1,2464,23466598,1646,33,1,2307,23464480,1674,20,0,657,23535027,1665,28,0,450,23512917,1656,19,0,0
23455854,1995,33,0,284,23494385,1979,27,0,1183,23435278,1961,28,1,5845,23478391,1970,27,1,6756,23530858,1983,30,0,1853,23418062,1960,25,1,4182,23521830,1985,35,1,2790,23510712,1974,19,0,1077,23464335,1974,26,1,2132,23532322,1974,31,0,0
23458824,1022,18,0,852,23438284,1016,28,0,1389,23492353,1005,30,0,182,23537309,1000,38,0,1352,23492278,1004,28,0,0,23452746,1019,32,0,896,23512333,1008,22,0,732,23480132,1019,39,0,822,23504327,1012,17,0,722,23471073,1003,32,0,90
23476794,1552,40,1,3331,23420617,1538,66,1,3786,23523994,1540,45,0,687,23481691,1545,52,0,599,23517807,1556,69,0,249,23432971,1556,67,1,3025,23524886,1541,41,0,0,23525573,1548,74,0,1383,23512371,1521,65,0,2063,23463294,1535,46,1,2908
