23731212,1660,28,0,1288,23741145,1652,37,0,2398,23649228,1642,31,1,3297,23636379,1669,35,0,1528,23737395,1668,21,0,386,23633322,1648,25,0,2354,23639025,1661,33,0,2148,23708890,1644,25,0,0,23646158,1672,32,0,1422,23755187,1676,36,0,388
23753613,1198,41,0,863,23665213,1178,67,0,694,23754919,1191,58,0,0,23760308,1169,75,0,480,23685590,1177,60,0,707,23702835,1165,42,0,325,23667873,1171,58,0,834,23647506,1192,69,0,836,23748653,1179,64,0,360,23736992,1192,45,0,393
23743908,1125,41,0,2324,23754574,1141,69,0,116,23717380,1157,40,0,228,23652106,1139,62,0,427,23763216,1155,63,0,393,23648737,1130,61,0,1745,23663124,1148,53,0,1797,23708054,1140,56,0,1972,23690945,1149,75,0,0,23703786,1143,51,0,1347
23752541,1413,64,0,0,23685415,1407,49,0,3122,23670789,1437,71,0,2798,23693911,1431,54,0,2005,23711500,1435,49,0,652,23631698,1437,49,0,2738,23660594,1425,75,0,283,23629574,1414,42,0,3088,23747149,1436,52,0,2227,23743743,1409,71,0,154
23728145,927,23,0,0,23644749,957,37,1,4160,23726294,936,36,0,2665,23628831,946,26,1,4136,23693893,955,29,1,3540,23622940,954,30,1,3530,23750645,939,35,0,1343,23647919,921,39,0,448,23723022,949,36,0,3276,23670856,950,23,1,3684
23657537,620,46,0,1773,23692044,617,73,0,0,23700135,606,47,0,1503,23722146,631,43,0,1215,23717014,615,64,0,80,23690825,614,42,0,694,23677976,632,62,0,343,23755545,608,76,0,240,23693100,618,59,0,175,23680821,614,45,0,472
23630096,1669,40,0,3014,23714767,1678,43,0,1237,23692252,1643,46,0,0,23649699,1659,57,0,1241,23659085,1659,59,0,378,23676280,1679,43,0,1456,23738997,1651,42,0,915,23662824,1662,57,0,1380,23694139,1660,42,0,594,23706161,1664,48,0,815
23684957,544,31,0,0,23673701,538,30,1,7248,23686360,521,17,0,2995,23666059,539,24,1,4746,23691405,550,35,1,3650,23615023,542,38,1,4318,23669101,526,28,0,2621,23733782,545,20,0,1616,23650599,525,20,0,2745,23661788,533,30,0,1491
23724527,1305,50,0,2909,23721846,1312,50,0,1721,23650360,1293,47,0,2246,23707031,1304,43,0,1332,23642103,1315,68,0,1950,23660793,1307,76,0,1169,23736581,1303,47,0,1098,23655018,1310,65,0,0,23728969,1318,47,0,687,23746067,1286,59,0,2312
23606331,2194,34,1,7935,23651251,2195,22,0,754,23698423,2163,38,1,6057,23590053,2165,20,1,7957,23753899,2186,32,0,0,23631848,2191,31,1,5662,23646356,2192,14,1,5531,23593081,2161,30,1,7202,23657254,2189,25,0,2361,23693771,2176,39,0,422
23705111,831,42,0,2174,23687047,800,73,0,1465,23653165,810,67,0,1874,23640734,837,60,0,1837,23675633,807,41,1,3865,23697144,816,41,0,0,23731329,839,57,0,1686,23692042,804,52,0,3414,23697869,836,43,0,2950,23750056,838,63,0,751
23638770,1479,52,0,1895,23748083,1443,55,0,364,23718960,1474,51,0,186,23635611,1454,68,0,2590,23734796,1455,59,0,633,23715576,1455,62,0,20,23759116,1441,46,0,0,23667411,1478,71,0,1992,23724554,1462,52,0,290,23676397,1478,42,0,1940
23743090,852,40,0,1467,23733431,874,71,0,2102,23751959,878,52,0,1712,23707553,879,49,0,0,23706197,844,51,0,783,23713089,877,50,0,1785,23718835,869,40,0,1285,23725815,840,52,0,424,23660862,854,55,0,1586,23683384,871,76,0,285
23747346,1211,47,0,1974,23640515,1206,56,0,2034,23664204,1222,49,0,949,23748002,1203,54,0,2433,23672368,1238,56,0,153,23697175,1213,51,0,0,23697905,1230,70,0,269,23648715,1206,60,0,1543,23683612,1205,55,0,5,23705574,1236,42,0,2294
23687969,1051,35,0,17,23687970,1042,24,0,0,23638211,1045,29,0,2904,23649462,1072,23,0,3640,23636923,1052,32,0,2100,23660869,1043,35,0,2762,23673126,1055,27,0,1314,23743376,1051,33,0,1441,23647132,1079,25,0,2660,23751072,1041,26,0,369
23723794,1483,74,0,3414,23704646,1506,49,0,0,23650827,1482,63,0,3324,23674689,1485,42,0,2581,23727093,1485,41,1,3949,23680824,1485,41,0,2139,23666038,1490,69,0,1776,23707634,1499,46,0,456,23733840,1488,46,0,914,23634908,1497,46,0,2423
23652892,1707,38,0,759,23654540,1684,34,1,5784,23762301,1680,21,0,638,23713233,1684,23,1,3915,23748421,1708,37,0,989,23622146,1716,33,0,3720,23658985,1686,21,0,714,23706272,1683,34,0,26,23699541,1709,39,0,0,23724007,1699,24,0,818
23697555,174,35,0,0,23727902,176,29,1,3968,23727318,185,29,1,3889,23742546,172,38,0,3261,23679747,184,36,1,7078,23688615,184,24,1,4579,23671556,184,32,1,6585,23708138,167,34,0,495,23709430,172,36,1,4642,23627916,194,25,1,5357
23645880,978,27,0,1136,23675620,971,28,0,2332,23735221,994,32,0,0,23621101,989,17,0,3626,23628458,960,33,0,3158,23663861,964,22,0,1338,23730162,992,33,0,2183,23648099,971,33,0,713,23688541,967,23,0,32,23666041,981,25,0,1639
23710043,734,65,0,2130,23763067,759,55,0,84,23719979,738,49,0,2761,23730199,734,77,0,344,23684951,750,46,0,1560,23646156,750,63,0,1336,23685108,758,46,0,0,23677145,740,58,0,865,23757342,730,58,0,1532,23762044,731,40,0,763
23678473,1532,56,0,3395,23747877,1524,52,0,0,23735812,1555,40,0,52,23681430,1552,58,0,3021,23709036,1540,61,0,947,23739310,1535,69,0,656,23706643,1523,54,0,1374,23639105,1542,65,0,2365,23738210,1537,53,0,1859,23697855,1531,47,0,2986
23657414,530,78,0,376,23701906,547,64,0,2497,23659173,552,61,0,3663,23704201,525,65,0,2417,23691259,556,56,0,1460,23690931,555,71,0,996,23704564,547,63,0,0,23732960,543,42,0,2895,23731033,539,75,0,3263,23643245,559,61,0,2136
23649602,747,39,0,1617,23644390,742,24,0,3304,23659662,751,36,0,2471,23741780,731,33,0,2329,23697970,749,30,0,2522,23714839,730,34,0,129,23649381,742,23,0,2647,23705022,740,35,0,911,23717077,750,29,0,0,23651185,756,34,0,3064
23678867,780,63,0,1271,23658770,764,55,0,475,23659348,763,45,0,1559,23673537,796,61,0,1440,23746191,770,42,0,1368,23686611,768,43,0,1019,23717655,771,60,0,1275,23729544,777,53,0,0,23766965,786,49,0,458,23672353,780,55,0,1012
23760383,1109,26,0,0,23761499,1103,31,0,128,23703735,1082,38,0,1714,23658066,1113,13,0,2728,23692007,1116,28,0,2450,23639435,1097,25,0,2068,23749592,1115,25,0,1995,23660864,1109,22,0,961,23745304,1114,28,0,941,23681103,1110,31,0,1605
23692714,928,43,0,589,23710331,959,47,0,1199,23675517,934,43,0,1107,23697443,952,47,0,727,23651122,926,43,0,721,23672988,944,50,0,0,23759804,954,50,0,387,23673406,921,47,0,974,23727472,938,46,0,1077,23741556,932,59,0,495
23666648,1015,22,0,212,23724635,1037,22,0,497,23678600,1020,29,0,1060,23723291,1013,35,0,0,23649837,1003,26,0,1312,23704452,1009,34,0,1203,23764616,1031,21,0,762,23682534,1005,29,0,577,23757429,1015,34,0,1003,23734894,1021,24,0,825
23648117,1443,36,0,2727,23743608,1442,31,0,0,23684470,1452,25,0,51,23694365,1443,26,0,3043,23663867,1474,34,0,3529,23652211,1461,33,0,656,23719430,1461,35,0,1581,23739443,1446,31,0,3282,23772916,1450,35,0,81,23667686,1444,26,0,2396
23730026,773,34,0,1564,23665889,774,20,0,1515,23722543,795,32,0,93,23743193,794,35,0,0,23762522,787,23,0,1383,23674744,790,17,0,1304,23682296,764,31,0,295,23742690,782,30,0,740,23758680,761,25,0,1184,23774169,797,32,0,100
23667128,1978,58,1,8037,23664222,1979,43,1,7897,23611319,1963,42,1,8771,23675761,1983,40,1,4789,23680038,1982,75,1,7923,23683926,1999,51,0,0,23675665,1971,48,0,409,23687285,1976,55,1,7902,23652404,1976,41,1,7847,23647074,1997,53,1,6147
23659938,2208,55,0,575,23674687,2212,43,1,8639,23645078,2209,49,0,3974,23595821,2204,71,1,8780,23748806,2239,55,0,2891,23745161,2234,62,0,3032,23700696,2209,57,0,528,23636153,2210,48,0,3873,23687414,2214,53,0,0,23705302,2213,45,0,1959
23731330,1027,40,0,0,23710222,1020,58,0,1036,23729477,1034,79,0,1251,23762327,1002,53,0,1628,23682320,1031,63,0,1397,23698936,1003,68,0,1501,23681108,1035,71,0,689,23675419,1034,48,0,588,23711686,1021,50,0,1553,23729903,1017,41,0,1493
23751775,1129,35,0,911,23743836,1147,19,0,1696,23696193,1149,31,0,938,23752617,1139,33,0,1668,23722340,1159,24,0,297,23708070,1156,38,0,507,23763968,1147,16,0,429,23695292,1125,20,0,576,23718292,1139,35,0,1072,23777112,1130,34,0,0
23759778,1984,27,0,816,23734328,1991,19,0,1189,23661704,1983,17,0,2753,23735048,1993,36,0,3481,23659033,1960,38,0,3850,23770199,1963,30,0,0,23748065,1981,22,0,1966,23666309,1999,24,0,1830,23747614,1993,26,0,159,23705942,1965,33,0,2993
23734385,1927,30,0,2019,23622436,1955,33,1,5603,23707672,1921,26,0,2476,23754478,1932,35,0,801,23640719,1945,25,1,6097,23705982,1949,34,0,626,23698651,1948,30,0,728,23704284,1921,19,1,5337,23612416,1925,33,1,5296,23731511,1950,27,0,0
23688264,831,33,0,1994,23653911,820,26,0,2200,23695567,833,22,0,204,23726415,812,21,0,422,23752228,804,33,0,2266,23695746,812,37,0,1438,23694401,822,24,0,1794,23669478,802,30,0,104,23752713,830,34,0,0,23671595,816,26,0,1695
23769868,705,75,0,0,23685652,702,74,0,1173,23660518,708,47,0,1563,23719941,696,68,0,654,23648028,702,40,0,2263,23688005,705,74,0,1555,23660054,717,62,0,1114,23759395,695,50,0,1478,23707516,711,58,0,1321,23720590,699,42,0,123
23659606,2233,23,1,6106,23617230,2222,29,1,7855,23686774,2212,33,1,8110,23704772,2216,23,0,3752,23613327,2200,37,1,8104,23707175,2238,36,1,4700,23686667,2228,28,1,4629,23742905,2227,19,0,0,23662226,2206,26,0,4027,23717540,2208,39,0,781
23762960,867,13,0,1793,23702622,842,39,0,122,23675332,878,36,0,0,23728415,877,36,0,903,23749183,850,31,0,135,23722640,853,38,0,1444,23749065,853,17,0,1600,23657541,877,31,0,1775,23740019,870,18,0,811,23765794,870,38,0,1235
23761278,1211,19,0,912,23746143,1236,39,0,1118,23661210,1225,34,0,1683,23752348,1239,32,0,2384,23668497,1215,28,0,2409,23700621,1211,26,0,193,23669282,1219,26,0,792,23699904,1225,21,0,380,23747518,1236,37,0,1038,23671508,1234,31,0,0
23689174,660,30,0,1871,23778141,675,32,0,0,23652986,643,26,0,2999,23710345,646,37,0,1224,23740918,670,22,0,2212,23739251,657,39,0,834,23747431,652,32,0,2925,23730827,665,39,0,975,23771373,640,24,0,50,23669813,675,18,0,2480
23717866,1333,69,0,1135,23684101,1325,52,0,537,23709955,1334,64,0,1371,23690789,1333,41,0,1,23767274,1356,50,0,713,23773943,1358,48,0,75,23726167,1355,57,0,283,23708270,1330,62,0,415,23701079,1331,51,0,272,23689616,1343,59,0,483
23647828,665,78,0,1552,23663825,667,58,0,935,23703313,672,40,0,236,23690953,659,47,0,791,23660254,647,43,0,515,23752370,647,43,0,0,23682590,647,45,0,616,23740675,662,43,0,1317,23650290,668,41,0,1370,23668780,675,77,0,473
23709428,1689,75,0,1991,23742673,1712,50,0,2829,23648130,1682,65,0,3847,23705863,1700,73,0,2580,23642994,1696,47,0,3870,23654126,1692,74,0,3138,23755240,1698,45,0,0,23755273,1684,72,0,543,23652033,1693,48,0,3300,23736268,1714,68,0,102
23691398,1188,27,0,963,23726731,1165,26,0,2251,23748129,1195,26,0,1446,23719753,1161,28,0,2004,23700782,1188,34,0,333,23700286,1191,38,0,435,23707814,1176,36,0,1749,23695359,1161,38,0,1203,23665008,1162,25,0,1800,23753190,1193,30,0,0
23756893,1298,39,0,514,23726710,1312,27,0,1094,23751413,1290,30,0,2720,23701543,1295,23,0,1241,23709987,1302,35,0,3123,23674966,1288,22,0,393,23736037,1318,37,0,2768,23678689,1297,36,0,0,23739331,1304,19,0,302,23743591,1296,36,0,2221
23661694,1761,17,0,4250,23661175,1773,19,0,4487,23761475,1799,39,0,306,23674162,1767,37,0,1357,23712914,1762,32,1,5132,23657241,1765,18,1,5006,23738359,1779,29,0,4415,23729078,1797,24,0,0,23755458,1761,31,0,2361,23618182,1762,34,1,4843
23635960,822,88,1,8133,23744855,836,89,0,3508,23587015,801,105,1,9000,23660504,806,95,0,4458,23646800,834,90,1,4879,23735933,817,86,0,2033,23679024,816,108,0,366,23603134,832,85,1,8324,23611251,819,89,1,5596,23705301,810,105,0,0
23760647,1113,46,0,0,23667998,1108,74,0,863,23723596,1104,47,0,1990,23707761,1105,40,0,1425,23744412,1085,71,0,1943,23748293,1101,48,0,1384,23751429,1102,77,0,841,23693883,1109,53,0,1374,23686975,1080,40,0,1614,23753306,1115,50,0,1607
23698498,624,39,0,412,23702485,632,18,0,2164,23723869,611,36,0,0,23661238,627,31,0,1614,23711174,617,28,0,494,23744974,612,19,0,556,23709476,621,27,0,799,23652840,620,39,0,1840,23679276,637,22,0,1103,23708421,635,37,0,857
23756753,1609,67,0,2387,23695983,1626,54,0,1014,23748232,1619,42,0,1063,23716911,1615,59,0,2028,23679850,1600,73,0,1857,23709940,1606,66,0,546,23774325,1602,67,0,0,23695734,1625,61,0,527,23712824,1620,72,0,514,23705622,1616,41,0,774
23738876,917,64,0,2246,23704613,883,57,0,248,23673856,882,51,0,2343,23700307,881,63,0,279,23717693,915,42,0,2222,23756448,887,56,0,1114,23749688,918,51,0,816,23718925,913,46,0,1131,23667867,909,75,0,1065,23673449,886,53,0,0
23664233,699,111,1,7001,23760040,717,88,0,1956,23661485,684,91,1,9246,23724830,718,93,0,4944,23756065,694,94,0,2678,23640448,693,93,1,5282,23711959,713,81,0,0,23712141,686,119,1,5126,23616790,717,84,1,8784,23673192,690,101,0,2309
23739552,117,70,1,2339,23724492,103,47,1,1936,23642495,152,37,2,6004,23749760,107,37,1,2076,23644227,102,21,2,9337,23737916,102,32,1,4308,23660393,102,49,2,5277,23716980,110,33,2,5937,23662617,153,25,1,3432,23636855,118,58,2,7427
23656227,125,92,1,4184,23718641,143,59,1,2436,23673808,157,103,2,7186,23659278,131,96,2,8005,23676573,124,45,1,873,23699820,129,93,1,2491,23678903,148,82,1,1318,23704315,147,52,1,364,23678214,159,80,1,1836,23731372,152,43,1,1085
23652904,162,63,1,4878,23637400,185,61,2,9066,23701864,168,30,1,700,23614404,151,125,2,8415,23635874,170,57,2,5699,23699496,177,27,1,477,23668926,195,65,1,2010,23637808,186,65,1,3301,23644701,177,57,1,4635,23732946,168,72,1,1942
23598344,225,20,2,9462,23703230,169,86,2,5173,23681847,168,107,1,3383,23681174,193,130,1,2853,23773975,175,44,1,252,23637826,192,84,2,6475,23661919,164,98,2,9106,23671197,200,28,1,3814,23646738,219,38,2,8523,23689580,179,101,2,6598
23647899,202,48,2,7839,23646036,217,40,2,6194,23695293,211,38,1,1076,23639638,225,20,1,2763,23647040,232,37,1,2938,23737375,220,24,1,585,23646370,210,43,1,3379,23731046,203,15,1,2591,23664586,201,72,2,5505,23670308,232,44,2,5798
23622896,211,118,2,5600,23729843,208,93,1,2592,23679180,230,44,1,1876,23635414,216,86,2,9460,23666764,268,30,2,6902,23709625,208,50,1,1420,23672880,222,59,1,1460,23652299,220,89,1,4979,23652750,225,121,1,2208,23632091,267,33,2,8778
23640638,272,66,2,5555,23657688,240,69,1,4431,23616930,247,19,2,6347,23705735,266,28,2,6528,23634618,261,42,1,4150,23631257,241,25,2,6289,23763756,268,37,1,825,23656219,270,66,1,4864,23634683,272,72,2,6757,23755876,262,18,1,801
23678454,258,86,1,2568,23675924,256,95,1,4746,23736412,250,61,1,2485,23692085,287,73,1,3850,23722535,276,129,1,2853,23703438,258,98,1,2571,23720336,294,45,1,3775,23740808,267,84,1,1151,23734772,276,62,1,825,23649546,268,56,1,2062
23647347,285,80,2,6328,23749933,309,54,1,3654,23674261,293,49,1,1176,23696012,291,135,1,1446,23721460,312,78,1,3140,23682438,303,60,1,3517,23622210,301,83,2,8737,23760290,291,88,1,2022,23685067,327,28,2,9463,23673812,281,62,1,2635
23740573,328,75,1,4339,23689610,328,15,2,8706,23732606,357,36,1,198,23725924,348,51,1,2322,23737835,355,38,1,66,23643143,340,26,1,3028,23729673,343,32,1,648,23657082,355,29,1,1805,23684596,353,68,1,3457,23758050,340,51,1,811
23727645,325,72,1,468,23706961,353,113,1,4116,23756208,361,59,1,1996,23658160,387,63,1,3419,23660753,358,80,2,8339,23681292,348,47,1,222,23676555,362,67,1,3289,23687242,382,75,1,2608,23664497,375,74,1,2752,23620396,352,83,2,8576
23659801,396,80,2,5070,23763074,388,88,1,734,23755553,398,49,1,1972,23689418,366,85,1,3989,23701620,378,83,1,2436,23711708,366,140,2,6147,23743246,393,66,1,294,23636216,364,91,1,4819,23717694,393,88,1,4120,23733795,377,63,1,760
23768250,434,50,1,1215,23701953,413,14,1,3195,23705854,415,30,1,3444,23655097,422,34,1,3794,23770519,402,44,1,431,23705125,422,37,1,1240,23728864,404,47,1,1749,23651541,428,24,1,2732,23693332,408,26,1,3754,23685418,438,23,1,1445
23760525,460,39,1,2024,23657711,427,95,2,7243,23641320,408,125,2,7323,23748622,466,39,1,3354,23639657,402,81,2,5133,23742683,463,39,1,2296,23688750,418,130,1,272,23675880,405,97,1,497,23716161,410,88,1,385,23641281,455,36,1,3160
23683139,459,67,1,2786,23726853,474,78,1,2242,23745274,440,33,1,1379,23746729,471,50,1,2609,23748183,478,38,1,575,23739353,464,63,1,2191,23766574,465,66,1,1609,23751953,475,25,1,397,23656358,450,33,1,1180,23742262,476,52,1,2236
23729584,519,24,1,2326,23690144,460,103,1,142,23672631,465,42,1,23,23646180,501,33,1,3001,23692270,486,34,1,2799,23678745,500,74,1,2138,23747728,508,24,1,1149,23690278,480,43,1,2130,23773418,442,84,1,337,23673471,505,31,1,3454
23674342,480,83,1,4630,23687404,510,132,2,9115,23683981,519,63,0,9,23728763,490,57,1,1080,23768348,525,35,1,968,23656660,535,35,1,1184,23657094,489,47,1,1032,23721186,507,107,1,4981,23676984,547,59,1,571,23708902,485,87,1,1267
23664431,587,27,1,3229,23731980,523,49,1,432,23606102,527,134,2,8808,23690553,538,97,2,9108,23624609,557,87,1,4922,23671503,595,39,1,4444,23685030,547,88,1,1678,23679545,540,80,2,8455,23674511,530,87,2,5298,23676382,593,35,1,4376
23696454,564,37,1,2829,23667800,568,70,1,4145,23697221,560,57,2,5196,23661656,575,53,1,4635,23703804,562,19,1,2770,23668727,565,59,1,3963,23685252,578,28,1,903,23701200,566,59,1,2516,23699257,562,55,1,3864,23733510,575,25,1,2683
23624713,579,106,1,4730,23730348,590,54,1,1420,23695661,596,238,2,7011,23731304,578,41,1,194,23689131,621,55,1,764,23688799,597,42,1,1418,23749382,601,65,1,1304,23696441,569,91,1,4113,23629375,588,92,2,8657,23669599,632,45,1,981
23739930,617,111,1,1234,23772214,639,60,1,123,23713521,606,59,1,597,23627628,631,152,1,4632,23737890,649,49,1,206,23707661,636,54,1,425,23742535,608,119,1,1593,23654632,612,82,1,1548,23752381,674,43,1,204,23679461,619,63,1,53
23681540,667,51,1,176,23709990,689,34,1,1271,23638640,650,102,2,9478,23664285,650,82,2,7093,23669039,669,253,1,1198,23602660,647,89,2,8661,23628411,662,105,2,6313,23647849,643,112,2,6666,23667991,643,269,2,6499,23713152,680,28,1,1351
23683332,738,52,1,1037,23720868,704,160,1,2063,23737660,703,39,1,597,23677722,741,37,1,423,23721971,748,24,1,334,23662399,749,54,1,628,23770409,737,42,1,527,23706749,703,50,1,528,23743474,742,53,1,361,23717906,729,79,1,682
23660275,734,88,1,2954,23679051,727,191,1,5011,23717861,757,94,1,2462,23660708,726,89,2,8043,23773072,772,23,1,430,23698481,744,98,1,2824,23636552,759,80,1,3514,23639771,727,96,2,5188,23749913,784,22,1,683,23754123,731,112,1,2132
23676493,770,114,1,3666,23774836,785,76,1,245,23753586,785,69,1,153,23720691,768,94,2,5673,23745116,793,17,1,208,23656538,770,100,1,4798,23682588,775,82,1,3410,23710226,787,63,1,446,23674076,785,57,1,1056,23664010,769,86,2,7084
23774561,807,57,1,595,23723286,782,130,1,4780,23685612,819,54,1,710,23653439,810,66,1,1383,23643541,779,91,1,3116,23688837,825,43,1,927,23754347,783,95,1,994,23681283,763,89,1,1644,23736807,807,55,1,667,23701427,778,157,1,113
23664263,868,22,1,473,23747860,830,52,1,224,23683828,834,58,1,371,23652260,857,59,1,1345,23663816,804,145,2,7447,23770004,848,34,1,271,23753375,856,59,1,1271,23628637,820,200,2,8826,23762767,860,15,1,211,23766496,839,53,1,204
23707610,855,44,1,623,23592507,863,111,2,8708,23683038,877,46,1,1123,23659964,858,102,2,8976,23733287,862,58,1,265,23710787,864,50,1,1020,23731954,866,64,1,271,23731288,841,94,1,4020,23641438,860,83,2,9336,23680910,876,52,1,642
23664021,869,94,1,2092,23678940,904,92,2,5410,23754234,899,22,1,906,23686656,888,20,1,1749,23757377,858,124,1,2203,23678488,888,84,2,8668,23700313,910,35,1,1405,23683784,889,21,1,119,23706283,841,111,1,1752,23676344,899,93,2,5214
23676767,921,35,1,921,23743810,954,18,1,1690,23700521,887,88,1,2120,23696764,950,33,1,78,23763297,892,163,1,99,23665489,935,38,1,1079,23674207,927,41,1,747,23677601,954,30,1,312,23637103,885,130,2,9170,23735393,959,30,1,44
23717207,947,69,1,87,23617861,938,152,2,8082,23617285,956,112,2,5781,23640867,934,130,2,6635,23733122,921,176,1,126,23701345,973,22,1,790,23668077,940,163,2,8516,23641684,947,92,2,8391,23643255,926,88,2,8898,23656202,953,164,1,2320
23763923,960,58,1,890,23734429,969,58,1,1002,23665813,978,65,1,627,23682646,989,46,1,2294,23704817,978,15,1,197,23676175,961,64,1,838,23706923,960,22,1,44,23765829,983,61,1,2010,23677513,996,13,1,103,23766741,981,76,1,1871
23695536,965,106,2,5583,23603075,999,84,2,8282,23650009,970,137,2,9492,23734707,969,83,1,4900,23725544,973,83,1,1228,23649190,975,83,2,7601,23709151,980,95,1,998,23692931,963,104,1,3853,23639129,969,110,2,6960,23654919,988,84,2,7841
23675184,964,169,2,7948,23632754,1037,83,2,5557,23756731,1023,35,1,451,23670564,1005,69,1,353,23697583,993,140,1,3106,23688689,1030,18,1,496,23739468,1021,36,1,468,23743651,982,124,1,516,23652585,982,218,2,6211,23599793,1019,88,2,7132
23733258,1015,177,1,2220,23708220,1009,81,1,2938,23663722,1031,80,1,4223,23685242,1066,26,1,574,23764119,1049,30,1,1025,23772755,1077,36,1,485,23725581,1058,32,1,585,23734375,1018,85,1,963,23767361,1016,104,1,471,23653081,1006,99,1,2201
23755817,1065,53,1,1515,23730632,1074,33,1,192,23646542,1048,116,2,6772,23710959,1050,63,1,2233,23767633,1050,43,1,1406,23658634,1076,51,1,1937,23665706,1042,58,1,678,23760906,1071,47,1,2404,23689642,1045,46,1,1792,23654373,1055,41,1,1268
23691048,1093,34,1,484,23678521,1112,90,2,8203,23711688,1086,52,1,114,23695404,1103,88,2,7580,23603631,1051,86,2,6672,23635597,1049,162,2,7218,23691613,1088,31,1,253,23667179,1060,105,2,6338,23654395,1062,95,1,4284,23708989,1108,85,2,6510
23743385,1125,34,1,550,23664843,1148,65,1,1581,23649043,1118,97,2,5469,23655690,1098,166,2,8835,23690612,1104,126,2,8763,23772827,1114,167,1,545,23724113,1114,90,2,5441,23676405,1134,55,1,1692,23696304,1117,103,1,3401,23676042,1125,40,1,1577
23704231,1123,95,2,6042,23675038,1129,43,1,747,23632084,1120,103,1,4545,23746405,1156,53,1,103,23713112,1152,60,1,434,23654179,1146,80,1,4404,23684224,1155,41,1,733,23681402,1155,54,1,626,23712516,1148,49,1,89,23651261,1120,81,2,6430
23704612,1121,89,1,821,23635729,1140,80,1,3460,23605578,1156,156,2,8430,23695442,1146,114,1,2689,23763625,1175,56,1,1569,23702599,1123,89,1,3128,23760810,1191,69,1,1724,23735689,1159,104,1,3301,23688605,1171,42,1,1483,23718709,1148,137,2,6095
23708086,1188,137,1,2251,23725271,1184,84,1,1086,23734701,1198,50,1,50,23732725,1171,44,1,386,23660889,1175,66,1,1071,23687127,1187,51,1,609,23704153,1193,46,1,770,23682042,1185,60,1,459,23665223,1186,87,1,472,23698412,1162,114,1,2130
23772737,1216,72,1,652,23692527,1199,198,2,8913,23739945,1235,43,1,1222,23649461,1229,87,2,7013,23739424,1212,43,1,94,23623077,1221,84,2,5817,23667993,1201,82,2,6470,23670003,1213,62,1,329,23703775,1237,56,1,995,23685146,1164,219,2,5293
23742875,1262,48,1,2278,23712798,1258,31,1,1555,23762119,1277,70,1,1574,23656561,1215,92,1,3562,23753279,1279,30,1,825,23724051,1247,27,1,1724,23664656,1257,72,1,687,23748678,1277,23,1,1053,23659276,1247,46,1,2121,23740209,1274,55,1,217
23737307,1254,196,1,2132,23627686,1279,90,2,8135,23758001,1306,73,1,1542,23713220,1317,27,1,225,23736909,1247,71,1,140,23707461,1311,49,1,929,23742700,1258,109,1,2409,23724240,1258,104,2,5453,23761871,1308,41,1,410,23670251,1273,96,2,7735
23694779,1330,36,1,2006,23703394,1357,33,1,2268,23643646,1303,97,2,8341,23745375,1354,32,1,1159,23669747,1332,24,1,1455,23758404,1334,25,1,136,23750066,1322,30,1,2652,23776394,1283,86,1,330,23614546,1309,221,2,8788,23660066,1347,25,1,2402
23676593,1337,117,2,7005,23686355,1324,81,2,6632,23647661,1357,89,2,9507,23689044,1396,38,1,3454,23660390,1381,31,1,3607,23662987,1392,28,1,3378,23598141,1328,99,2,9238,23743286,1379,21,1,3805,23629706,1350,123,2,7617,23618580,1341,82,2,6094
23682139,1396,35,1,1127,23754690,1361,73,1,1367,23703773,1388,61,1,2533,23750347,1376,25,1,643,23664299,1377,36,1,2827,23737387,1386,28,1,227,23691548,1367,76,1,1143,23693157,1386,59,1,2416,23756129,1378,39,1,794,23733659,1362,63,1,1685
23666043,1390,42,1,594,23704074,1379,83,2,6426,23649953,1430,25,1,3043,23675556,1370,58,1,590,23733499,1365,82,1,395,23774696,1371,43,1,501,23742061,1388,67,1,447,23718553,1364,83,1,281,23749180,1400,22,1,2564,23635496,1379,80,2,5963
23744231,1417,53,1,879,23676053,1408,90,1,3881,23752634,1407,37,1,385,23758320,1471,26,1,229,23684689,1440,48,1,1330,23693214,1439,45,1,734,23690967,1414,42,1,197,23732853,1401,60,1,470,23686017,1415,52,1,1074,23709075,1449,60,1,1170
23756422,1477,58,1,457,23749878,1465,88,1,3756,23600366,1469,91,2,6982,23762613,1452,49,1,1044,23748030,1493,31,1,2318,23697672,1467,54,1,237,23726689,1469,94,1,4107,23763108,1485,28,1,2354,23705375,1446,92,1,4119,23761401,1465,99,1,1412
23670285,1508,61,1,292,23695521,1487,35,1,1465,23611059,1501,160,2,6820,23680486,1492,50,1,996,23707748,1504,45,1,396,23742600,1501,54,1,275,23722367,1480,57,1,731,23694840,1499,31,1,961,23674284,1492,35,1,173,23673401,1497,77,1,1099
23661229,1524,28,1,1743,23761160,1530,45,1,191,23637093,1546,38,2,5091,23711215,1529,31,1,2228,23739380,1525,12,1,1906,23739539,1526,30,1,501,23694109,1541,28,1,1899,23603530,1553,95,2,6688,23675280,1539,15,1,4364,23675177,1523,30,1,1019
23701330,1566,64,1,2885,23727489,1573,28,1,1833,23704609,1538,103,2,6282,23729121,1587,33,1,1791,23675755,1588,46,1,3556,23673579,1573,34,1,1367,23680467,1541,94,1,4081,23679187,1587,40,1,3559,23730297,1579,74,1,3177,23759545,1571,39,1,1394
