24240208,1623,54,0,273,24254121,1611,49,0,1365,24269344,1626,49,0,1377,24221965,1639,63,0,0,24263087,1600,47,0,629,24263668,1637,41,0,669,24194916,1629,50,0,324,24261690,1608,47,0,315,24216663,1623,52,0,982,24254235,1607,49,0,1039
24275290,731,75,0,332,24281648,735,57,0,733,24251232,733,42,0,1659,24213827,747,62,0,2235,24268420,745,67,0,1211,24265290,743,63,0,256,24188822,747,56,0,889,24260884,743,60,0,629,24244604,725,58,0,0,24199200,730,49,0,1369
24195677,1720,43,0,1274,24233344,1746,60,1,3524,24236332,1734,57,0,828,24243266,1753,77,1,2743,24215867,1742,54,1,2825,24283837,1746,52,0,397,24200842,1743,62,0,0,24207917,1720,51,0,1282,24192769,1746,56,0,908,24245124,1733,60,0,797
24224001,1635,25,1,3148,24228909,1601,27,0,2001,24297428,1623,30,0,195,24240518,1618,33,1,3682,24254083,1630,33,0,699,24197994,1601,37,0,0,24184325,1629,22,0,2484,24182709,1621,36,0,1890,24264710,1613,35,0,263,24201468,1629,26,0,1015
24239951,380,60,1,6503,24273061,376,49,0,412,24214317,373,57,1,4090,24157048,363,52,1,6136,24219354,392,43,0,1516,24260584,377,63,0,0,24223597,363,56,1,5303,24161435,369,47,1,3877,24161503,373,56,1,5575,24242477,386,74,0,355
24284094,1819,68,0,166,24156992,1815,57,1,3908,24189758,1829,56,1,3940,24219419,1826,77,0,912,24279691,1829,46,0,1634,24259223,1820,53,0,0,24249916,1825,60,0,1875,24262980,1801,76,1,3508,24218994,1826,70,0,1576,24271639,1836,50,0,404
24243045,2130,22,1,6114,24219535,2158,35,0,0,24173559,2129,31,1,3503,24223149,2143,33,1,3686,24180230,2154,37,1,6645,24203230,2121,27,1,6178,24282249,2137,39,0,935,24171741,2151,31,1,3893,24214234,2156,38,0,2471,24194291,2134,32,1,6029
24122861,2116,28,1,7110,24214609,2088,28,0,1144,24225670,2118,20,1,4518,24204934,2115,36,1,4002,24205248,2104,33,1,6001,24172000,2090,32,1,4466,24262438,2114,26,0,0,24202499,2116,29,0,759,24177326,2100,29,1,3032,24210627,2107,18,1,3471
24222748,1940,31,0,2506,24205027,1937,26,0,0,24182685,1949,34,1,5516,24176317,1923,39,1,6985,24235518,1945,32,1,7034,24195794,1942,27,1,4537,24258028,1924,35,1,3554,24165612,1956,35,1,5010,24282181,1920,19,0,767,24236789,1946,34,1,5004
24216554,1240,45,0,1673,24270625,1272,49,0,1757,24238077,1276,61,0,1662,24208229,1255,48,1,3194,24203097,1252,61,0,1760,24203457,1262,43,0,0,24253136,1251,71,0,2141,24226829,1264,45,0,1245,24208299,1251,45,0,139,24221961,1259,57,0,354
24193375,1160,48,0,2242,24283357,1169,40,0,1772,24216813,1189,78,0,633,24210991,1192,74,0,1766,24176573,1184,48,0,2695,24282817,1187,40,0,0,24264829,1188,72,0,496,24252208,1177,46,0,1672,24275206,1178,48,0,1898,24234872,1168,45,0,2474
24148760,1988,23,1,5785,24185464,1975,34,1,6110,24297775,1965,17,0,0,24226687,1998,13,1,6491,24174078,1967,25,1,5347,24146527,1994,17,1,5058,24205657,1977,30,1,3620,24174305,1977,36,1,5359,24160918,1980,16,1,4127,24206927,1970,28,0,2255
24236098,1396,23,0,123,24210375,1371,26,0,416,24207156,1366,17,0,507,24209079,1392,13,0,1971,24277385,1393,39,0,1430,24278100,1391,24,0,1005,24201741,1382,37,0,1082,24270613,1399,28,0,300,24202740,1396,15,0,0,24266362,1375,31,0,1132
24267979,976,23,0,1807,24248226,988,37,0,1,24226088,994,26,0,43,24191846,996,36,0,1081,24204282,969,35,0,65,24193701,984,30,0,386,24242376,974,30,0,409,24292875,997,39,0,791,24277999,964,34,0,1289,24217675,991,35,0,0
24210133,2111,43,1,5590,24169637,2083,42,1,7144,24264816,2108,50,0,2522,24225807,2106,54,1,5804,24209803,2113,68,1,4799,24259925,2100,42,0,1441,24195810,2081,53,0,2767,24200068,2108,76,1,3595,24252867,2101,56,0,0,24225752,2107,50,1,6874
24192066,397,20,1,3271,24191049,399,37,1,4661,24233627,386,32,0,434,24201111,371,23,1,6776,24232795,395,15,0,0,24239199,397,39,0,1585,24281033,368,32,0,1267,24260202,397,36,0,1607,24251080,374,39,0,1862,24200750,397,20,0,613
24262453,876,15,0,933,24225052,866,35,0,1144,24205600,854,27,0,1757,24281693,873,34,0,549,24230204,872,38,0,1034,24192411,863,36,0,900,24261230,870,16,0,0,24295633,879,31,0,693,24192316,860,25,0,476,24297387,869,39,0,727
24221036,614,48,0,463,24208527,616,45,0,520,24244702,639,61,0,620,24196495,630,54,0,1587,24198041,615,43,0,327,24208559,618,48,0,643,24224580,607,45,0,643,24240816,636,57,0,205,24277179,601,61,0,0,24276929,636,46,0,283
24239982,811,36,0,1660,24243890,815,20,0,394,24267549,822,38,0,1722,24256222,835,29,0,1489,24230728,801,22,0,659,24208480,811,18,0,0,24280883,836,32,0,1597,24205304,802,26,0,550,24199709,817,20,0,1599,24223656,833,39,0,263
24192261,710,107,0,717,24217397,682,83,1,6482,24195277,681,110,1,7398,24197990,719,92,1,6834,24295514,706,106,0,0,24225371,715,88,1,4572,24178841,714,115,1,6811,24267456,697,83,0,998,24262461,718,95,0,628,24196028,681,85,1,6772
24271238,903,75,0,2210,24181027,894,44,0,2190,24221516,913,40,0,2645,24236509,885,49,0,461,24284743,916,53,0,61,24294835,908,48,0,0,24277451,902,47,0,1175,24231284,913,51,0,1999,24211154,917,40,0,1145,24270241,909,57,0,637
24207465,1052,48,0,1317,24281145,1052,65,0,32,24209280,1060,57,0,1186,24267432,1079,61,0,1360,24246542,1050,70,0,699,24230042,1074,49,0,1360,24277157,1070,56,0,0,24194330,1054,65,0,1052,24278843,1054,51,0,9,24273489,1050,72,0,351
24236310,2162,50,1,5034,24255961,2190,54,0,180,24261074,2194,40,1,3354,24154052,2173,60,1,5057,24266555,2175,71,0,1117,24179385,2171,41,0,3112,24218167,2173,71,0,1160,24242707,2199,43,0,0,24279586,2171,53,0,1023,24235977,2190,61,0,2216
24286642,275,13,0,596,24221866,275,30,1,3775,24175561,246,35,1,6081,24212028,259,37,1,6888,24185395,249,28,1,4371,24219422,272,24,0,1041,24277311,243,38,0,0,24207636,255,33,1,4439,24184818,265,21,1,4194,24183722,267,22,0,1867
24228825,1479,50,0,1258,24259085,1476,47,0,234,24280297,1443,41,0,1512,24213934,1448,42,0,1432,24205313,1453,79,0,738,24204538,1473,41,0,1442,24243621,1466,59,0,76,24198600,1458,52,0,853,24251525,1443,45,0,0,24256334,1458,43,0,432
24193149,1045,38,0,885,24204224,1074,34,0,2305,24230065,1051,20,0,2316,24288823,1059,38,0,109,24214772,1062,24,0,2387,24194763,1053,19,0,2026,24220122,1067,14,0,0,24270672,1068,34,0,1179,24216664,1051,36,0,536,24252131,1051,36,0,307
24235311,1153,76,0,1118,24213088,1136,51,0,601,24217556,1127,41,0,1448,24242343,1127,56,0,813,24286973,1153,54,0,1228,24250197,1149,59,0,0,24228659,1124,44,0,1196,24233378,1146,77,0,855,24197729,1121,57,0,653,24190625,1141,59,0,888
24231294,1112,42,0,2324,24281942,1089,70,0,1477,24239262,1107,66,0,2426,24232913,1099,54,0,1790,24224833,1104,48,0,2052,24272793,1103,57,0,1506,24297881,1116,42,0,147,24194954,1117,40,0,877,24240159,1111,51,0,1141,24203978,1104,52,0,0
24247895,1351,22,0,0,24279569,1342,27,0,3010,24260367,1340,35,0,3314,24215203,1350,36,0,1809,24215599,1348,38,0,158,24272060,1350,25,0,437,24207593,1355,29,0,290,24240804,1348,39,0,2271,24191056,1333,37,0,990,24275979,1359,12,0,2898
24207525,1479,33,1,3767,24186526,1457,27,0,3176,24198909,1451,14,0,1176,24240839,1466,36,1,4792,24278042,1465,26,0,0,24177015,1469,32,1,3611,24191662,1465,27,1,4105,24247238,1448,28,0,2704,24218414,1465,23,0,2536,24257592,1466,22,0,1815
24280866,2181,34,0,2157,24212855,2190,29,1,4979,24248382,2193,39,1,4508,24293761,2186,36,0,1448,24250157,2165,22,0,2033,24241634,2185,33,0,1066,24244182,2185,26,0,1024,24248561,2179,22,0,0,24208507,2197,35,0,1715,24240045,2176,22,0,944
24210014,1688,27,0,251,24218521,1694,25,0,883,24286538,1706,19,0,341,24259879,1693,38,0,3143,24187061,1714,31,1,3526,24275365,1682,39,0,2511,24212535,1703,25,0,71,24199288,1687,38,0,1050,24230164,1707,39,0,682,24229357,1691,27,0,0
24205226,1311,43,0,1624,24184859,1286,46,0,2410,24210892,1285,41,0,2630,24236118,1302,41,0,23,24306302,1289,47,0,104,24290904,1293,44,0,732,24269386,1288,47,0,0,24282917,1305,43,0,1193,24280496,1288,61,0,44,24194171,1285,40,0,2306
24255084,1671,57,0,0,24232590,1668,74,0,10,24263838,1649,72,0,1971,24297384,1651,43,0,923,24302366,1669,58,0,544,24221169,1677,62,0,107,24242444,1670,76,0,1429,24195276,1640,44,0,586,24237981,1647,54,0,1249,24240106,1655,56,0,740
24217527,2134,74,1,5239,24141708,2131,49,1,7473,24198877,2148,40,1,5644,24160738,2126,42,1,6990,24233979,2145,76,0,0,24271541,2126,43,0,1545,24209581,2128,45,0,1470,24217246,2155,78,0,68,24284496,2143,63,0,145,24179443,2120,46,1,5536
24278276,934,56,0,718,24269151,926,70,0,1369,24254632,951,60,0,917,24260613,947,59,0,983,24258104,924,40,0,671,24297705,945,73,0,1245,24281172,940,49,0,956,24284322,932,56,0,1038,24212204,959,43,0,49,24267346,955,50,0,0
24198433,1020,32,1,5478,24203047,1017,24,0,830,24183455,1029,27,0,3440,24181354,1035,34,1,3885,24189324,1001,33,1,5028,24219360,1039,33,0,0,24303011,1037,30,0,655,24240332,1008,31,1,5011,24257684,1014,31,0,313,24183120,1031,20,0,3124
24243013,1151,24,0,1961,24235904,1147,39,0,2473,24186075,1132,38,0,2199,24208535,1146,27,0,1175,24292965,1122,26,0,0,24270924,1132,17,0,1047,24244829,1152,19,0,337,24293903,1137,31,0,1580,24230963,1153,33,0,1341,24232916,1151,27,0,313
24142142,207,70,1,8126,24196390,216,56,1,7956,24232812,223,67,1,7966,24231170,220,46,1,5122,24192498,239,60,1,5723,24238729,236,66,0,744,24170075,215,60,1,7933,24238887,211,73,0,0,24239295,217,63,1,5952,24271034,203,51,0,1433
24260210,561,25,0,2902,24184981,576,34,0,3546,24236289,594,22,0,810,24272082,598,38,0,2717,24289428,561,31,0,0,24186942,597,32,0,2934,24277791,568,37,0,3458,24205002,568,35,0,2844,24300805,583,39,0,103,24228290,588,20,0,1844
24259997,1689,50,0,2378,24188507,1713,42,0,3263,24236753,1700,68,0,277,24184823,1718,54,0,2807,24175375,1696,53,1,3913,24290383,1695,43,0,1614,24237071,1715,51,0,2509,24244155,1684,41,0,0,24196715,1692,53,0,2720,24205176,1714,53,0,2054
24210667,1384,63,0,655,24241247,1386,49,0,1845,24218981,1363,71,0,369,24249169,1371,66,0,0,24188401,1389,72,0,1802,24259266,1396,58,0,1732,24281095,1369,67,0,423,24200210,1393,40,0,486,24295053,1394,63,0,1377,24281918,1394,41,0,746
24206555,1584,48,0,3400,24229642,1572,53,0,365,24220641,1570,57,0,112,24234879,1580,69,1,4020,24222223,1593,47,1,4994,24275481,1597,65,0,957,24181366,1592,50,0,3206,24239006,1563,41,0,872,24251007,1586,41,0,0,24266644,1565,54,1,4167
24225342,447,52,0,1163,24285510,441,56,0,938,24216150,478,58,0,1287,24243311,455,67,0,1929,24273729,446,40,0,0,24258086,449,44,0,1467,24279700,460,59,0,293,24217848,461,51,0,936,24295009,451,57,0,1009,24205905,474,42,0,959
24297792,692,61,0,747,24210404,689,50,0,687,24234035,713,62,0,0,24198335,699,71,0,1656,24229336,704,40,0,1455,24253365,716,72,0,1427,24281087,690,64,0,348,24203359,686,70,0,230,24203782,688,56,0,490,24258915,704,51,0,941
24278615,651,40,0,1628,24277923,669,45,0,1890,24279509,658,55,0,540,24260318,646,50,0,1937,24216332,640,40,0,603,24305383,661,47,0,714,24221078,671,58,0,0,24265814,665,50,0,1638,24234345,652,47,0,929,24206602,643,48,0,4
24264258,895,32,0,0,24252476,881,29,0,1362,24252684,906,37,0,2518,24284451,918,39,0,1399,24232597,883,31,0,1776,24279310,885,35,0,2071,24200706,915,38,0,1150,24286766,901,37,0,2370,24245148,901,28,0,2404,24238818,895,23,0,741
24248234,986,75,0,1025,24210505,993,40,0,0,24293509,978,43,0,1060,24188266,960,66,0,1990,24299578,976,40,0,216,24300616,983,44,0,841,24294215,971,50,0,98,24303618,996,45,0,901,24243402,969,56,0,466,24277470,976,46,0,1392
24308702,1175,51,0,0,24297393,1172,71,0,641,24261198,1184,43,0,201,24278377,1179,44,0,58,24233057,1181,41,0,826,24251104,1168,68,0,473,24236707,1178,44,0,357,24261844,1160,58,0,103,24226499,1194,53,0,739,24294773,1178,40,0,391
24224220,1025,43,0,741,24228318,1009,44,0,1689,24277284,1029,57,0,1730,24283435,1024,61,0,1132,24244329,1000,44,0,2175,24246801,1016,40,0,0,24216586,1007,43,0,2061,24253942,1030,61,0,745,24272081,1005,42,0,1495,24269802,1017,67,0,2063
24294298,1991,50,0,1239,24201549,1961,60,0,3450,24172301,1999,59,1,5175,24183206,1968,41,1,7395,24244631,1987,71,1,7335,24274705,1974,53,0,0,24205580,1987,52,1,5231,24219349,1968,62,0,821,24210312,1968,41,0,2093,24200577,1996,64,0,2153
24264120,1177,25,0,284,24298495,1197,31,0,1215,24244848,1160,23,0,918,24189964,1171,33,0,2112,24252828,1184,31,0,2014,24244431,1193,31,0,1396,24193403,1182,39,0,1824,24244552,1169,34,0,0,24266508,1177,20,0,1131,24208347,1174,15,0,851
24274332,826,56,0,0,24243312,817,41,0,764,24219846,806,74,0,1124,24289488,802,42,0,1460,24258433,809,53,0,1393,24227706,810,48,0,145,24285559,801,41,0,1147,24216602,816,46,0,1448,24277520,809,40,0,108,24296435,831,65,0,789
24216254,249,65,0,2824,24237945,241,65,0,1755,24268790,250,57,0,3698,24247117,262,56,0,553,24247553,269,76,0,2418,24233108,260,43,0,0,24267681,256,60,0,1356,24184921,249,65,0,2540,24280300,249,60,0,2251,24287822,270,69,0,1700
24160562,799,80,1,6439,24200468,766,96,0,1533,24178132,794,107,0,3647,24203961,763,80,0,3553,24206908,770,87,1,8486,24249460,775,88,0,1134,24170377,774,89,1,6793,24187205,772,117,1,5610,24210928,775,81,0,1965,24218395,768,83,0,0
24219733,1928,45,1,4790,24215997,1936,44,1,8069,24176474,1948,47,1,4791,24182216,1921,79,1,4814,24243092,1926,43,0,0,24251818,1930,41,1,4830,24229506,1930,56,0,2793,24306441,1936,68,0,813,24179962,1946,51,1,6867,24189119,1929,45,0,2532
24197251,773,68,0,1387,24274706,792,40,0,2158,24244133,766,70,0,2111,24277193,763,57,0,2100,24281164,792,58,0,561,24291255,773,65,0,211,24272251,785,43,0,1238,24274204,790,52,0,1554,24210814,768,68,0,8,24298208,776,49,0,0
24207388,516,48,0,429,24227609,513,52,0,972,24224233,505,52,0,320,24257943,512,67,0,1593,24302038,483,41,0,1489,24254710,493,63,0,1210,24238966,486,57,0,1003,24274746,513,49,0,84,24235226,510,53,0,1174,24236693,514,65,0,0
24206631,936,43,0,188,24203073,950,43,0,788,24277842,947,76,0,658,24314942,958,47,0,99,24295947,940,57,0,702,24286842,946,50,0,0,24256201,952,65,0,75,24277306,946,47,0,474,24262851,927,53,0,82,24287016,935,62,0,143
24244959,537,41,0,0,24211436,528,66,0,918,24207077,534,64,0,610,24257395,552,58,0,2178,24192912,522,40,0,2317,24218284,555,45,0,561,24311719,540,61,0,561,24275576,525,50,0,2185,24208504,546,52,0,849,24228699,521,64,0,1519
24228672,660,24,0,4117,24229024,651,36,0,0,24282493,648,39,0,1982,24245895,660,31,0,3785,24223994,644,28,0,1353,24231803,679,26,0,3457,24248470,654,38,0,2582,24296970,644,38,0,266,24216965,656,19,0,1958,24293117,642,29,0,1198
24165679,1795,26,1,4982,24246510,1799,31,0,1960,24205391,1769,22,1,5161,24251141,1762,39,0,4481,24264201,1793,34,0,0,24243530,1793,28,0,3491,24214645,1768,27,0,1311,24193466,1792,34,0,3535,24251437,1765,34,0,2970,24230713,1778,27,0,2947
24288233,1217,24,0,597,24199325,1205,26,0,1377,24245034,1222,31,0,2260,24317229,1216,34,0,0,24216988,1222,39,0,796,24244160,1216,21,0,59,24275518,1226,35,0,1191,24243758,1206,19,0,141,24222372,1224,39,0,539,24215490,1216,23,0,2013
24241181,628,45,0,622,24286090,606,50,0,728,24282208,637,44,0,859,24215190,626,58,0,0,24303321,614,51,0,1381,24257053,623,77,0,453,24280882,630,46,0,389,24247201,633,62,0,965,24299024,602,55,0,199,24221131,610,46,0,221
24294683,623,32,0,1769,24292774,623,33,0,1361,24245664,624,16,0,1977,24282265,635,36,0,2018,24198610,607,35,0,1506,24226282,610,30,0,153,24299386,630,34,0,0,24302704,625,20,0,543,24202021,600,24,0,1268,24236330,633,28,0,1952
24235576,967,93,0,1063,24277627,980,87,0,3409,24168024,976,105,1,4899,24258814,999,119,0,889,24147958,992,80,1,7082,24209978,983,91,0,3210,24283506,965,96,0,3736,24302160,983,102,0,1635,24200532,980,84,1,6277,24318972,993,98,0,0
24205733,1239,43,0,1215,24266945,1205,59,0,228,24211839,1210,54,0,3090,24220999,1219,53,0,1599,24293390,1228,72,0,1856,24292090,1210,48,0,746,24299842,1202,74,0,1216,24296272,1222,59,0,1382,24316981,1216,58,0,0,24216748,1229,71,0,470
24239087,191,33,0,831,24179028,194,17,1,6480,24195508,168,26,1,8503,24176002,179,30,1,5939,24207752,177,32,1,7987,24238239,161,35,0,0,24256493,174,37,0,3771,24240595,180,17,1,8489,24209426,166,32,1,6631,24269985,191,33,0,891
24180572,1764,55,0,3795,24230588,1798,79,0,3818,24261964,1777,47,0,1940,24296183,1780,46,0,1100,24219113,1764,50,0,673,24283655,1767,57,0,0,24225979,1765,62,0,3431,24237858,1783,52,0,945,24257367,1783,45,0,2250,24295097,1784,51,0,1629
24216552,1865,65,0,1708,24317113,1871,50,0,75,24270371,1866,77,0,1998,24218128,1857,49,0,627,24290106,1845,66,0,2994,24291197,1872,40,0,2394,24259187,1875,62,0,2259,24288942,1846,66,0,2373,24233232,1857,53,0,2087,24247483,1843,74,0,0
24215739,1055,44,0,1690,24219383,1069,48,0,189,24237134,1074,65,0,864,24307070,1062,43,0,0,24202298,1057,48,0,1038,24296828,1061,42,0,1031,24252959,1071,56,0,1351,24245829,1053,41,0,1003,24286977,1059,45,0,1095,24259210,1043,52,0,54
24245178,108,70,1,2756,24219906,109,44,2,8133,24165158,117,42,2,8048,24292560,100,38,1,1829,24182497,102,28,2,8575,24226664,119,68,1,3847,24196424,104,47,1,3010,24187562,104,48,1,2891,24291523,110,42,1,748,24201264,104,19,1,3063
24238494,109,54,1,286,24316712,146,27,1,429,24201080,148,28,1,1353,24265806,142,25,1,4391,24201608,116,86,2,5346,24173415,139,71,2,6383,24134398,151,50,2,8472,24224270,133,21,2,8068,24256228,146,32,1,4865,24238621,124,33,1,2925
24272758,148,80,1,1684,24214703,146,59,1,4616,24151663,195,45,2,8003,24291561,158,52,1,2080,24241204,173,59,2,7280,24199604,155,55,1,1982,24198994,167,41,2,5739,24115699,170,41,2,9346,24221923,127,96,1,1735,24258434,116,153,1,3830
24234472,173,44,1,2274,24221496,181,105,2,7392,24184314,218,35,2,9106,24144177,189,117,2,7249,24219169,162,84,1,1879,24227435,178,76,1,1710,24199549,190,57,1,1323,24263521,104,210,1,737,24202571,176,98,2,9180,24296926,167,49,1,1031
24307703,222,73,1,818,24171221,207,32,2,5329,24149922,218,32,2,8741,24248538,200,38,1,4344,24170776,212,27,2,5696,24229284,203,33,1,4726,24179127,210,26,1,4297,24246481,201,69,1,244,24257685,213,30,1,1955,24230871,233,28,2,6913
24184268,225,106,2,8559,24297412,206,92,1,1994,24211765,270,88,2,5317,24286072,244,67,1,470,24200251,271,91,2,6552,24208677,241,112,2,5217,24221946,200,82,2,8278,24274983,277,111,1,4388,24173462,266,97,2,8055,24230232,253,33,1,1287
24242290,287,48,1,3720,24282415,280,36,1,341,24220064,246,207,2,8707,24201358,258,88,1,3098,24241702,242,127,1,2868,24206777,275,120,2,5771,24189552,284,44,1,4384,24259020,289,64,1,3988,24237091,308,46,1,1860,24237605,313,59,1,2866
24201904,159,505,2,8908,24235388,330,140,1,1428,24227547,474,136,2,9116,24146689,426,135,2,7614,24284568,337,151,1,3464,24199130,442,149,2,5517,24280887,346,155,1,2783,24235076,470,145,2,7505,24232133,195,263,1,716,24279088,271,240,1,1868
24159596,331,28,2,9133,24241311,322,40,1,4824,24139992,330,36,2,8383,24317817,293,72,1,89,24160328,312,98,2,7582,24195716,330,32,1,3258,24226631,354,60,1,4870,24236441,331,37,1,1310,24265043,312,85,1,4828,24175422,282,84,2,7002
24288313,371,27,1,1056,24264188,321,89,1,3725,24188210,343,41,1,4678,24243188,357,77,1,1615,24253890,368,70,1,1494,24290313,358,51,1,1195,24200108,380,53,1,1322,24155353,324,106,2,9314,24192482,339,58,1,3897,24251066,357,70,1,3011
24247007,362,47,1,1253,24208201,415,27,1,2352,24273727,431,36,1,3118,24226263,395,45,1,80,24265543,402,36,1,2122,24202728,420,13,1,3407,24231936,360,58,1,252,24183921,371,109,2,8070,24293232,379,46,1,1041,24245841,402,32,1,1693
24226942,432,52,1,1606,24209874,433,38,1,496,24197603,408,52,1,2914,24200700,420,85,2,8573,24307312,428,79,1,1729,24257411,431,68,1,713,24262247,436,54,1,2721,24277606,430,88,1,2854,24239803,432,45,1,2864,24273631,401,39,1,400
24296812,467,59,1,789,24200330,443,38,1,1858,24252866,471,27,1,1946,24319926,468,70,1,469,24187548,466,36,1,2872,24249941,473,26,1,1481,24284052,461,35,1,1481,24209868,453,81,2,9117,24285721,471,32,1,797,24230492,470,44,1,1063
24309153,496,38,1,889,24236865,449,90,2,7943,24258916,491,24,1,388,24279843,485,33,1,2810,24200110,454,134,1,4239,24231768,502,14,1,1739,24203953,455,106,1,3266,24224666,493,34,1,2373,24298832,517,40,1,236,24248040,491,39,1,1460
24245042,480,70,1,163,24255619,555,36,1,2994,24272769,512,91,1,1891,24179815,512,94,1,3888,24198818,505,124,2,7638,24230873,492,125,1,3163,24236563,500,90,2,7474,24249900,484,127,1,3196,24176501,498,87,2,7523,24269311,509,81,2,5062
24241993,525,44,1,286,24203356,540,24,1,2161,24208313,551,29,1,2629,24266029,528,17,1,555,24299328,558,33,1,1682,24272894,550,28,1,2616,24302490,528,33,1,1007,24219014,550,26,1,161,24265402,557,31,1,1214,24142164,537,102,2,8466
24186435,542,98,2,6238,24224565,579,77,1,2717,24265262,595,25,1,915,24141175,543,133,2,8618,24214539,572,62,1,2759,24306716,542,108,1,1355,24208585,560,65,1,4560,24218681,541,171,2,6027,24257187,541,110,2,5403,24216989,562,45,1,4495
24183082,567,104,2,8711,24295023,564,75,1,1325,24288573,597,77,1,2686,24274998,571,92,1,4178,24311363,597,41,1,130,24202990,587,94,2,8508,24239315,591,99,1,2457,24259411,570,43,1,2569,24236378,597,48,1,2488,24280769,564,108,1,2521
24229783,625,92,1,1604,24286283,628,41,1,18,24279045,622,129,1,2076,24315875,606,37,1,86,24319244,572,114,1,126,24269537,616,116,1,449,24282184,575,127,1,1048,24282573,605,27,1,148,24238563,605,38,1,36,24272765,622,138,1,1130
24321416,667,28,1,101,24217939,645,28,1,87,24189033,674,105,2,8622,24248166,675,73,1,187,24248085,650,72,1,1008,24161993,649,109,2,9278,24299940,648,66,1,291,24224957,649,67,1,483,24244421,654,38,1,59,24216809,669,76,1,807
24238850,643,93,1,2114,24266202,640,80,1,4212,24259633,673,111,2,6086,24244308,640,97,1,1540,24192520,678,178,2,7889,24246384,673,81,1,4463,24202118,688,17,1,3193,24203927,643,104,1,4833,24240885,656,117,1,810,24188781,701,29,1,3313
24223815,719,26,1,1849,24276004,680,30,1,901,24232892,698,70,1,371,24201176,703,28,1,2281,24271083,709,35,1,2644,24294026,712,24,1,1771,24240903,710,33,1,1192,24244607,701,72,1,775,24227789,687,43,1,245,24259329,683,29,1,1007
24199377,692,171,2,5031,24193369,748,20,1,2494,24259643,703,87,1,305,24276029,733,31,1,2498,24236210,685,48,1,71,24280831,752,26,1,1897,24289151,696,42,1,34,24287095,726,23,1,2369,24259930,719,87,1,37,24228021,691,80,1,1621
24276515,750,60,1,1366,24238614,735,23,1,695,24254400,739,24,1,606,24286740,755,77,1,972,24260550,724,42,1,1826,24230677,727,60,1,368,24261871,734,67,1,922,24275564,749,51,1,1502,24256698,739,18,1,520,24312682,734,26,1,317
24159564,756,92,2,6824,24207727,744,85,2,8022,24276400,730,90,1,3771,24260720,723,40,1,132,24194791,747,108,2,9052,24259416,723,47,1,89,24218807,738,112,1,4072,24183223,733,92,1,4567,24159548,756,97,2,6489,24233901,724,83,1,2237
24299434,755,84,1,2035,24257667,766,24,1,1290,24265708,798,36,1,2286,24252976,777,38,1,2124,24313259,778,27,1,33,24212301,760,28,1,1924,24313220,763,21,1,73,24189708,739,265,1,4764,24243931,792,28,1,578,24249358,783,45,1,497
24262195,789,70,1,333,24233205,834,15,1,1376,24283621,801,27,1,1119,24287062,810,29,1,1342,24298047,793,51,1,201,24228540,806,18,1,1081,24264928,798,72,1,216,24262462,822,20,1,1362,24321972,763,46,1,312,24270206,798,78,1,236
24163855,822,100,2,8054,24253729,803,42,1,767,24295399,810,47,1,79,24254082,812,26,1,990,24194544,832,90,2,5125,24217406,817,26,1,426,24251124,834,42,1,98,24217791,801,27,1,719,24163965,807,83,2,8103,24238288,826,97,2,6564
24223473,840,39,1,721,24243651,834,88,1,3363,24271323,863,28,1,1100,24272610,805,224,1,2128,24209646,802,97,1,1250,24201399,822,137,2,7447,24283665,829,87,1,2615,24199265,834,273,1,4855,24220862,851,31,1,621,24269088,836,95,1,2950
24244475,858,53,1,872,24218986,869,30,1,240,24199608,861,63,1,1554,24278710,868,43,1,2387,24293154,873,51,1,2373,24228991,873,40,1,2195,24263076,856,57,1,2492,24311669,859,37,1,236,24220583,872,60,1,1150,24260887,849,49,1,2383
24282719,861,47,1,849,24141125,852,86,2,8141,24233150,856,113,1,859,24254696,879,213,1,4673,24190488,857,93,2,8030,24209436,841,84,2,8378,24246371,847,129,1,1639,24213752,863,81,1,3825,24268871,854,88,1,3581,24214036,844,111,2,8864
24263969,903,63,1,965,24246040,909,47,1,206,24227255,904,33,1,979,24210159,880,28,1,845,24239670,914,79,1,1373,24234004,910,27,1,528,24307766,914,11,1,351,24284757,909,65,1,1031,24289006,892,52,1,432,24310871,912,58,1,257
24228405,941,38,1,2915,24142095,913,112,2,7842,24263015,912,84,1,1355,24294154,906,51,1,176,24276420,884,93,1,688,24213749,886,120,2,6251,24213301,889,85,2,6574,24219942,895,115,1,3563,24187457,884,90,2,7264,24266332,907,80,1,2234
24324366,934,46,1,99,24213148,925,17,1,2589,24201813,951,83,2,7928,24278151,927,29,1,1057,24286411,956,38,1,2893,24283985,958,23,1,1059,24299523,930,24,1,1363,24278788,938,74,1,205,24243142,920,80,2,7009,24319293,922,39,1,146
24267547,933,128,1,4004,24203150,994,28,1,2033,24208232,924,85,2,5298,24197773,986,26,1,2031,24182204,924,216,2,8539,24150410,927,122,2,8322,24300720,951,176,1,1905,24205031,993,26,1,1578,24186101,952,85,1,3670,24207685,999,28,1,1560
24256258,991,56,1,516,24252534,985,46,1,683,24262279,976,62,1,1004,24303534,968,39,1,1375,24251996,979,28,1,77,24297337,965,72,1,140,24242344,987,51,1,128,24209599,971,38,1,1235,24275063,982,38,1,481,24232871,971,56,1,671
